"","node","neighbors","n_neighbors"
"1",1,"2149, 201, 3, 101, 2",5
"2",2,"1, 3648, 4472, 103, 4, 101, 3967, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 4333, 204, 105, 6, 103, 2182, 5",9
"5",5,"4, 3, 205, 106, 874, 104, 7416, 6",8
"6",6,"5, 4, 7693, 206, 107, 8, 105, 106",8
"7",7,"9428, 1832, 207, 2795, 9, 106, 107, 8, 6763",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 6475, 1755, 209, 3200, 108, 109, 1919",9
"10",10,"8, 111, 12, 109, 110, 6514",6
"11",11,"211, 110, 318, 111, 12",5
"12",12,"11, 10, 212, 113, 6775, 111, 112",7
"13",13,"2201, 213, 114, 15, 112, 4192, 113, 14, 6608",9
"14",14,"13, 7841, 2977, 115, 16, 113, 114",7
"15",15,"13, 215, 116, 17, 8660, 188, 115, 16, 2798",9
"16",16,"15, 14, 1297, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 2757, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 9442, 19",8
"19",19,"18, 4589, 219, 120, 21, 118, 1456, 1750, 1608, 20",10
"20",20,"18, 19, 5736, 4576, 5678, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 838, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 5889, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 223, 5491, 25, 122, 9227, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 955, 2137, 124, 25",9
"25",25,"24, 23, 3182, 126, 27, 124, 2749, 125, 26",9
"26",26,"25, 24, 8516, 226, 2445, 28, 126, 27",8
"27",27,"26, 25, 5234, 227, 128, 29, 126, 8627, 127",9
"28",28,"26, 1061, 228, 129, 30, 127, 4855, 128, 29, 5168",10
"29",29,"28, 27, 9551, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 3959, 130, 31",9
"31",31,"30, 29, 8648, 1394, 264, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 3487, 132, 34",7
"34",34,"32, 33, 9884, 234, 135, 134, 8396",7
"35",35,"4847, 1690, 235, 136, 37, 134, 6107, 135, 36",9
"36",36,"35, 3256, 236, 137, 38, 135, 3732, 9235, 37",9
"37",37,"36, 35, 5328, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 9679, 240, 141, 42, 139, 7463, 41",9
"41",41,"40, 39, 4851, 1523, 241, 6180, 43, 7977, 585, 141, 42",11
"42",42,"41, 40, 242, 44, 142, 43",6
"43",43,"42, 41, 1956, 243, 144, 45, 6504, 143, 44",9
"44",44,"43, 42, 244, 145, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 6404, 246, 147, 48, 145, 6805, 146, 47",9
"47",47,"46, 45, 348, 247, 148, 49, 146, 6304, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 2060, 49",8
"49",49,"47, 48, 7327, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 8223, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 5390, 151, 52",9
"52",52,"51, 50, 4343, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 7420, 54",8
"54",54,"53, 52, 254, 3356, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 167",7
"56",56,"54, 4339, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 9310, 6726, 257, 158, 59, 156, 157",9
"58",58,"56, 258, 159, 60, 157, 158, 59, 3575",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 8768, 7734, 260, 161, 62, 159, 3863, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 161, 7933, 571, 63",8
"63",63,"62, 61, 263, 164, 65, 9089, 7552, 163, 64",9
"64",64,"63, 165, 66, 163, 7953, 4642, 6463, 164, 65",9
"65",65,"64, 63, 5966, 3028, 265, 166, 67, 164, 1123, 165, 66",11
"66",66,"65, 64, 9940, 884, 266, 167, 68, 9200, 2593, 67",10
"67",67,"65, 66, 168, 69, 166, 8155, 2137, 167, 68",9
"68",68,"67, 66, 6330, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 9181, 3444, 269, 170, 71, 168, 169, 2901",10
"70",70,"68, 270, 171, 169, 7817, 7533, 5849",7
"71",71,"69, 201, 271, 172, 73, 170, 171, 9155",8
"72",72,"5989, 272, 173, 74, 171, 9288, 172, 73",8
"73",73,"72, 71, 273, 75, 172, 173, 74",7
"74",74,"73, 72, 5214, 6266, 274, 175, 76, 173, 174, 5513",10
"75",75,"73, 275, 77, 174, 1637, 175, 76",7
"76",76,"75, 74, 307, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 9269, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 614, 7030, 6630, 178, 79",10
"79",79,"78, 77, 5484, 180, 5536, 178, 179, 80",8
"80",80,"79, 78, 8829, 2657, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 4178, 281, 182, 83, 180, 359, 756, 82",9
"82",82,"81, 80, 5524, 282, 183, 84, 181, 4140, 182, 8790",10
"83",83,"81, 8390, 5635, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 7031, 185, 86, 183, 85",7
"85",85,"83, 84, 285, 186, 87, 184, 145",7
"86",86,"84, 4118, 1292, 187, 88, 186, 87",7
"87",87,"86, 85, 119, 6538, 5455, 610, 287, 188, 186, 7179, 2262, 187, 88",13
"88",88,"87, 86, 911, 8465, 189, 90, 89",7
"89",89,"88, 1230, 8655, 190, 91, 188, 7721, 2544, 189",9
"90",90,"88, 8723, 290, 191, 9719, 189, 190, 91, 6460",9
"91",91,"90, 89, 291, 192, 93, 190, 2109, 191",8
"92",92,"4411, 193, 94, 191, 192, 93",6
"93",93,"92, 91, 95, 192, 193, 94",6
"94",94,"93, 92, 1573, 294, 195, 96, 194, 95",8
"95",95,"94, 93, 338, 295, 4840, 97, 194, 195, 96",9
"96",96,"95, 94, 5451, 296, 197, 2599, 1626, 196, 4222",9
"97",97,"95, 8633, 297, 198, 99, 196, 4667, 197, 98",9
"98",98,"97, 3901, 2230, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 199, 200",4
"101",101,"1, 2, 301, 9930, 7004, 201, 102",7
"102",102,"2, 101, 3, 7309, 302, 203, 104, 201, 2998, 8060, 103",11
"103",103,"3, 102, 2, 4, 204, 6869, 202, 9206, 6937, 203",10
"104",104,"3, 5, 102, 6054, 5607, 1826, 891, 304, 205, 106, 203, 204, 105, 8211",14
"105",105,"104, 4, 6, 415, 206, 107, 9204, 9416, 205",9
"106",106,"6, 5, 7, 104, 6613, 9267, 8082, 108, 205, 206, 4307",11
"107",107,"7, 6, 8, 105, 8713, 5610, 863, 307, 9039, 109, 207, 108, 6076",13
"108",108,"8, 107, 9, 106, 4673, 308, 209, 110, 207, 7934",10
"109",109,"9, 8, 10, 107, 8954, 309, 210, 111, 208, 209, 9946",11
"110",110,"10, 11, 108, 2662, 211, 112, 209, 210, 111",9
"111",111,"11, 110, 12, 109, 10, 311, 212, 113, 5387, 211, 112",11
"112",112,"12, 111, 13, 110, 6386, 4565, 5968, 213, 114, 211, 2696, 212",12
"113",113,"13, 12, 14, 111, 313, 6677, 115, 212, 213, 114, 166",11
"114",114,"14, 113, 13, 112, 3187, 215, 116, 213",8
"115",115,"15, 16, 113, 14, 603, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 7401, 317, 218, 119, 216, 217, 118",12
"118",118,"117, 19, 116, 7987, 318, 219, 120, 2037, 6781, 218, 119",11
"119",119,"87, 118, 18, 20, 117, 5472, 5310, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 5036, 7951, 321, 222, 2330, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 8723, 567, 222, 3252",12
"123",123,"23, 22, 6714, 8103, 2097, 125, 222, 583, 8876, 223, 124",11
"124",124,"24, 123, 25, 122, 225, 223, 811, 125",8
"125",125,"25, 124, 24, 123, 749, 224, 126",7
"126",126,"26, 27, 25, 125, 9609, 326, 227, 128, 225, 8585, 226, 127",12
"127",127,"27, 126, 28, 6775, 228, 129, 226, 128",8
"128",128,"28, 27, 29, 126, 127, 7236, 229, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 5337, 329, 230, 131, 228, 7122, 130",12
"130",130,"30, 129, 31, 29, 5569, 330, 132, 3851, 9153, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 9418, 331, 232, 133, 230, 8250, 132",12
"132",132,"32, 131, 33, 130, 332, 233, 134, 231, 232, 133",10
"133",133,"132, 32, 131, 333, 234, 135, 232, 233, 134, 6802",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 9451, 1879, 135",12
"135",135,"35, 34, 36, 133, 134, 236, 137, 446, 3395, 235, 1595",11
"136",136,"35, 37, 134, 6044, 237, 138, 235, 8068, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 499, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 40, 38, 4075, 339, 141, 238, 2707, 140",10
"140",140,"39, 138, 139, 5878, 9022, 8445, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 139, 3348, 492, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 140, 342, 243, 9841, 242, 143",8
"143",143,"43, 142, 44, 141, 244, 145, 6349, 7015, 243, 144",10
"144",144,"44, 143, 43, 45, 344, 245, 146, 243, 244, 4410",10
"145",145,"45, 85, 44, 46, 143, 345, 147, 244, 6907, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 245, 246, 8055",10
"147",147,"47, 46, 48, 145, 7734, 347, 248, 149, 246, 247, 4448",11
"148",148,"47, 49, 2055, 8058, 348, 249, 150, 7749, 2039, 248, 149",11
