"","node","neighbors","n_neighbors"
"1",1,"6247, 2129, 201, 102, 3, 101, 2",7
"2",2,"1, 1561, 202, 103, 4, 101, 3",7
"3",3,"1, 2, 7414, 203, 8248, 102, 4",7
"4",4,"2, 3, 105, 103, 104, 5",6
"5",5,"4, 1709, 205, 106, 7, 104, 8307, 105, 6",9
"6",6,"5, 1768, 206, 107, 8, 105, 4783, 106",8
"7",7,"5, 9760, 4967, 207, 108, 9, 106, 8, 8146",9
"8",8,"6, 7, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 8287, 1227, 210, 111, 5004, 109, 3220, 110, 11",11
"11",11,"10, 9, 2907, 987, 211, 13, 111, 12",8
"12",12,"11, 2116, 212, 113, 14, 111, 3294, 2926, 112, 13",10
"13",13,"12, 11, 213, 15, 112, 113, 30",7
"14",14,"12, 214, 115, 7012, 113, 114, 15",7
"15",15,"14, 13, 9648, 215, 116, 2976, 114, 115, 16",9
"16",16,"15, 4532, 216, 66, 18, 115, 4735, 116",8
"17",17,"3513, 217, 118, 19, 116, 2435, 18, 1650",8
"18",18,"17, 16, 218, 119, 20, 117, 5970, 118",8
"19",19,"17, 219, 120, 21, 483, 2146",6
"20",20,"18, 220, 121, 1666, 21, 7312",6
"21",21,"19, 20, 4213, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 6172, 4725, 222, 123, 24, 121, 3303, 3537, 122",10
"23",23,"21, 223, 124, 25, 122, 123, 9040",7
"24",24,"22, 5721, 4985, 9472, 26, 123, 124, 25, 5754",9
"25",25,"24, 23, 4598, 225, 126, 27, 124, 125",8
"26",26,"24, 226, 127, 28, 125, 9380, 8504, 8333, 9135",9
"27",27,"25, 8679, 9439, 128, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 6838, 128, 578",9
"29",29,"229, 31, 128, 6738, 2328, 129",6
"30",30,"13, 28, 7279, 2137, 447, 230, 131, 1099, 31, 2895",10
"31",31,"29, 30, 231, 132, 7484, 131, 32",7
"32",32,"31, 4515, 2478, 232, 5246, 131, 132, 33",8
"33",33,"32, 1461, 233, 134, 35, 3349, 133, 34",8
"34",34,"33, 5583, 234, 135, 36, 133, 5822, 35",8
"35",35,"34, 33, 231, 235, 136, 134, 135",7
"36",36,"34, 236, 137, 38, 135, 136, 37, 2732",8
"37",37,"36, 237, 138, 39, 136, 6856, 7865, 3809, 1100, 137, 38",11
"38",38,"37, 36, 1987, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 3640, 239, 140, 41, 138, 9736, 139, 40",10
"40",40,"39, 38, 9274, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 141, 6421, 142, 43",8
"43",43,"42, 41, 4483, 243, 144, 45, 142, 7471, 143, 44",10
"44",44,"43, 244, 145, 46, 143, 7327, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 1597, 145, 46",9
"46",46,"45, 44, 2251, 246, 147, 48, 145, 8174, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 2501",8
"49",49,"47, 5186, 249, 150, 51, 6015, 2396, 1076, 149, 50",10
"50",50,"49, 48, 7518, 6692, 250, 151, 52, 149",8
"51",51,"49, 251, 5741, 53, 150, 4961, 2925, 151, 52, 1375",10
"52",52,"51, 50, 4927, 252, 153, 151, 152, 53",8
"53",53,"52, 51, 7584, 207, 55, 152, 148, 153",8
"54",54,"254, 155, 153, 4217, 55, 1653",6
"55",55,"54, 53, 9630, 6366, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 8219, 3689, 256, 157, 58, 155, 8061, 4006, 156",10
"57",57,"55, 8292, 257, 158, 59, 156, 157, 58, 7287",9
"58",58,"57, 56, 258, 159, 60, 157, 158, 8701",8
"59",59,"57, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 166, 62",8
"62",62,"61, 60, 163, 64, 9928, 162, 4912",7
"63",63,"61, 4963, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 165, 66, 164, 65",6
"65",65,"64, 63, 265, 166, 67, 5892, 165, 66",8
"66",66,"65, 16, 64, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 168, 69, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 7763, 269, 6873, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 8945, 2100, 71",9
"71",71,"69, 70, 5092, 4464, 172, 6359, 170, 171, 72",9
"72",72,"71, 70, 1649, 2953, 272, 173, 7516, 172, 73",9
"73",73,"72, 2813, 273, 174, 75, 172, 74",7
"74",74,"73, 274, 175, 76, 173, 174, 2241",7
"75",75,"73, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 8472, 8177, 8112, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 79",7
"79",79,"77, 78, 279, 180, 81, 178, 323, 179, 80",9
"80",80,"79, 78, 6055, 3927, 7430, 179, 3581, 180, 81",9
"81",81,"80, 79, 7071, 9426, 83, 180, 181, 82",8
"82",82,"81, 5342, 5247, 4314, 3978, 282, 183, 181, 182, 83",10
"83",83,"82, 81, 283, 184, 85, 8920, 8059, 183, 84",9
"84",84,"83, 284, 185, 183, 9888, 85",6
"85",85,"83, 84, 285, 186, 884, 184, 185, 86",8
"86",86,"85, 286, 187, 88, 185, 3357, 186, 87",8
"87",87,"86, 9080, 188, 8354, 186, 187, 88",7
"88",88,"87, 86, 2792, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 3560, 289, 190, 91, 6004, 267, 6615, 189, 90",10
"90",90,"89, 88, 3977, 290, 191, 92, 189, 190, 4452",9
"91",91,"89, 8582, 291, 192, 93, 190, 9009, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192",7
"93",93,"91, 192, 3805, 193, 9370, 4532",6
"94",94,"92, 1445, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 6452, 295, 196, 194, 4947, 195",7
"96",96,"94, 6160, 296, 197, 3701, 195, 1390, 97, 4695",9
"97",97,"96, 9795, 297, 99, 196, 3654, 197, 98",8
"98",98,"97, 6171, 298, 199, 197, 198",6
"99",99,"97, 8965, 200, 1600, 199, 100, 1249",7
"100",100,"99, 9576, 300, 199, 7087, 200",6
"101",101,"1, 2, 6918, 301, 202, 103, 7789, 201, 102",9
"102",102,"101, 1, 3, 6359, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 2183, 1468, 303, 204, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 490, 304, 205, 106, 4270, 3666, 204, 105",12
"105",105,"5, 104, 6, 4, 305, 107, 1817, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206",10
"107",107,"6, 8, 105, 5512, 7924, 307, 208, 109, 207, 108, 6379",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 9137, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 108, 9763, 3940, 310, 211, 112, 209, 6254, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 212, 113, 210, 157, 112",10
"112",112,"12, 111, 13, 110, 8427, 312, 114, 211, 1786, 6570, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 3907, 748, 313, 214, 115, 212, 213, 114",13
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 9197, 1386, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 5990, 215, 8462, 117",10
"117",117,"18, 115, 116, 7172, 6360, 218, 119, 216, 5957, 2047, 217, 118",12
"118",118,"18, 117, 17, 4841, 318, 219, 120, 217, 4305, 218, 119",11
"119",119,"118, 18, 117, 9654, 901, 319, 220, 4940, 218, 661",10
"120",120,"19, 21, 118, 1676, 2416, 320, 122, 219, 9632, 220, 121, 7955",12
"121",121,"21, 120, 20, 22, 5516, 321, 222, 8808, 220, 1753, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 323, 224, 7912, 7476, 223, 5492",10
"124",124,"24, 23, 25, 122, 5506, 324, 225, 126, 224, 125",10
"125",125,"25, 124, 26, 7135, 226, 224, 3929, 225, 126",9
"126",126,"125, 25, 124, 27, 326, 227, 128, 225, 127",9
"127",127,"27, 26, 28, 126, 327, 228, 226, 2034, 3278",9
"128",128,"28, 27, 29, 126, 328, 229, 130, 227, 5830, 228, 129, 9343",12
"129",129,"29, 128, 28, 1799, 1224, 329, 230, 131, 228, 447, 2742, 229",12
"130",130,"128, 4388, 330, 231, 132, 3419, 4610, 230, 131, 2531",10
"131",131,"31, 130, 30, 32, 129, 3421, 331, 232, 133, 230, 6552, 231, 132",13
