"","node","neighbors","n_neighbors"
"1",1,"201, 102, 4284, 2",4
"2",2,"1, 202, 103, 4, 101, 6511, 102, 3",8
"3",3,"2, 203, 104, 5, 102, 3705, 1727, 4909, 4",9
"4",4,"3, 2, 2701, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 2631, 205, 106, 7, 104, 4815, 6",9
"6",6,"4, 5, 206, 107, 8, 105, 6093, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 5878",8
"8",8,"6, 7126, 208, 109, 10, 1847, 8848, 108, 9",9
"9",9,"8, 7, 5150, 209, 110, 11, 1331, 109",8
"10",10,"8, 3622, 210, 111, 8432, 109, 110, 11, 6680",9
"11",11,"10, 9, 256, 211, 112, 13, 110, 111, 5422",9
"12",12,"212, 113, 14, 111, 35, 9148, 13",7
"13",13,"12, 11, 8338, 8151, 3386, 2312, 114, 15, 7413, 14",10
"14",14,"12, 13, 214, 115, 16, 113, 8314, 15",8
"15",15,"14, 13, 215, 116, 5352, 114, 4967, 16",8
"16",16,"15, 14, 1145, 7174, 117, 18, 115, 114, 116, 17",10
"17",17,"16, 5683, 217, 118, 8558, 116, 18",7
"18",18,"16, 17, 3205, 1152, 218, 119, 20, 117, 118, 19",10
"19",19,"18, 3538, 219, 120, 21, 118, 9203, 119, 990",9
"20",20,"18, 220, 121, 22, 119, 3007, 120, 21",8
"21",21,"20, 19, 8135, 221, 122, 23, 3109, 121, 22",9
"22",22,"21, 20, 222, 24, 121, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 8853, 24",8
"24",24,"22, 23, 3422, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 124, 1530, 9800",7
"26",26,"24, 226, 127, 28, 125, 4087, 126, 27, 2520",9
"27",27,"26, 3471, 642, 128, 29, 126, 5948, 127",8
"28",28,"26, 8646, 2601, 228, 129, 30, 127, 128, 29, 3853",10
"29",29,"28, 27, 229, 130, 128, 30",6
"30",30,"28, 29, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 231, 132, 33, 130, 3545, 131, 32",8
"32",32,"31, 30, 1873, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 1655, 233, 134, 9965, 132, 133, 34",9
"34",34,"33, 32, 4899, 1139, 234, 135, 36, 133, 35",9
"35",35,"12, 34, 235, 136, 37, 134, 8395, 135",8
"36",36,"34, 8695, 6260, 7111, 751, 236, 137, 38, 7970, 9926, 136, 7831",12
"37",37,"35, 3156, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 1853, 139, 40, 137, 7121, 39",8
"39",39,"38, 37, 8370, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 6756, 42, 139, 140, 9486",7
"41",41,"39, 3224, 241, 142, 43, 140, 141, 8636",8
"42",42,"40, 4974, 242, 143, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 6943, 145, 46, 3735, 5577, 144, 45",8
"45",45,"44, 43, 3500, 5110, 245, 146, 47, 144, 46",9
"46",46,"44, 45, 3902, 2853, 413, 246, 147, 1395, 145, 5535, 3035, 2218, 146, 47",14
"47",47,"46, 45, 5936, 247, 148, 49, 1572, 8839, 147, 48",10
"48",48,"47, 659, 248, 149, 147, 148, 49",7
"49",49,"48, 47, 7679, 51, 148, 4055, 149, 50",8
"50",50,"49, 250, 151, 1256, 2000, 150, 7912",7
"51",51,"49, 251, 152, 53, 52",5
"52",52,"51, 5552, 153, 54, 151, 5623, 8579, 152, 53",9
