"","node","neighbors","n_neighbors"
"1",1,"201, 6139, 101, 2",4
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 4345, 4686, 104, 5, 103, 4",7
"4",4,"3, 2, 7312, 204, 105, 7706, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 5213, 105",8
"6",6,"1628, 206, 8, 105, 106, 7, 6550",7
"7",7,"6, 5, 7389, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 7747, 5888, 4413, 109, 10, 3144, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 6781, 109, 10",8
"10",10,"9, 8, 2868, 109, 110, 11",6
"11",11,"10, 9, 5976, 2145, 4577, 112, 13, 110, 1499, 111",10
"12",12,"296, 212, 113, 14, 9997, 112, 13, 7407",8
"13",13,"12, 11, 7710, 9638, 114, 5974, 113, 14",8
"14",14,"13, 12, 115, 16, 113, 9535, 114, 15",8
"15",15,"14, 983, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 3554, 7682, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 2045, 217, 6778, 19, 116, 117, 18",9
"18",18,"17, 16, 6050, 6677, 20, 117, 118, 19",8
"19",19,"18, 17, 4782, 2142, 219, 120, 21, 118, 8605, 2634, 119, 20",12
"20",20,"19, 18, 729, 220, 121, 22, 119, 7203, 21",9
"21",21,"19, 20, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 637, 122, 23",8
"23",23,"22, 21, 451, 223, 4933, 25",6
"24",24,"22, 7278, 6070, 224, 125, 26, 123, 124, 25, 1721",10
"25",25,"24, 23, 9784, 328, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 6292, 226, 28, 125, 8348, 126, 27",9
"27",27,"26, 25, 6884, 456, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 9756, 29",8
"29",29,"28, 27, 9230, 229, 130, 31, 128, 4605, 129, 30",10
"30",30,"29, 28, 8167, 4213, 131, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 2446, 232, 133, 34, 131, 9105, 132, 33",9
"33",33,"32, 31, 3095, 233, 134, 132",6
"34",34,"32, 234, 135, 36, 7307, 134, 9626, 3692",8
"35",35,"8178, 235, 136, 37, 134, 6987, 135, 36",8
"36",36,"35, 34, 137, 38, 135, 644, 136, 37",8
"37",37,"36, 35, 2086, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 1342, 138, 2032",9
"39",39,"37, 883, 239, 41, 138, 40",6
"40",40,"38, 39, 240, 141, 42, 139, 140, 6708",8
"41",41,"39, 7752, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 1705",8
"43",43,"41, 4983, 2567, 243, 144, 45, 142, 44",8
"44",44,"42, 43, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144",6
"46",46,"44, 246, 147, 48, 145, 146, 47, 6478",8
"47",47,"46, 45, 247, 404, 4789, 48",6
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 9587, 249, 150, 148, 149, 50",7
"50",50,"49, 48, 250, 151, 5357, 149, 150, 51",8
"51",51,"50, 251, 152, 53, 150, 1719, 151, 52",8
"52",52,"51, 252, 1992, 54, 152, 53",6
"53",53,"52, 51, 7948, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 8807, 8702, 1712, 254, 155, 56, 6929, 154, 55",11
"55",55,"54, 53, 255, 1946, 57, 5940, 56",7
"56",56,"55, 54, 6646, 256, 157, 58, 155, 7682, 156, 57",10
"57",57,"56, 55, 9820, 5789, 257, 6128, 59, 156, 8076, 157, 58",11
"58",58,"57, 56, 159, 3070, 157, 1543, 158, 59",8
"59",59,"58, 57, 3206, 61, 158, 9305, 60",7
"60",60,"59, 4415, 260, 8989, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 727, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
