"","node","neighbors","n_neighbors"
"1",1,"6737, 6422, 201, 102, 3, 101, 2",7
"2",2,"1, 3968, 977, 103, 4, 101, 1892, 102, 3",9
"3",3,"2, 1, 1590, 2397, 203, 104, 5, 4942, 103, 4",10
"4",4,"3, 2, 4065, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 5527, 7, 4977, 6",7
"6",6,"4, 5, 6882, 6030, 107, 8, 105, 5215, 904, 3581, 7",11
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 4387, 208, 4707, 10, 107, 9",8
"9",9,"7, 8, 219, 2546, 4900, 11, 108",7
"10",10,"8, 6526, 6192, 210, 111, 12, 109, 11, 940",9
"11",11,"9, 10, 3627, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 8275, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 114, 15, 112, 4979, 113, 14",8
"14",14,"13, 12, 853, 214, 115, 16, 113, 6979, 6285, 114, 15",11
"15",15,"14, 13, 8826, 215, 5940, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 115, 116, 17",7
"17",17,"16, 15, 3519, 2110, 19, 117, 18",7
"18",18,"17, 20, 4822, 6024, 1370, 118, 19",7
"19",19,"18, 17, 3671, 1756, 219, 120, 21, 118, 1427, 119, 20",11
"20",20,"19, 18, 4421, 220, 121, 22, 119, 120",8
"21",21,"19, 684, 221, 122, 23, 4044, 121, 5857, 6635",9
"22",22,"20, 2972, 123, 24, 5144, 122, 23",7
"23",23,"22, 21, 3604, 2973, 223, 124, 25, 122, 7416, 123, 24",11
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 1754, 225, 126, 27, 8887, 3934, 125",9
"26",26,"24, 226, 2635, 28, 125, 3969, 126, 27, 3697",9
"27",27,"26, 25, 4988, 227, 128, 29, 126, 7076, 28",9
"28",28,"27, 26, 1452, 228, 129, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 30",7
"30",30,"29, 1409, 230, 131, 32, 129, 2171, 130, 31",9
"31",31,"30, 29, 9840, 3488, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 4341, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 5017, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 5211, 234, 135, 36, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 4197, 135, 36",9
"36",36,"35, 34, 236, 7414, 38, 135, 37",7
"37",37,"35, 36, 513, 6045, 39, 136",6
"38",38,"36, 5554, 139, 40, 137, 138, 39, 3129",8
"39",39,"38, 37, 140, 41, 139, 40",6
"40",40,"39, 38, 8756, 862, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 1356, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 1001, 242, 2235, 44, 141, 43",8
"43",43,"41, 42, 243, 45, 142, 143, 44",7
"44",44,"43, 42, 1416, 244, 145, 46, 143, 45",8
"45",45,"43, 44, 8473, 6169, 5719, 4589, 245, 146, 47, 144, 145, 193",12
"46",46,"44, 1852, 358, 246, 147, 48, 9140, 146, 47",9
"47",47,"46, 45, 148, 49, 146, 7723, 48",7
"48",48,"47, 46, 2578, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 564, 249, 1530, 7793, 149, 50",8
"50",50,"49, 48, 8893, 250, 151, 52, 7400, 150, 51",9
"51",51,"50, 251, 152, 53, 5345, 2401, 151, 52",8
"52",52,"51, 50, 4372, 252, 153, 662, 2012, 152, 53",9
"53",53,"52, 51, 253, 154, 4023, 390, 153",7
"54",54,"254, 155, 56, 153, 9473, 9628",6
"55",55,"7416, 4587, 156, 57, 154, 810, 155",7
"56",56,"54, 157, 155, 156, 57, 2664",6
"57",57,"56, 55, 257, 158, 59, 156, 4344, 157, 58",9
"58",58,"57, 6195, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 5740, 159, 60",9
"60",60,"59, 58, 3219, 62, 159, 2961, 160",7
"61",61,"59, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 163, 64, 161, 733, 162, 63",8
"63",63,"62, 61, 263, 5458, 65, 8486, 163, 64",8
"64",64,"63, 62, 264, 163, 164, 65",6
"65",65,"64, 63, 265, 166, 6629, 164, 165, 66",8
"66",66,"65, 8633, 6339, 2428, 849, 167, 68, 165, 7401, 2642, 166",11
"67",67,"3864, 3016, 69, 166, 68, 4956",6
"68",68,"66, 67, 268, 169, 70, 167, 5843, 6352, 69",9
"69",69,"68, 67, 6167, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 72, 169, 71",6
"71",71,"69, 70, 7248, 78, 172, 73, 170, 6924, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173",7
"74",74,"72, 274, 175, 76, 173, 4267, 174, 6239, 2131",9
"75",75,"73, 275, 176, 77, 174, 4771, 4280, 175",8
"76",76,"74, 8840, 1722, 276, 177, 78, 3211, 176, 77, 2868",10
"77",77,"76, 75, 3341, 277, 178, 176, 177, 78",8
"78",78,"77, 71, 76, 278, 80, 177, 1007, 178, 79",9
"79",79,"78, 3549, 279, 180, 81, 178, 5228, 179, 80",9
"80",80,"79, 78, 2103, 9370, 1898, 82, 179, 197, 180, 81",10
"81",81,"80, 79, 281, 83, 180, 181, 82",7
"82",82,"81, 80, 7965, 6187, 8811, 282, 183, 2059, 83",9
"83",83,"82, 81, 5211, 5125, 283, 184, 85, 182, 84",9
"84",84,"83, 2371, 8489, 185, 86, 7282, 7726, 184, 85",9
"85",85,"84, 83, 7907, 3823, 3644, 285, 8917, 87, 184, 185, 86",11
"86",86,"85, 84, 6167, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 1248, 5584, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 4226, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 1229, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 644, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 3041, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 4629, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 7422, 296, 197, 98, 195, 1276, 196, 97",10
"97",97,"96, 95, 198, 196, 8186, 8111, 98",7
"98",98,"97, 96, 6774, 656, 199, 100, 197, 198, 99",9
"99",99,"98, 299, 200, 198, 6372, 1535, 199, 100",8
"100",100,"99, 98, 875, 300, 1991, 9756, 7133",7
"101",101,"1, 2, 4922, 4768, 301, 202, 3915, 3574, 102",9
"102",102,"2, 1, 101, 3676, 302, 203, 104, 202, 2880",9
"103",103,"3, 2, 4, 1737, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 102, 7040, 304, 205, 106, 203, 204, 105",11
"105",105,"104, 6, 103, 4, 8622, 2526, 305, 206, 107, 204, 205, 106",12
"106",106,"105, 7, 104, 5521, 1789, 207, 8451, 5328, 107",9
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"107, 7, 9, 9912, 7346, 7369, 308, 209, 874, 207, 5806, 6483, 109, 236",14
"109",109,"108, 10, 107, 3785, 9346, 7603, 5075, 309, 210, 111, 208, 209, 110",13
"110",110,"109, 11, 8535, 310, 112, 209, 210, 111",8
"111",111,"11, 110, 10, 12, 109, 4568, 311, 212, 113, 4767, 9262, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 6374, 5669, 312, 7587, 114, 211, 113",12
"113",113,"13, 12, 14, 111, 112, 4915, 313, 214, 115, 8355, 213, 114",12
"114",114,"14, 113, 15, 112, 13, 314, 215, 116, 213, 8398, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 6832, 5367, 2304, 315, 216, 117, 215, 116",13
"116",116,"16, 115, 114, 1059, 217, 118, 2740, 5303, 216",9
"117",117,"17, 16, 115, 8133, 9558, 317, 218, 119, 216, 217, 118, 8878",12
"118",118,"18, 117, 19, 116, 318, 120, 217, 6840, 3598, 218, 3280",11
"119",119,"19, 20, 117, 1524, 220, 121, 218, 6500, 120",9
"120",120,"20, 19, 118, 119, 6507, 320, 221, 122, 219, 220",10
"121",121,"21, 20, 119, 3201, 321, 222, 123, 220, 221, 122, 7960",11
"122",122,"22, 121, 21, 23, 120, 7252, 322, 223, 221, 1659, 222",11
"123",123,"23, 22, 24, 121, 2666, 125, 222, 223, 124",9
"124",124,"24, 123, 23, 8357, 324, 225, 9531, 8424, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 5601, 226, 127, 224, 7382, 126",11
"126",126,"26, 125, 25, 27, 2006, 227, 128, 7512, 5785, 2623, 226, 127",12
"127",127,"126, 28, 125, 8256, 1175, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 2696, 328, 229, 130, 227, 228, 129",12
"129",129,"128, 28, 30, 127, 4867, 329, 230, 131, 4892, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 1504, 4920, 230, 131",13
"131",131,"31, 130, 30, 32, 129, 331, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 332, 233, 4441, 231, 3546, 232, 133",12
"133",133,"33, 132, 32, 131, 2984, 9489, 333, 234, 4389, 8557",10
"134",134,"34, 33, 35, 9131, 4121, 235, 2053, 233, 234, 6987",10
"135",135,"35, 34, 36, 8617, 1373, 335, 137, 234, 3258, 235, 6096",11
"136",136,"35, 37, 9765, 336, 237, 138, 235, 6954, 236, 137, 9540, 5382",12
"137",137,"136, 38, 135, 689, 834, 337, 238, 139, 236, 7912, 2561, 138",12
"138",138,"38, 137, 136, 1501, 3748, 338, 7740, 140, 237, 238",10
"139",139,"39, 40, 137, 38, 6505, 4738, 240, 238, 239, 140, 8097",11
"140",140,"40, 139, 41, 138, 39, 8641, 3941, 142, 8486, 2530, 240, 141",12
"141",141,"41, 140, 40, 42, 9672, 341, 143, 240, 2330, 241, 142",11
"142",142,"141, 41, 43, 140, 9754, 4167, 3725, 3858, 342, 243, 144, 241, 242, 143",14
"143",143,"43, 142, 44, 141, 6380, 343, 244, 145, 242, 8890, 243, 144",12
"144",144,"143, 45, 142, 9757, 7906, 7752, 344, 245, 146, 243, 7681, 244, 145, 6074",14
"145",145,"45, 144, 44, 143, 345, 7989, 147, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 1375, 346, 247, 148, 245, 246, 147",12
"147",147,"146, 46, 48, 145, 5499, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 146, 47, 7930, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 147, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 148, 1259, 350, 251, 5301, 249, 6444, 4980, 4281, 250, 151",13
"151",151,"51, 150, 50, 149, 3699, 351, 252, 153, 250, 8942, 251, 152",12
"152",152,"52, 151, 51, 7577, 253, 154, 251, 252, 153",9
"153",153,"53, 152, 52, 54, 151, 353, 155, 252, 6556, 154",10
"154",154,"53, 55, 152, 153, 330, 354, 255, 253, 254, 155, 6063",11
"155",155,"55, 154, 54, 153, 56, 355, 256, 157, 254, 5340, 156",11
"156",156,"56, 155, 55, 57, 356, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 58, 155, 56, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 9705, 1604, 257, 258, 159",10
"159",159,"158, 58, 60, 157, 59, 5736, 6511, 359, 260, 161, 258, 259, 160",13
"160",160,"60, 159, 59, 61, 360, 261, 162, 259, 260",9
"161",161,"61, 62, 159, 4926, 361, 262, 163, 260, 190, 261, 162, 2290",12
"162",162,"62, 161, 61, 160, 362, 263, 164, 261, 1751",9
"163",163,"63, 161, 64, 62, 363, 264, 165, 262, 4528, 263, 164",11
"164",164,"64, 163, 65, 162, 364, 166, 263, 4601, 7890",9
"165",165,"65, 66, 163, 365, 266, 167, 264, 5854, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 9649, 366, 267, 168, 265, 953, 266",12
"167",167,"68, 165, 66, 4155, 4054, 268, 169, 266, 267, 168, 3061",11
"168",168,"167, 69, 166, 4060, 368, 269, 5764, 267, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 4038, 4270, 3255, 452, 268, 269, 170",12
"170",170,"169, 69, 71, 2484, 370, 271, 172, 269, 5086, 634, 270, 171",12
"171",171,"71, 170, 72, 3885, 371, 272, 173, 270, 7760, 175, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 7038, 372, 273, 174, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 9402, 373, 274, 175, 272, 1227, 6771, 174",13
"174",174,"74, 173, 73, 75, 172, 6518, 374, 275, 273, 274",10
"175",175,"75, 171, 74, 173, 2315, 375, 276, 177, 274, 275, 8006",11
"176",176,"76, 75, 77, 376, 277, 178, 275, 6455, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 4618, 377, 278, 179, 276, 6099, 873, 178",13
"178",178,"78, 177, 77, 79, 176, 9718, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 80, 177, 280, 181, 278, 2519, 7975, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 179, 1749, 381, 183, 280, 952, 281, 182",10
"182",182,"181, 83, 180, 8891, 382, 184, 5965, 282, 183",9
"183",183,"182, 82, 181, 6835, 6577, 4416, 2668, 383, 284, 185, 282, 935, 283, 184",14
"184",184,"84, 183, 83, 85, 182, 384, 186, 283, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 87, 184, 386, 287, 188, 285, 286",9
"187",187,"87, 88, 185, 86, 387, 189, 286, 7061, 188, 8528",10
"188",188,"88, 87, 89, 186, 187, 289, 190, 838, 288, 189",10
"189",189,"89, 188, 88, 187, 6738, 389, 290, 191, 288",9
"190",190,"90, 89, 91, 188, 161, 204, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 7017, 1589, 391, 292, 193, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 392, 194, 6064, 193",9
"193",193,"45, 93, 92, 94, 191, 192, 6310, 393, 294, 195, 292, 293, 8659",13
"194",194,"94, 93, 95, 192, 394, 6040, 293, 294, 195",9
"195",195,"95, 194, 94, 96, 193, 1551, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 297, 295, 296, 197",8
"197",197,"196, 96, 98, 195, 80, 2686, 1530, 397, 298, 199, 296, 198",12
"198",198,"98, 99, 97, 197, 9769, 398, 9062, 200, 298",9
"199",199,"197, 98, 99, 300, 298, 299, 200, 7016",8
