"","node","neighbors","n_neighbors"
"1",1,"201, 2032, 3, 5837, 101, 8095",6
"2",2,"5812, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 9571, 5315, 103, 4",10
"4",4,"3, 2, 9758, 71, 204, 6, 103, 9024, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105",7
"6",6,"4, 8604, 206, 107, 8, 105, 106, 103, 2550",9
"7",7,"5, 5198, 207, 108, 9, 3266, 107, 8",8
"8",8,"7, 6, 3300, 5354, 4802, 208, 109, 10, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 736, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 211, 112, 110, 111, 12",7
"12",12,"11, 10, 4360, 113, 14, 7792, 13",7
"13",13,"12, 9205, 7098, 3912, 213, 114, 15, 112, 6560, 113, 6061",11
"14",14,"12, 2492, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 8239, 114, 115, 16",8
"16",16,"15, 14, 4202, 216, 117, 18, 115, 4482, 17",9
"17",17,"16, 118, 19, 116, 4848, 18",6
"18",18,"16, 17, 549, 218, 119, 8660, 118, 19",8
"19",19,"18, 17, 8888, 219, 120, 21, 118, 20",8
"20",20,"19, 5313, 220, 22, 119, 4222, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 7894, 22",8
"22",22,"21, 20, 222, 123, 24, 122",6
"23",23,"21, 7192, 2404, 223, 124, 25, 122, 123, 24, 2210",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 3213, 225, 126, 8850, 124, 125",8
"26",26,"24, 226, 127, 28, 125, 126, 27, 2159",8
"27",27,"26, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 8433, 228, 129, 30, 127, 9033, 29",9
"29",29,"27, 28, 8431, 824, 229, 130, 31, 128, 5357, 9972",10
"30",30,"28, 1072, 2774, 230, 131, 32, 9521, 8667, 130, 31",10
"31",31,"30, 29, 6776, 231, 132, 33, 130, 9301, 32",9
"32",32,"31, 30, 232, 133, 4362, 33",6
"33",33,"31, 32, 6774, 233, 134, 35, 132, 9258, 133, 7512",10
"34",34,"8431, 6766, 4441, 4315, 234, 135, 36, 133, 1161",9
"35",35,"33, 1378, 235, 136, 37, 134, 9895",7
"36",36,"34, 2131, 137, 38, 135",5
"37",37,"35, 237, 138, 39, 136, 137, 38, 9368",8
"38",38,"37, 36, 238, 139, 40, 137, 9360, 138, 39",9
"39",39,"38, 37, 2587, 239, 9657, 41, 138, 1505, 139, 40",10
"40",40,"39, 38, 141, 3783, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 1850, 140, 141",7
"42",42,"242, 143, 44, 141, 189, 142, 43, 4459",8
"43",43,"42, 243, 144, 45, 142, 3119, 44",7
"44",44,"42, 43, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144",6
"46",46,"44, 8704, 1805, 147, 146, 9218",6
"47",47,"45, 247, 148, 49, 146, 147, 9687",7
"48",48,"5784, 248, 149, 50, 147, 5149, 148, 49",8
"49",49,"48, 47, 249, 150, 148, 6371, 149, 50",8
"50",50,"49, 48, 4899, 250, 52, 149, 7570, 6528, 150, 51",10
"51",51,"50, 251, 152, 53, 150, 1989, 151, 52",8
"52",52,"51, 50, 7732, 252, 54, 4397, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 153, 54",7
"54",54,"53, 52, 254, 155, 153, 55",6
"55",55,"53, 54, 156, 154, 1106, 56",6
"56",56,"55, 256, 157, 58, 155, 1822, 2484, 156, 57",9
"57",57,"56, 4975, 257, 158, 59, 156, 2212, 58",8
"58",58,"56, 57, 202, 258, 159, 60, 157, 158, 6293",9
"59",59,"57, 3453, 259, 160, 158, 159, 60",7
"60",60,"59, 58, 3257, 1981, 260, 62, 8340, 160, 61",9
"61",61,"60, 261, 162, 63, 7938, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 5406, 162",8
"63",63,"61, 7251, 263, 65, 1523, 163, 64, 7048",8
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 7153, 8416, 167, 68, 165, 166",8
"67",67,"65, 5735, 267, 168, 69, 8733, 167, 7322",8
"68",68,"66, 268, 169, 70, 167, 3025, 168, 69, 870",9
"69",69,"68, 67, 2632, 6363, 1771, 71, 4752, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 459, 170, 71",9
"71",71,"70, 69, 4, 1828, 271, 73, 170, 171, 72",9
"72",72,"71, 70, 7053, 173, 74, 171, 743, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173",7
"74",74,"72, 274, 175, 76, 173, 174, 75, 2832",8
"75",75,"74, 73, 275, 77, 174, 175, 76",7
"76",76,"75, 74, 4825, 276, 9900, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 3088, 423, 80, 177, 178, 79",8
"79",79,"78, 77, 180, 178, 179, 80",6
"80",80,"79, 78, 9787, 6332, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 4133, 8587, 4819, 4833, 960, 182, 5412, 180, 6988, 181, 82",12
"82",82,"81, 80, 3152, 282, 183, 4378, 181, 7204, 83",9
"83",83,"82, 8432, 5590, 3342, 406, 2873, 184, 85, 182, 183, 84",11
"84",84,"83, 8112, 2509, 928, 284, 4522, 184, 85",8
"85",85,"84, 83, 3533, 186, 87, 184, 185, 86",8
"86",86,"85, 9792, 187, 185, 8303, 186, 87",7
"87",87,"86, 85, 9847, 287, 3742, 3808, 198, 88",8
"88",88,"87, 288, 189, 7418, 187, 2351, 1210, 1500",8
"89",89,"289, 190, 91, 188, 5823, 189, 90",7
"90",90,"89, 2757, 290, 191, 92, 189",6
"91",91,"89, 5196, 2109, 291, 192, 190, 191, 92, 8101",9
"92",92,"91, 90, 3593, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 293, 194, 95, 192, 6236, 5714, 94",8
"94",94,"93, 92, 2879, 294, 96, 1713, 95",7
"95",95,"93, 94, 865, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196",7
"97",97,"95, 5821, 297, 198, 99, 196, 197, 98, 1282",9
"98",98,"97, 96, 9494, 7716, 298, 199, 100, 197, 5547, 190, 198, 99",12
"99",99,"98, 97, 8308, 299, 1167, 198, 8720",7
"100",100,"98, 1235, 300, 199, 200",5
"101",101,"1, 2, 796, 301, 202, 103, 102",7
"102",102,"2, 3, 101, 4539, 2390, 8857, 302, 203, 104, 5571, 202, 103",12
"103",103,"3, 6, 102, 2, 4, 101, 5512, 5285, 204, 105, 202, 203, 104",13
"104",104,"103, 3, 5, 102, 304, 205, 106, 203, 9621, 105",10
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 5510, 205, 106",11
"106",106,"6, 105, 5, 104, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 105, 8640, 307, 208, 1769, 206, 7441, 2382, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 1394, 208, 109",11
"109",109,"9, 108, 8, 10, 6592, 309, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 3612, 1336, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 109, 854, 7403, 212, 113, 210, 3325, 112",11
"112",112,"111, 11, 13, 110, 5345, 9042, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 111, 12, 1649, 313, 214, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 1580, 523, 116, 1037, 115",10
"115",115,"15, 114, 14, 16, 113, 9309, 315, 117, 214, 215, 116",11
"116",116,"115, 15, 17, 114, 6029, 7669, 316, 217, 8487, 216, 117",11
"117",117,"116, 16, 115, 218, 119, 216, 3782, 118",8
"118",118,"18, 19, 17, 117, 1300, 4123, 318, 120, 217, 218, 119",11
"119",119,"118, 18, 20, 117, 2383, 121, 218, 2876, 219",9
"120",120,"20, 19, 21, 118, 3477, 320, 221, 219, 220, 121, 8748",11
"121",121,"120, 119, 9628, 6247, 321, 222, 123, 220, 3651, 221, 122",11
"122",122,"22, 121, 21, 23, 322, 192, 124, 123",8
"123",123,"23, 22, 24, 121, 122, 224, 125, 222, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 500, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 3305, 326, 227, 128, 225, 3235, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 5767, 327, 228, 129, 226, 263",11
"128",128,"27, 29, 126, 328, 229, 130, 227, 228, 129, 607, 2219",11
"129",129,"128, 28, 127, 2252, 329, 230, 131, 6085, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 9523, 4557, 1666, 231, 229, 230, 131",12
"131",131,"130, 30, 129, 2510, 331, 232, 133, 230, 132",9
"132",132,"31, 33, 131, 9283, 332, 233, 134, 231, 3056, 232, 133, 3796",12
"133",133,"33, 132, 32, 34, 131, 6215, 234, 135, 232, 134",10
"134",134,"33, 35, 132, 133, 2832, 334, 8474, 8690, 233, 6603, 234, 135, 6673",13
"135",135,"134, 34, 36, 133, 9880, 335, 236, 137, 234, 235, 136, 2045",12
"136",136,"135, 35, 37, 1229, 6850, 5253, 336, 5440, 7792, 236, 137",11
"137",137,"37, 136, 38, 135, 36, 3396, 2742, 4683, 337, 238, 139, 236, 1681, 237, 138",15
"138",138,"38, 137, 37, 39, 338, 140, 237, 1792, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 3831, 963, 140",11
"140",140,"40, 139, 41, 138, 8199, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 42, 139, 40, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 5749, 342, 4160, 144, 241, 555, 242, 143",13
"143",143,"142, 42, 44, 141, 3905, 7928, 4326, 1720, 343, 244, 145, 242, 5605",13
"144",144,"44, 43, 45, 142, 4332, 344, 245, 146, 243, 244, 145",11
"145",145,"144, 143, 44, 1067, 345, 246, 2460, 244, 247, 245, 6465, 7470",12
"146",146,"45, 47, 144, 46, 337, 278, 346, 247, 148, 1648, 246, 147",12
"147",147,"47, 146, 46, 48, 5122, 5113, 347, 248, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 654, 6385, 150, 247, 248, 149",11
