"","node","neighbors","n_neighbors"
"1",1,"9351, 6340, 3, 2628, 101, 2",6
"2",2,"1, 202, 1741, 4, 101, 982, 210, 2665",8
"3",3,"1, 4422, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 204, 105, 6, 103, 6594, 104",8
"5",5,"3, 106, 7, 104, 8718, 105, 6, 3367",8
"6",6,"5, 4, 8531, 6706, 107, 8, 105, 9248, 106, 7",10
"7",7,"6, 5, 1979, 207, 108, 9, 106, 107",8
"8",8,"6, 3280, 5258, 109, 10, 107, 108, 9, 2644",9
"9",9,"8, 7, 209, 110, 4296, 108, 7270, 10",8
"10",10,"8, 9, 9325, 210, 111, 109, 11",7
"11",11,"10, 211, 112, 13, 110, 4018, 111, 12",8
"12",12,"11, 212, 113, 14, 111, 2468, 112, 13",8
"13",13,"12, 11, 7571, 2434, 114, 15, 112, 1640, 14",9
"14",14,"13, 12, 3846, 1909, 1133, 115, 16, 113, 4924, 3258, 114, 15",12
"15",15,"14, 13, 215, 4854, 17, 115, 3367",7
"16",16,"14, 216, 8743, 18, 115, 116, 17",7
"17",17,"16, 15, 217, 118, 1876, 4550, 9923, 1593, 5081",9
"18",18,"16, 119, 20, 117, 7102, 118",6
"19",19,"3334, 219, 120, 21, 118, 9758, 119, 20, 2329",9
"20",20,"19, 18, 220, 3007, 22, 119, 4868, 120, 21",9
"21",21,"20, 19, 4321, 23, 120, 8786, 5738, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 5940, 23",8
"23",23,"22, 21, 3273, 124, 2804, 122, 4057, 123, 24",9
"24",24,"23, 22, 5427, 224, 125, 26, 124, 25",8
"25",25,"24, 3414, 2680, 225, 126, 27, 124, 125, 1558",9
"26",26,"24, 4915, 4363, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 9490, 3918, 227, 29, 126, 28",8
"28",28,"26, 27, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 991",7
"30",30,"28, 230, 131, 32, 129, 6764, 7794, 31, 1342",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 1632, 230, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 7971, 233, 134, 35, 132, 133, 116",9
"34",34,"32, 3466, 1456, 8059, 314, 234, 135, 36, 133, 134, 2265",11
"35",35,"33, 235, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 8742, 137, 38, 135, 5453, 136, 37",9
"37",37,"36, 35, 9616, 237, 138, 39, 137, 6616",8
"38",38,"36, 8902, 613, 9883, 40, 137, 1432, 138, 39",9
"39",39,"38, 37, 7672, 319, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 1340, 240, 141, 42, 139, 6454, 140",9
"41",41,"39, 8906, 6432, 241, 142, 141, 42, 3363",8
"42",42,"41, 40, 1117, 242, 143, 44, 3218, 2926, 142, 43",10
"43",43,"42, 7164, 6848, 3695, 2320, 243, 144, 45, 142, 3082, 4352, 143, 44",13
"44",44,"43, 42, 7161, 244, 46, 143, 144, 45",8
"45",45,"44, 43, 8401, 245, 146, 1017, 144, 145",8
"46",46,"44, 2917, 147, 48, 145, 146, 47, 2591",8
"47",47,"46, 3657, 247, 3161, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 145, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 2344, 149",8
"50",50,"48, 250, 52, 149, 4553, 150, 51, 4854",8
"51",51,"50, 49, 251, 152, 53, 4934, 151, 52",8
"52",52,"51, 50, 4162, 4237, 153, 54, 151, 152, 6614",9
"53",53,"51, 253, 154, 55, 152, 4897, 153, 54",8
"54",54,"53, 52, 7045, 254, 155, 56, 153, 5450, 55",9
"55",55,"54, 53, 2046, 255, 156, 57, 154, 2508",8
"56",56,"54, 256, 157, 58, 155, 156, 57, 8216",8
"57",57,"56, 55, 3736, 158, 59, 156, 860, 157, 58",9
"58",58,"57, 56, 4229, 258, 159, 60, 157, 1005, 158, 59",10
"59",59,"58, 57, 259, 160, 61, 158, 9292, 8548, 8369, 60",10
"60",60,"58, 59, 2839, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 162, 63, 160, 3551, 2364, 6282, 8594",9
"62",62,"60, 1068, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 5063, 1859, 327, 263, 164, 65, 7876, 163",10
"64",64,"62, 264, 163, 3535, 6959",5
"65",65,"63, 5686, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 266, 167, 68, 1761, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 5510, 168",7
"69",69,"67, 269, 170, 71, 168, 2697, 169, 70, 5790",9
"70",70,"69, 68, 6868, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 2538, 8632, 5267, 271, 172, 73, 170, 171, 1756",11
"72",72,"70, 752, 272, 173, 74, 171, 4940, 6521, 172, 73",10
"73",73,"72, 71, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 6808, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 786, 175, 76",9
"76",76,"75, 74, 3546, 276, 78, 175, 176, 77",8
"77",77,"76, 75, 8335, 277, 178, 79, 4412, 177, 78",9
"78",78,"77, 76, 4044, 3601, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 180, 81, 178, 179, 8173",7
"80",80,"78, 7150, 181, 82, 179, 1906",6
"81",81,"79, 8015, 5187, 281, 182, 83, 180, 181, 82, 1817",10
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 7420, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 7272, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 2859, 87",7
"87",87,"86, 85, 2212, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 9175, 7700, 6720, 188, 89",8
"89",89,"88, 87, 289, 91, 188, 189",6
"90",90,"1817, 290, 191, 92, 189, 190, 91, 6627",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 142, 711, 2016, 192, 93",9
"93",93,"92, 91, 9183, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 9861, 294, 195, 96, 193, 1056, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 989, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 9909, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 199, 100, 197, 9893, 198, 99",8
"99",99,"98, 97, 7305, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 9833, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 5752, 201, 102",8
"102",102,"101, 3, 8255, 302, 203, 104, 201, 6011, 202, 103",10
"103",103,"102, 4, 101, 1202, 105, 203, 104, 4542",8
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 206, 4433, 204, 1864, 205, 106",11
"106",106,"6, 105, 7, 104, 5, 7605, 4827, 306, 207, 205, 3904, 885",12
"107",107,"7, 8, 6, 8441, 307, 7549, 109, 206, 2495, 539, 207, 108",12
"108",108,"8, 107, 7, 9, 6299, 308, 209, 110, 207, 2492, 208, 8972",12
"109",109,"8, 10, 107, 2074, 564, 309, 210, 111, 7320, 587, 7559, 110",12
"110",110,"109, 9, 11, 108, 8884, 2807, 310, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 8355, 7568, 3632, 2586, 212, 113, 210, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 2816, 312, 213, 114, 211, 212, 113",12
"113",113,"112, 12, 14, 111, 313, 7939, 115, 212, 213, 114",10
"114",114,"14, 113, 112, 13, 965, 6855, 3507, 314, 7965, 116, 213, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 9080, 8130, 7264, 315, 216, 117, 214, 1270, 215, 116",15
"116",116,"16, 33, 115, 114, 7369, 217, 6699, 216, 117",9
