"","node","neighbors","n_neighbors"
"1",1,"3847, 201, 102, 3, 101, 2",6
"2",2,"1, 701, 202, 103, 4, 101, 3",7
"3",3,"1, 2, 706, 8646, 104, 5, 102, 3906, 103, 4",10
"4",4,"3, 2, 204, 7882, 6, 103, 388, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 4335, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 106, 8",6
"8",8,"6, 7, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 3636, 209, 110, 11, 108, 5691, 8563, 109, 3104",10
"10",10,"8, 5694, 2545, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 7375, 4795, 13, 110, 12",7
"12",12,"10, 11, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 9382, 6797, 213, 114, 112",7
"14",14,"12, 4438, 1527, 5469, 8059, 8912, 113, 114, 15, 2435",10
"15",15,"14, 215, 2199, 17, 114, 5470, 115, 16",8
"16",16,"15, 216, 117, 18, 115, 9963, 6920, 17",8
"17",17,"16, 15, 2968, 118, 19, 116, 1403, 117, 18",9
"18",18,"17, 16, 218, 3517, 20, 117, 5456, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 7029, 220, 121, 22, 119, 6685, 120, 21",10
"21",21,"20, 19, 4714, 221, 122, 3829, 120, 2857, 917",9
"22",22,"20, 222, 123, 122, 23",5
"23",23,"22, 1631, 223, 25, 122, 123, 24",7
"24",24,"23, 4295, 1912, 224, 125, 26, 3593, 3392, 7092, 542, 124, 25",12
"25",25,"24, 23, 126, 27, 2414, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 1798, 126, 27",9
"27",27,"26, 25, 5205, 227, 128, 2155, 126, 3123, 127, 2678",10
"28",28,"26, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 8605, 229, 130, 31, 128, 9386",7
"30",30,"28, 5717, 230, 131, 32, 1216, 7739, 1529, 130, 176",10
"31",31,"29, 4258, 2580, 231, 132, 33, 6234, 131, 32, 6859",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 472, 2321, 34",9
"34",34,"33, 32, 5153, 1674, 234, 135, 133, 134, 35",9
"35",35,"34, 33, 8357, 235, 136, 37, 134, 9391",8
"36",36,"77, 137, 38, 5164, 136, 6877",6
"37",37,"35, 5423, 237, 39, 137, 38",6
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 7007, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 2769, 2533, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 8710, 5837, 242, 44, 141, 142, 43",9
"43",43,"42, 41, 9050, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 2530, 144, 45",9
"45",45,"44, 43, 4272, 245, 47, 144, 145, 46",8
"46",46,"45, 44, 3528, 246, 147, 48, 146",7
"47",47,"45, 4875, 247, 148, 49, 146, 9925, 147, 3607",9
"48",48,"46, 248, 149, 50, 147, 5972, 148, 49, 3027",9
"49",49,"48, 47, 7552, 249, 150, 8020, 148, 3356, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 251, 152, 53, 150, 6894, 2842, 151, 52",9
"52",52,"51, 50, 6342, 5940, 252, 153, 54, 151, 4890, 152, 53",11
"53",53,"52, 51, 253, 154, 152, 153, 54",7
"54",54,"53, 52, 6127, 155, 56, 153, 55",7
"55",55,"54, 2293, 156, 57, 154, 9497, 155",7
"56",56,"54, 256, 157, 4242, 155, 57, 3390",7
"57",57,"55, 56, 4506, 257, 158, 156, 157, 2635",8
"58",58,"9406, 258, 159, 157, 158, 59",6
"59",59,"58, 259, 160, 158, 2953, 159, 60",7
"60",60,"59, 260, 161, 62, 159, 2289, 3285, 160, 61",9
"61",61,"60, 1748, 261, 162, 63, 160, 2803, 161, 62",9
"62",62,"61, 60, 5062, 262, 163, 64, 162, 63",8
"63",63,"62, 61, 2320, 2379, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 2271, 264, 165, 66, 163, 5219",8
"65",65,"63, 265, 166, 67, 5114, 2847",6
"66",66,"64, 565, 266, 167, 3037, 166, 3694",7
"67",67,"65, 168, 69, 167, 68",5
"68",68,"67, 8653, 518, 268, 169, 70, 168, 69",8
"69",69,"68, 67, 269, 168, 169, 70",6
"70",70,"69, 68, 270, 72, 169, 170, 71",7
"71",71,"70, 5286, 5477, 73, 170, 9864, 171, 72",8
"72",72,"71, 70, 822, 272, 173, 74, 3900, 172",8
"73",73,"71, 9374, 1058, 273, 174, 75, 172, 173, 74, 7817",10
"74",74,"73, 72, 3963, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 6309, 3701, 275, 176, 77, 174, 6614, 2496, 175, 76",12
"76",76,"75, 74, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 36, 3363, 277, 79, 177, 2947",8
"78",78,"76, 4525, 179, 80, 177, 178, 4827",7
"79",79,"77, 9058, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 280, 82, 179, 180, 1432",7
"81",81,"79, 281, 182, 83, 180, 8297, 181, 9138",8
"82",82,"80, 4982, 3412, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 6146, 4145, 284, 185, 86, 183, 4621, 819, 184, 5827",12
"85",85,"83, 285, 186, 87, 184, 7994, 185, 86",8
"86",86,"85, 84, 4894, 286, 187, 88, 185, 2782, 186, 87",10
"87",87,"86, 85, 3291, 2087, 1748, 287, 188, 89, 186, 187, 88",11
"88",88,"87, 86, 9361, 288, 189, 90, 187, 3597, 89",9
"89",89,"87, 88, 289, 190, 8102, 188, 189, 90",8
"90",90,"89, 88, 191, 92, 190, 91",6
"91",91,"90, 5420, 291, 192, 93, 190, 3037, 2340, 191, 92",10
"92",92,"91, 90, 9440, 292, 1274, 94, 191, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 193, 94",7
"94",94,"93, 92, 9012, 2724, 294, 195, 96, 4931, 8627, 8297, 194, 95",12
"95",95,"94, 93, 295, 4523, 194, 96",6
"96",96,"94, 95, 176, 7923, 6368, 296, 197, 98, 196, 97",10
"97",97,"96, 7544, 297, 198, 99, 196, 6640, 197, 98",9
"98",98,"97, 96, 2933, 298, 199, 100, 197, 99",8
"99",99,"97, 98, 299, 200, 198, 6712, 5661, 4810, 2783, 199, 100",11
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 6293, 201, 102",8
"102",102,"101, 1, 3, 302, 203, 104, 201, 103",8
"103",103,"3, 2, 4, 101, 102, 303, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 8624, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 6, 103, 305, 206, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 1616, 207, 205, 107",9
"107",107,"6, 8, 106, 6905, 307, 109, 206, 207, 108",9
"108",108,"8, 107, 7, 9, 5103, 209, 207, 8863, 208, 109",10
