"","node","neighbors","n_neighbors"
"1",1,"6129, 5773, 1160, 138, 102, 3, 1796, 101, 2",9
"2",2,"1, 4131, 202, 9127, 4, 101, 3",7
"3",3,"1, 2, 1575, 203, 104, 5, 102, 392, 103",9
"4",4,"2, 2161, 204, 6, 103, 104, 9627, 7611",8
"5",5,"3, 5941, 205, 106, 7, 104, 5914, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 7481, 207, 108, 9, 107, 8",8
"8",8,"7, 6, 6322, 208, 10, 108, 9",7
"9",9,"8, 7, 9309, 2525, 2230, 209, 110, 7346, 1563, 10",10
"10",10,"8, 9, 4086, 210, 111, 12, 109, 5968, 11",9
"11",11,"10, 211, 112, 13, 110, 1414",6
"12",12,"10, 6098, 7746, 111, 112, 8959",6
"13",13,"11, 7660, 9603, 114, 15, 113, 4464, 9570",8
"14",14,"383, 214, 115, 16, 113, 6155, 15",7
"15",15,"14, 13, 3240, 4178, 466, 17, 114, 2458, 6262, 729",10
"16",16,"14, 8326, 1539, 216, 117, 18, 115",7
"17",17,"15, 217, 118, 19, 6732, 117, 18, 4376",8
"18",18,"17, 16, 688, 119, 118, 19",6
"19",19,"18, 17, 4775, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 2769, 220, 2911, 22, 3285, 120",7
"21",21,"19, 9247, 1614, 221, 8775, 3075, 121, 22, 4512",9
"22",22,"21, 20, 222, 123, 24, 122, 23",7
"23",23,"22, 4075, 3150, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 6334, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 4032, 124, 125, 26",8
"26",26,"25, 24, 8906, 1842, 127, 28, 8391, 8525, 4135, 126, 27",11
"27",27,"26, 3611, 416, 128, 126, 127, 28",7
"28",28,"27, 26, 7844, 228, 30, 127, 128, 29",8
"29",29,"28, 4733, 130, 31, 128, 5334, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130",7
"31",31,"29, 8266, 231, 132, 33, 130, 5134, 8510, 32, 2325",10
"32",32,"31, 30, 6680, 5260, 232, 133, 34, 131, 2179, 2142, 132, 33",12
"33",33,"32, 31, 2560, 134, 35, 132, 4910, 133, 34",9
"34",34,"33, 32, 9106, 4449, 234, 135, 133, 134, 35",9
"35",35,"34, 33, 333, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 236, 137, 38, 1795, 9227, 8378, 6183, 37",9
"37",37,"36, 35, 3112, 237, 3033, 3743, 136, 8334",8
"38",38,"36, 3861, 4054, 139, 137, 9457, 138, 39",8
"39",39,"38, 8429, 6024, 744, 5323, 140, 41, 138, 139, 40",10
"40",40,"39, 9552, 240, 141, 42, 139, 9338, 140",8
"41",41,"39, 241, 142, 43, 140, 141, 42, 1551",8
"42",42,"41, 40, 5463, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 1591, 243, 45, 142, 847, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 6291, 144, 45",9
"45",45,"44, 43, 245, 146, 5317, 144, 8891, 46",8
"46",46,"45, 44, 8667, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 6172, 2325, 247, 148, 4482, 146, 5125, 147, 48",10
"48",48,"47, 46, 9504, 149, 50, 147, 148",7
"49",49,"3040, 3472, 1739, 249, 150, 51, 148, 149, 2093, 5939",10
"50",50,"48, 2887, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 1107, 251, 2176, 1262, 150, 151, 52",9
"52",52,"51, 50, 7895, 6010, 2968, 2110, 2378, 153, 5371, 151, 152, 53",12
"53",53,"52, 5693, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 155, 56, 8267, 7143, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 8918, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 57",7
"57",57,"55, 56, 257, 158, 59, 156, 4035, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 158, 6647",7
"59",59,"57, 2545, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 3716, 734, 9409, 161, 62, 159, 160, 2925",10
"61",61,"59, 1036, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 1611, 2617, 63",8
"63",63,"62, 61, 8826, 7286, 263, 164, 65, 9509, 163, 64",10
"64",64,"63, 62, 6478, 5588, 264, 165, 66, 6093, 1358, 6709, 65",11
"65",65,"64, 63, 863, 265, 166, 67, 164, 3744, 165, 66",10
"66",66,"65, 64, 266, 167, 165, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 9066, 169, 70, 167, 7476, 172, 69",8
"69",69,"67, 68, 269, 170, 3412, 168, 8731, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 170, 71",7
"71",71,"70, 8156, 271, 172, 73, 8848, 5950, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 73",6
"73",73,"71, 72, 75, 172, 173, 74",6
"74",74,"73, 72, 8817, 4884, 274, 7962, 76, 173, 174, 75",10
"75",75,"74, 73, 9800, 7032, 705, 176, 174, 175, 76",9
"76",76,"75, 74, 7727, 6181, 276, 78, 175, 6017",8
"77",77,"277, 178, 894, 176, 6130, 3804, 4054",7
"78",78,"76, 278, 179, 80, 177, 9660, 79, 1009",8
"79",79,"78, 5218, 3891, 9552, 279, 5296, 81, 178, 3457, 179, 80",11
"80",80,"79, 78, 82, 179, 7775, 5568, 8373, 775, 81",9
"81",81,"80, 79, 5707, 182, 83, 5832, 181, 5156",8
"82",82,"80, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 9766, 283, 184, 8697, 5714, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 5375, 184, 85",9
"85",85,"84, 3856, 3469, 2195, 285, 186, 87, 184, 8818, 9830, 185, 86",12
"86",86,"85, 84, 2863, 2511, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 6489, 188, 89",9
"89",89,"88, 87, 2779, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 8118, 3707, 290, 191, 92, 189, 6247, 190, 91",11
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 4452, 93",8
"93",93,"92, 91, 4394, 293, 194, 95, 192, 6600, 94",9
"94",94,"92, 93, 294, 1251, 96, 193, 2717, 95",8
"95",95,"94, 93, 295, 196, 97, 318, 997, 195, 96",9
"96",96,"95, 94, 947, 98, 195, 196, 97",7
"97",97,"96, 95, 7176, 6188, 6892, 297, 99, 196, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 198, 7975",8
"99",99,"97, 2990, 299, 200, 198, 2503, 199, 100",8
"100",100,"99, 98, 2896, 5754, 199, 6282",6
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"101, 3, 1, 7406, 302, 203, 2493, 201, 202, 103, 2957",11
"103",103,"3, 102, 4, 101, 7243, 7513, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 2306, 304, 3711, 203, 105",9
"105",105,"6, 103, 104, 305, 206, 107, 2563, 2542, 106",9
"106",106,"6, 5, 105, 168, 5157, 207, 4848, 205, 5051, 1403, 206, 677",12
"107",107,"7, 6, 105, 366, 9505, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 308, 209, 110, 1232, 1214, 208, 109",10
"109",109,"108, 10, 107, 7598, 8626, 7016, 309, 210, 9442, 9148, 209, 110",12
"110",110,"109, 9, 11, 108, 3275, 211, 112, 209, 210, 111",10
"111",111,"110, 10, 12, 311, 212, 113, 210, 3252, 211, 112",10
"112",112,"12, 111, 11, 110, 1428, 7733, 2919, 114, 211, 4916, 113",11
"113",113,"13, 112, 14, 111, 313, 1925, 115, 6490, 213, 6310",10
"114",114,"13, 15, 112, 314, 215, 116, 213, 214, 8029",9
"115",115,"14, 16, 113, 315, 216, 214, 215, 116",8
"116",116,"115, 114, 9455, 7550, 6267, 217, 964, 215, 4838, 9720, 216, 117",12
"117",117,"17, 116, 16, 3444, 317, 218, 119, 4073, 714, 9123, 217, 118",12
"118",118,"18, 117, 17, 19, 318, 219, 120, 7180, 119",9
"119",119,"19, 118, 18, 117, 7310, 319, 220, 121, 218, 5068, 2181, 120",12
"120",120,"20, 19, 118, 119, 424, 320, 5175, 122, 219, 5321, 4170, 220, 121",13
"121",121,"21, 120, 119, 5056, 321, 222, 123, 4045, 221, 2727",10
"122",122,"22, 23, 120, 5650, 8543, 322, 223, 124, 221, 8359, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 3106, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223",9
"125",125,"25, 24, 123, 325, 226, 127, 224, 5664, 225, 126, 8490",11
"126",126,"26, 125, 25, 27, 124, 9491, 4458, 7110, 1856, 225, 226, 127",12
"127",127,"27, 126, 28, 125, 26, 9779, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 29, 27, 328, 229, 130, 520, 8352, 228, 129",11
"129",129,"29, 128, 30, 127, 8201, 329, 230, 131, 228, 229, 4662",11
"130",130,"30, 29, 31, 128, 4161, 330, 231, 132, 4982, 230, 131",11
"131",131,"130, 30, 32, 129, 8587, 331, 6149, 133, 230, 231",10
"132",132,"32, 31, 33, 130, 233, 134, 231, 232, 133, 6712",10
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 9131, 5712, 2485, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 6993, 234, 135",12
"135",135,"35, 134, 34, 133, 335, 137, 234, 235, 136",9
"136",136,"135, 35, 37, 134, 2781, 237, 4698, 236, 137",9
"137",137,"136, 36, 38, 135, 2586, 337, 139, 2946, 237, 138",10
"138",138,"38, 137, 39, 1, 140, 238",6
"139",139,"39, 40, 137, 38, 339, 240, 238, 954, 239, 4678, 6923",11
"140",140,"40, 39, 41, 138, 5330, 264, 340, 241, 142, 239, 2900, 141",12
"141",141,"41, 40, 42, 140, 5064, 341, 242, 143, 1637, 5563, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 243, 144, 241, 3899, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 244, 145, 242, 144",9
"144",144,"44, 45, 142, 143, 245, 1418, 243, 3616, 244, 145",10
"145",145,"144, 44, 46, 143, 2033, 345, 246, 147, 244, 7352, 2775, 245, 146",13
