"","node","neighbors","n_neighbors"
"1",1,"3874, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 5801, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103",6
"5",5,"3, 205, 106, 7, 104, 105, 5256",7
"6",6,"4, 4034, 3679, 206, 107, 8, 105, 3194, 106, 7, 5670",11
"7",7,"6, 5, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 9388, 5039, 7269, 7486, 6888, 108, 109",9
"10",10,"8, 210, 111, 4191, 109, 110, 8129",7
"11",11,"211, 112, 13, 111, 12, 2731",6
"12",12,"11, 212, 8695, 3645, 1694, 112",6
"13",13,"11, 9347, 213, 114, 15, 112, 14, 5563",8
"14",14,"13, 3633, 214, 115, 16, 6821, 114",7
"15",15,"13, 6220, 215, 116, 5385, 114, 115, 16, 5759",9
"16",16,"15, 14, 8342, 2139, 117, 18, 115, 5023, 116, 17",10
"17",17,"16, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 5916, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 2879",8
"20",20,"18, 22, 119, 120, 21",5
"21",21,"20, 19, 1451, 221, 122, 23, 120, 5677, 121, 22",10
"22",22,"21, 20, 222, 123, 6201, 121, 1043, 23",8
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 224, 26, 123, 124, 25",6
"25",25,"24, 1016, 293, 225, 126, 9218, 3146, 5301, 26",9
"26",26,"24, 25, 3511, 226, 127, 28, 125, 4832, 126, 27",10
"27",27,"26, 3307, 227, 128, 6877, 127",6
"28",28,"26, 129, 30, 127, 3294, 128, 29, 7241",8
"29",29,"28, 7743, 229, 130, 31, 128, 30",7
"30",30,"28, 29, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 3269, 33, 130, 131, 3035",8
"32",32,"30, 8541, 7516, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 7930, 233, 134, 132, 3563, 8688, 133, 34",10
"34",34,"33, 32, 6343, 5239, 234, 6264, 3022, 134, 35",9
"35",35,"34, 235, 136, 37, 134, 2929, 135, 36",8
"36",36,"35, 8038, 946, 38, 135, 8233, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 808, 6256, 282, 137, 38",10
"38",38,"37, 36, 972, 238, 139, 40, 3211, 138, 39",9
