"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5097, 639, 101, 2",7
"2",2,"1, 7846, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 2186, 203, 104, 5375, 3579, 4",8
"4",4,"3, 2, 5955, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 6709, 9337, 3718, 7, 104, 5132, 7595, 105, 6",10
"6",6,"5, 4, 4648, 687, 206, 9090, 8, 5098, 106, 7",10
"7",7,"6, 5, 3839, 207, 5381, 9, 106, 107, 8",9
"8",8,"7, 6, 8446, 4154, 208, 109, 10, 107, 3862, 2269, 108, 9",12
"9",9,"8, 7, 5726, 5695, 209, 110, 11, 108, 10",9
"10",10,"8, 9, 8581, 6075, 210, 12, 109, 2717, 110",9
"11",11,"9, 211, 112, 13, 110, 111, 12, 9994",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 4673, 519, 213, 114, 2240, 112, 6483, 113",10
"14",14,"12, 4536, 3862, 214, 115, 113, 5904, 114, 15, 1799",10
"15",15,"14, 215, 17, 115, 16",5
"16",16,"15, 7464, 216, 117, 115, 8891, 7453, 9139",8
"17",17,"15, 2176, 118, 19, 116, 117, 18, 1711",8
"18",18,"17, 218, 119, 20, 117, 5276, 7266",7
"19",19,"17, 3609, 219, 21, 118, 119, 20, 2110",8
"20",20,"19, 18, 220, 121, 22, 119, 7596, 21",8
"21",21,"20, 19, 8536, 221, 122, 23, 120, 9310, 121, 22",10
"22",22,"21, 20, 5152, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 9298, 25, 122, 2411, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 9242, 26",8
"26",26,"24, 25, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 5876, 127",7
"28",28,"26, 228, 129, 2497, 127, 128, 29, 3275",8
"29",29,"28, 27, 5448, 1477, 229, 130, 31, 128, 129",9
"30",30,"230, 131, 9978, 129, 130, 31, 1365",7
"31",31,"30, 29, 231, 132, 33, 130, 1341, 131, 32",9
"32",32,"31, 2886, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 9765, 9508, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 1661, 135, 36, 133, 8808, 134, 35",9
"35",35,"34, 33, 235, 136, 9367, 134, 4645, 2189, 135, 36",10
"36",36,"35, 34, 7867, 5524, 7843, 8015, 142, 3916, 137, 38, 135, 136",12
"37",37,"7883, 237, 138, 39, 136, 137, 38, 9699",8
"38",38,"37, 36, 7525, 2743, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 3885, 139, 40",9
"40",40,"39, 38, 6262, 240, 141, 42, 139, 41",8
"41",41,"39, 40, 4134, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 44",7
"44",44,"42, 43, 244, 145, 46, 143, 45",7
"45",45,"43, 44, 245, 146, 144, 145, 46",7
"46",46,"45, 44, 1353, 246, 147, 48, 145, 47",8
"47",47,"46, 247, 148, 49, 146, 8292, 147",7
"48",48,"46, 248, 149, 50, 147, 9258, 148, 49, 9236",9
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 7154, 251, 152, 5562, 3663, 151, 52",9
"52",52,"51, 50, 252, 54, 170, 152, 53",7
"53",53,"52, 451, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 5800, 254, 2213, 56, 153, 154, 55",9
"55",55,"54, 53, 7773, 255, 156, 57, 154, 277, 155, 56",10
"56",56,"55, 54, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 6131, 158, 59, 156, 8051, 58",8
"58",58,"57, 56, 4906, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 7686, 8245, 61, 158, 159, 60",8
"60",60,"59, 58, 161, 62, 159, 160, 61",7
"61",61,"60, 59, 162, 160, 161",5
"62",62,"60, 3902, 163, 64, 161, 9266, 1567, 162, 8371",9
"63",63,"7926, 6852, 263, 164, 65, 162, 1472, 163, 64",9
"64",64,"63, 62, 8007, 217, 165, 66, 9846, 164, 65",9
"65",65,"64, 63, 265, 166, 1628, 164, 165, 66",8
"66",66,"65, 64, 7057, 266, 68, 9956, 166, 67",8
"67",67,"66, 267, 168, 69, 166, 4144, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 2496, 269, 170, 71, 168, 3202, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 8525, 6615, 71",9
"71",71,"70, 69, 8029, 871, 757, 271, 172, 73, 170, 171, 72",11
"72",72,"71, 70, 772, 173, 74, 171, 603, 73",8
"73",73,"72, 71, 3480, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 2678, 174",8
"75",75,"73, 1898, 275, 9918, 77, 174, 7983, 2890, 175, 76, 9241",11
