"","node","neighbors","n_neighbors"
"1",1,"3733, 408, 102, 5283, 101, 2",6
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 5226, 203, 104, 5, 102, 8268, 4",8
"4",4,"2, 3, 105, 6, 103, 5",6
"5",5,"3, 4, 205, 106, 7, 104, 105, 3591",8
"6",6,"4, 7897, 206, 107, 8, 105, 106",7
"7",7,"5, 243, 207, 108, 9, 106, 2600, 107, 8, 8957",10
"8",8,"7, 6, 2142, 208, 109, 10, 7432, 9",8
"9",9,"8, 7, 7017, 2461, 1311, 110, 11, 108, 9500, 4151, 109, 10",12
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 2493, 211, 112, 7396, 110, 12",8
"12",12,"10, 11, 212, 113, 111, 112, 2105",7
"13",13,"213, 114, 15, 112, 113, 14",6
"14",14,"13, 4878, 1391, 214, 115, 16, 113, 4342, 114, 8300",10
"15",15,"13, 116, 3814, 114, 115, 16",6
"16",16,"15, 14, 216, 117, 18, 115, 5061, 3553, 116, 17",10
"17",17,"16, 6820, 217, 118, 19, 116, 8468, 18",8
"18",18,"16, 17, 3163, 5871, 117, 5124, 19",7
"19",19,"17, 18, 842, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 502, 23, 120, 5263, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 23",7
"23",23,"21, 22, 3773, 223, 124, 25, 122, 123, 662",9
"24",24,"22, 8682, 224, 125, 26, 124, 25",7
"25",25,"24, 23, 4690, 225, 126, 27, 125",7
"26",26,"24, 5910, 226, 1827, 28, 9303, 8392, 126, 1794",9
"27",27,"25, 9411, 5912, 227, 128, 29, 126, 2013, 127, 28, 32",11
"28",28,"27, 26, 228, 7012, 30, 127, 870, 128, 29",9
"29",29,"28, 27, 8836, 229, 130, 31, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 5125, 231, 132, 33, 130, 2902, 903, 32",10
"32",32,"27, 31, 30, 9618, 8505, 232, 133, 34, 131, 3585, 132, 33",12
"33",33,"32, 31, 233, 134, 35, 133, 34",7
"34",34,"33, 32, 6075, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 134, 8621, 135, 36",8
"36",36,"35, 34, 847, 236, 137, 38, 135, 136",8
"37",37,"138, 39, 136, 3962, 38, 6483",6
"38",38,"36, 37, 8285, 238, 139, 40, 137, 7197, 39",9
"39",39,"37, 38, 6233, 239, 2278, 138, 139, 40",8
"40",40,"39, 38, 1595, 141, 42, 140, 41",7
"41",41,"40, 241, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 7688, 2137, 243, 144, 142, 8242",8
"44",44,"42, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 245, 146, 47, 144, 3597, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 5777, 148, 1790, 146, 4220, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 8293, 3834, 148, 7760",10
"49",49,"249, 150, 51, 148, 149, 50",6
"50",50,"49, 48, 250, 151, 52, 149, 8485, 6587, 51",9
"51",51,"50, 49, 7400, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 1038, 252, 153, 54, 151, 152, 2728",9
"53",53,"51, 6322, 1726, 6809, 154, 55, 152, 7558, 153, 54",10
