"","node","neighbors","n_neighbors"
"1",1,"3455, 201, 102, 3, 3444, 2",6
"2",2,"1, 202, 103, 6978, 101, 4519, 102, 3",8
"3",3,"2, 1, 7946, 6669, 1551, 1401, 104, 7293",8
"4",4,"204, 105, 6, 103, 104, 5, 4298",7
"5",5,"4, 205, 106, 7, 104, 1463, 105, 6",8
"6",6,"5, 4, 7298, 107, 105, 106, 1359",7
"7",7,"5, 207, 108, 9, 106, 8812, 599, 8",8
"8",8,"7, 4250, 489, 208, 109, 10, 107, 5446, 108, 9",10
"9",9,"8, 7, 209, 3663, 11, 108, 5733, 109, 10",9
"10",10,"9, 8, 210, 12, 109, 2516, 11",7
"11",11,"10, 9, 6521, 3194, 9897, 211, 13, 110, 7393, 111, 12",11
"12",12,"11, 10, 3976, 212, 14, 111, 5846, 112, 13",9
"13",13,"12, 11, 213, 15, 112, 113, 7131",7
"14",14,"12, 5909, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 4660, 2854, 1332, 215, 116, 17, 114, 115, 16",11
"16",16,"15, 14, 5312, 2660, 216, 117, 18, 115, 116, 4918",10
"17",17,"15, 1738, 217, 19, 18",5
"18",18,"16, 17, 3471, 8369, 119, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 6849, 119, 20",8
"20",20,"19, 9180, 7696, 3550, 220, 119, 8748, 4559, 1387",9
"21",21,"19, 122, 23, 6645, 1286, 121, 22, 4409",8
"22",22,"21, 222, 123, 24, 121, 5210, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 4839, 123, 24",9
"24",24,"23, 22, 8744, 224, 125, 26, 123, 124, 7086",9
"25",25,"23, 5325, 225, 3261, 124, 125, 26",7
"26",26,"25, 24, 8392, 3579, 226, 4740, 28, 125, 1485, 27",10
"27",27,"26, 227, 128, 29, 126, 8490, 127",7
"28",28,"26, 624, 228, 129, 30, 127, 6404, 5304, 5999",9
"29",29,"27, 9793, 229, 130, 128, 129, 30",7
"30",30,"29, 28, 131, 32, 129, 130, 31",7
"31",31,"30, 231, 2696, 33, 130, 2350, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 2355, 132, 33",9
"33",33,"32, 31, 8592, 6511, 134, 35, 1523, 4708, 133, 34",10
"34",34,"33, 32, 5643, 234, 36, 134, 35",7
"35",35,"34, 33, 8617, 5696, 235, 37, 134, 135, 36",9
"36",36,"35, 34, 5133, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 5318, 38",7
"38",38,"37, 36, 9687, 238, 139, 40, 137, 7875, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 55, 5000, 8943",8
"40",40,"38, 6531, 240, 42, 7056, 1747, 41",7
"41",41,"40, 39, 7744, 2557, 241, 142, 5987, 140, 139, 141, 42",11
"42",42,"41, 40, 1912, 2628, 44, 141, 142, 1557",8
"43",43,"2232, 243, 144, 45, 142, 4105, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 636, 144, 45",8
"45",45,"44, 43, 4362, 3016, 245, 146, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 9373",6
"48",48,"46, 248, 149, 147, 7716, 148, 49, 166",8
"49",49,"48, 47, 5420, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 2936, 1928, 250, 8396, 52, 149, 150",8
"51",51,"49, 2235, 152, 53, 150, 151, 52, 1666",8
"52",52,"51, 50, 2704, 252, 153, 54, 152, 53",8
"53",53,"52, 51, 2596, 253, 154, 55, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 39, 683, 255, 156, 57, 154, 521, 155",10
"56",56,"54, 256, 157, 155, 156, 57",6
"57",57,"56, 55, 6353, 3073, 158, 59, 156, 9090, 157, 58",10
"58",58,"57, 258, 159, 60, 157, 1279, 158",7
"59",59,"57, 259, 5010, 61, 158, 60, 9534",7
"60",60,"58, 59, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 6684, 5444, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 9589, 262, 163, 64, 161, 2507, 162, 63",10
"63",63,"62, 61, 9850, 263, 164, 162, 163",7
"64",64,"62, 568, 165, 66, 163, 2285, 164, 65, 2661",9
"65",65,"64, 265, 166, 67, 164, 9049, 9530, 2961, 165, 66",10
"66",66,"65, 64, 9929, 968, 266, 167, 6973, 165, 166, 67",10
"67",67,"66, 65, 9387, 3951, 267, 168, 69, 166, 8847, 1336, 167, 68",12
"68",68,"67, 2279, 268, 169, 70, 167, 9639, 168, 69",9
"69",69,"68, 67, 7161, 5806, 4842, 269, 170, 71, 6037, 70",10
"70",70,"68, 69, 9671, 270, 171, 72, 169, 8619, 170, 71",10
"71",71,"70, 69, 5565, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 543, 173, 74",9
"74",74,"73, 72, 2163, 274, 175, 76, 173, 9574, 75",9
"75",75,"73, 74, 646, 275, 1542, 174, 175, 76",8
"76",76,"75, 74, 4823, 6272, 276, 1905, 78, 175, 9404, 176, 77",11
"77",77,"76, 9869, 5890, 178, 79, 176, 78",7
"78",78,"76, 77, 2148, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 8213, 279, 180, 81, 178, 179, 5513",9
"80",80,"78, 6989, 5520, 280, 181, 82, 179, 81",8
"81",81,"79, 80, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 5187, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 7027, 1403, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 875, 284, 185, 86, 2337, 8693, 184, 85",10
"85",85,"84, 83, 285, 87, 184, 185, 86",7
"86",86,"85, 84, 9893, 7208, 326, 187, 650, 185, 186, 87",10
"87",87,"86, 85, 3843, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 9732, 2883, 288, 6639, 187, 188, 89",8
"89",89,"88, 87, 5754, 289, 190, 1123, 188, 5371, 90",9
"90",90,"89, 290, 191, 92, 1226, 3884, 190, 91",8
"91",91,"90, 2665, 291, 4613, 93, 190, 3605, 191, 92",9
"92",92,"91, 90, 292, 9551, 94, 191, 192, 93",8
"93",93,"92, 91, 2506, 95, 192, 193, 94",7
"94",94,"93, 92, 5880, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 4730, 295, 97, 7591, 195, 96",8
"96",96,"95, 94, 7860, 4145, 891, 296, 197, 98, 195, 196, 97",11
"97",97,"96, 95, 7086, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 4477, 298, 199, 100, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 301, 202, 103, 7360, 201",6
"102",102,"2, 1, 5859, 302, 203, 201, 3344, 202, 103, 9076",10
"103",103,"102, 2, 4, 101, 3603, 1564, 303, 204, 105, 202, 203, 4926",12
"104",104,"4, 3, 5, 304, 205, 106, 203, 9206, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 206, 7442, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 107",10
"107",107,"8, 6, 106, 307, 208, 109, 207, 108",8
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 2709, 210, 111, 208, 209, 110",11
"110",110,"109, 11, 108, 6341, 310, 112, 8111, 6327, 235, 111",10
"111",111,"11, 110, 12, 109, 311, 113, 210, 901, 211, 112",10
"112",112,"12, 111, 13, 110, 312, 114, 211, 6349, 113",9
"113",113,"13, 112, 14, 111, 313, 214, 6860, 212, 6097, 213, 114",11
"114",114,"14, 113, 15, 112, 9276, 1609, 215, 116, 213, 7732, 214, 115",12
"115",115,"15, 114, 14, 16, 315, 216, 117, 214, 6406, 215",10
"116",116,"16, 15, 114, 6789, 6192, 316, 217, 118, 504, 216, 117, 5047",12
"117",117,"116, 16, 115, 8566, 7952, 5690, 317, 216, 4186, 3761, 217, 118",12
"118",118,"18, 117, 116, 2666, 2545, 861, 219, 5072, 217, 2308, 218, 119",12
"119",119,"19, 118, 18, 20, 9441, 531, 319, 220, 121, 218, 9731, 219, 120",13
"120",120,"119, 19, 8759, 320, 221, 122, 219, 220, 121",9
"121",121,"21, 120, 22, 119, 321, 222, 123, 2196, 7575, 221, 122",11
"122",122,"22, 121, 23, 120, 21, 723, 223, 124, 221, 1843, 222, 166",12
"123",123,"23, 22, 24, 121, 7918, 323, 224, 222, 6069, 412, 124",11
"124",124,"24, 123, 23, 25, 122, 8546, 324, 126, 223, 224, 3982",11
"125",125,"25, 24, 26, 325, 226, 127, 225, 126",8
"126",126,"125, 27, 124, 227, 128, 225, 785, 9143, 127, 4103",10
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 2100, 128",10
"128",128,"27, 29, 126, 127, 328, 9936, 130, 227, 228, 129",10
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 6606, 330, 6661, 132, 229, 230, 131",12
"131",131,"31, 130, 32, 129, 30, 9301, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 130, 5213, 332, 233, 134, 231, 4756, 232, 133",11
"133",133,"33, 132, 32, 131, 4386, 234, 135, 233, 134",9
"134",134,"34, 133, 35, 132, 33, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 36, 133, 776, 236, 137, 234, 4936, 235",10
"136",136,"36, 134, 8780, 528, 336, 9578, 138, 7483, 7817, 3294, 236, 137",12
"137",137,"136, 36, 38, 135, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 136, 5170, 239, 140, 237, 238, 139",10
"139",139,"138, 38, 41, 137, 339, 240, 141, 238, 239, 140",10
"140",140,"139, 39, 41, 138, 3746, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 42, 139, 341, 242, 143, 240, 9638, 6434, 5139, 3950, 142",13
"142",142,"42, 41, 43, 140, 141, 342, 144, 241, 242, 143",10
"143",143,"43, 142, 141, 218, 343, 244, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 6349, 344, 146, 243, 3254, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 8217, 2615, 345, 246, 147, 244, 245, 146",13
"146",146,"46, 145, 45, 47, 144, 2690, 346, 247, 148, 8344, 4806, 147",12
"147",147,"146, 46, 145, 48, 5015, 1706, 8168, 248, 1838, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 3408, 248, 149",12
"149",149,"49, 148, 48, 50, 3436, 349, 250, 151, 248, 249",10
"150",150,"50, 49, 51, 148, 350, 251, 152, 2751, 4731, 250, 2101, 7075",12
"151",151,"51, 149, 392, 351, 252, 153, 250, 251, 152",9
"152",152,"52, 151, 150, 51, 6749, 352, 4701, 3842, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 1315, 353, 254, 758, 252, 5907, 4155, 253, 3544",14
"154",154,"54, 53, 55, 9272, 354, 255, 156, 253, 254, 155",10
