"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 1890",5
"2",2,"6040, 202, 103, 4, 101, 8193, 102, 3",8
"3",3,"2, 1, 8962, 6363, 7432, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 8193, 7, 105, 6",7
"6",6,"5, 4, 206, 107, 2636, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 3025, 107, 8",7
"8",8,"7, 208, 109, 10, 107, 9",6
"9",9,"8, 209, 110, 11, 108, 7814, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 5995, 5624, 4523, 2207, 211, 112, 13, 110, 111, 12",12
"12",12,"11, 10, 8160, 212, 113, 5478, 111, 112, 4877",9
"13",13,"11, 8266, 1736, 597, 213, 114, 15, 112, 8006, 7575, 4011, 113, 14",13
"14",14,"13, 8549, 214, 115, 16, 113, 114, 9310",8
"15",15,"13, 2219, 2204, 115, 16",5
"16",16,"15, 14, 6391, 418, 18, 115, 7819, 116, 17",9
"17",17,"16, 217, 1981, 8112, 117, 18",6
"18",18,"17, 16, 218, 119, 20, 117, 118, 285",8
"19",19,"219, 120, 21, 118, 1112, 20",6
"20",20,"18, 19, 8282, 6582, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 4934, 221, 122, 23, 120, 8412, 121, 22",10
"22",22,"21, 20, 9061, 222, 123, 24, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 6341, 123",8
"24",24,"22, 3819, 125, 26, 123, 124, 9797, 5530",8
"25",25,"23, 7176, 6420, 6136, 9933, 225, 6066, 4431, 124, 125, 26",11
"26",26,"25, 24, 9672, 226, 8133, 28, 125, 8746, 126, 27",10
"27",27,"26, 7246, 227, 128, 29, 126, 28",7
"28",28,"26, 27, 4808, 228, 129, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 9751",7
"30",30,"9139, 3777, 3283, 230, 131, 32, 129, 6857, 130, 31",10
"31",31,"30, 29, 507, 1716, 132, 33, 130, 6877, 131, 1688",10
"32",32,"30, 1663, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 1404, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 7397, 4956, 135, 36",10
"36",36,"35, 34, 236, 137, 38, 135, 6787, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 224, 137, 38",9
"38",38,"37, 36, 8334, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 8262, 2586, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 5071, 6245, 141, 42, 139, 7509, 41",9
"41",41,"39, 40, 511, 2408, 241, 142, 43, 140, 42",9
"42",42,"40, 41, 1147, 318, 242, 143, 44, 141, 3280, 142, 43",11
"43",43,"42, 41, 243, 144, 45, 142, 7127, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 9314, 146, 47",8
"47",47,"46, 45, 3894, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 9435, 5636, 148",7
"49",49,"47, 515, 249, 150, 51, 148, 149, 50, 9035",9
"50",50,"49, 250, 151, 679, 149, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 8137, 7552, 5357, 151",9
"52",52,"252, 153, 54, 152, 53, 5544",6
"53",53,"52, 51, 154, 55, 152, 8358, 54",7
"54",54,"53, 52, 2132, 254, 155, 56, 4818, 6359, 55",9
"55",55,"54, 53, 4517, 1207, 156, 57, 154",7
"56",56,"54, 6544, 256, 157, 58, 155, 2010, 3780",8
"57",57,"55, 257, 158, 59, 156, 1311, 157, 58, 3656",9
"58",58,"57, 56, 7599, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 1590, 259, 160, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 5514, 159, 9676, 61",8
"61",61,"60, 261, 162, 63, 160, 93, 292, 161, 1929",9
"62",62,"6387, 262, 163, 64, 161, 819, 63",7
"63",63,"62, 61, 8336, 263, 65, 162, 64",7
"64",64,"62, 63, 4463, 3065, 264, 165, 66, 7788, 5863, 164",10
"65",65,"63, 265, 166, 67, 165, 66, 4625",7
"66",66,"65, 64, 3144, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 8860, 268, 169, 70, 1529, 168, 69",9
"69",69,"68, 67, 9712, 7280, 3476, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 171, 72, 169, 4879, 4103, 170, 4060",9
"71",71,"69, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 173, 172, 73",5
"73",73,"72, 71, 174, 75, 172, 8832, 173, 74",8
"74",74,"73, 5365, 274, 175, 769, 2574, 174, 75",8
"75",75,"74, 73, 5594, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 9103, 276, 6233, 78, 175, 8072, 176, 77",9
"77",77,"76, 75, 8468, 79, 176, 177, 78",7
"78",78,"77, 76, 8524, 4183, 278, 179, 80, 177, 2485, 178, 79",11
"79",79,"78, 77, 9508, 279, 180, 81, 178, 4961, 80",9
"80",80,"79, 78, 4122, 3240, 280, 2667, 82, 6138, 4129, 81",10
"81",81,"80, 79, 281, 182, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 7044, 83",8
"83",83,"82, 6786, 283, 184, 182, 8829, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 4131, 85",7
"85",85,"84, 3534, 285, 186, 87, 184, 7768, 185, 86",9
"86",86,"85, 84, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 2205, 846, 89, 186, 8894, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 9293, 188, 89",9
"89",89,"88, 87, 1928, 289, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 334, 92, 189, 5774, 190, 91",9
"91",91,"90, 89, 9327, 809, 8251, 93, 191, 92",8
"92",92,"91, 90, 9529, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 61, 91, 6363, 293, 194, 6000, 192, 193, 94",10
"94",94,"93, 92, 2782, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 295, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 4639, 196",7
"97",97,"95, 198, 196, 197, 3658, 2693",6
"98",98,"96, 298, 199, 100, 197, 198, 99",7
"99",99,"98, 7944, 2241, 198, 122, 5294, 100",7
"100",100,"98, 99, 5786, 5273, 199, 9348, 4411, 200",8
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 5627, 302, 203, 104, 201, 103",10
