"","node","neighbors","n_neighbors"
"1",1,"201, 102, 5887, 101, 2",5
"2",2,"1, 8506, 202, 103, 3726, 101, 102, 3",8
"3",3,"2, 203, 104, 5, 103, 4",6
"4",4,"3, 204, 105, 6, 103, 476, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 7096, 6",8
"6",6,"4, 5, 206, 107, 8687, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 7245, 110, 1901, 1913, 2536, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 2337, 1873, 110, 11",9
"11",11,"10, 7343, 8481, 112, 13, 110, 1444, 111",8
"12",12,"10, 212, 113, 14, 111, 112, 13, 1032",8
"13",13,"12, 11, 9844, 394, 213, 114, 15, 112, 3184, 6742, 14",11
"14",14,"13, 12, 8700, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 3008, 1699, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 117, 18, 7811, 7740, 5583",7
"17",17,"15, 4158, 217, 118, 19, 116, 1300, 117, 18, 1588",10
"18",18,"17, 16, 218, 119, 20, 9657, 7982, 3724, 118, 8185",10
"19",19,"17, 219, 120, 118, 3974, 119, 20",7
"20",20,"19, 18, 6079, 1434, 22, 119, 120, 21",8
"21",21,"20, 221, 122, 23, 120, 2786, 121, 22",8
"22",22,"21, 20, 6800, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 7504, 4083, 223, 124, 25, 122, 9895, 3199, 123, 24",12
"24",24,"23, 22, 3144, 224, 26, 123, 1464, 124, 25",9
"25",25,"24, 23, 126, 124, 2083, 125, 26",7
"26",26,"25, 24, 5789, 127, 28, 125, 126, 27",8
"27",27,"26, 227, 128, 9367, 126, 2825, 127, 2494",8
"28",28,"26, 228, 129, 4235, 127, 9130, 29",7
"29",29,"28, 8253, 229, 130, 31, 3007, 129, 30",8
"30",30,"29, 230, 131, 32, 920, 31",6
"31",31,"30, 29, 4138, 231, 33, 130, 3249, 131, 32",9
"32",32,"31, 30, 8997, 232, 6743, 132",6
"33",33,"31, 6062, 134, 35, 132, 4057, 133, 34, 6973",9
"34",34,"33, 234, 36, 133, 695, 134, 35",7
"35",35,"34, 33, 8842, 235, 136, 37, 134, 2992, 135, 36",10
"36",36,"35, 34, 236, 137, 135, 8948, 136, 37",8
"37",37,"36, 35, 7062, 4400, 2893, 237, 138, 39, 5200, 2886, 137, 38",12
"38",38,"37, 7007, 238, 139, 40, 9449, 7200, 7950, 138, 39",10
"39",39,"38, 37, 239, 5385, 41, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 5865, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 7127, 2373, 145, 46, 649, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145",7
"46",46,"44, 9334, 1819, 246, 147, 48, 6400, 146, 5049, 2826",10
"47",47,"45, 6726, 4702, 3765, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 2383, 248, 50, 147, 148, 49",8
"49",49,"48, 47, 9639, 8368, 2378, 249, 150, 51, 9434, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 150, 3306, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 4717, 152, 53",9
"53",53,"52, 154, 55, 152, 3443, 153, 54",7
"54",54,"53, 52, 2600, 8641, 155, 56, 153, 9798, 2406, 154, 55",11
"55",55,"54, 53, 6148, 156, 57, 154, 8274, 2999, 155",9
"56",56,"54, 9177, 4692, 58, 57, 5319",6
"57",57,"55, 56, 8520, 158, 59, 1136, 157, 58",8
"58",58,"57, 56, 5315, 258, 60, 157, 158, 59",8
"59",59,"58, 57, 6232, 259, 160, 61, 158, 7584, 1994, 159, 60",11
"60",60,"59, 58, 6361, 161, 62, 5288, 160, 61",8
"61",61,"60, 59, 1305, 261, 162, 63, 160, 9996, 170, 161, 62",11
"62",62,"61, 60, 262, 163, 64, 162, 63",7
"63",63,"62, 61, 8577, 164, 9857, 6317, 7888, 163",8
"64",64,"62, 264, 165, 66, 163, 164, 65, 8575",8
"65",65,"64, 265, 166, 67, 164, 4385, 66",7
"66",66,"64, 65, 4154, 167, 68, 165, 333, 166, 67",9
"67",67,"66, 65, 267, 934, 4427, 167, 68",7
"68",68,"67, 66, 268, 70, 167, 6291, 1841, 69",8
"69",69,"68, 97, 269, 170, 71, 1740, 6114, 169, 70",9
"70",70,"69, 68, 270, 72, 169, 170",6
"71",71,"69, 5059, 2802, 551, 271, 172, 8415, 170, 8203, 171, 595",11
"72",72,"70, 9985, 7974, 272, 173, 74, 172, 73, 6872",9
"73",73,"72, 174, 75, 172, 74",5
"74",74,"72, 73, 2446, 712, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 8330, 2322, 275, 176, 6466, 174, 4012, 175, 76",11
"76",76,"75, 74, 900, 276, 8206, 78, 175, 176, 77",9
"77",77,"76, 4443, 178, 5497, 176, 177",6
"78",78,"76, 3583, 278, 179, 80, 178, 570, 3791",8
"79",79,"7231, 6219, 5784, 284, 279, 178, 179, 80",8
"80",80,"79, 78, 2102, 280, 181, 2884, 180, 81",8
"81",81,"80, 2979, 182, 83, 180, 4479, 82",7
"82",82,"81, 6058, 282, 183, 181, 2163, 182, 83",8
"83",83,"82, 81, 1729, 283, 8400, 85, 182, 5211, 1317, 84",10
"84",84,"83, 284, 185, 86, 183, 8726, 85",7
"85",85,"84, 83, 1113, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 187, 186, 87",6
"87",87,"86, 85, 3821, 287, 7057, 89, 186, 187, 88",9
"88",88,"87, 8756, 232, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 4809, 3057, 289, 190, 1611, 188, 90",9
"90",90,"88, 89, 1331, 290, 92, 189, 190, 91",8
"91",91,"90, 8545, 7012, 618, 291, 192, 9033, 190, 7792, 92",10
"92",92,"90, 91, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 5970, 6520, 194, 95, 192, 6879, 193, 94",9
"94",94,"93, 92, 6863, 294, 7227, 96, 193, 3597, 194, 95",10
"95",95,"94, 93, 1628, 6965, 196, 97, 3519, 195, 96",9
"96",96,"95, 94, 296, 7240, 98, 195, 196, 97",8
"97",97,"96, 95, 69, 3426, 198, 196, 9271, 7978, 98",9
"98",98,"96, 97, 7402, 298, 197, 9863, 99",7
"99",99,"98, 7098, 299, 200, 198, 2227, 199, 100",8
"100",100,"99, 300, 199, 200",4
"101",101,"1, 2, 5832, 3864, 2868, 103, 2735, 102",8
"102",102,"2, 101, 1, 7765, 3316, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 5705, 303, 204, 4619, 203, 104",11
"104",104,"103, 3, 5, 102, 9676, 304, 205, 106, 203, 204, 105",11
"105",105,"104, 4, 6, 1105, 305, 206, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 9818, 306, 207, 108, 627, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 9855, 6235, 207, 3353",12
"108",108,"8, 7, 106, 5371, 308, 110, 207, 208, 109",9
"109",109,"9, 108, 8, 107, 8113, 7478, 7120, 4641, 210, 111, 208, 7389, 209",13
"110",110,"10, 9, 11, 108, 8494, 310, 211, 112, 209, 210, 111, 4395",12
"111",111,"11, 110, 10, 12, 109, 311, 5909, 113, 210, 7780, 112",11
"112",112,"12, 111, 13, 110, 11, 1141, 312, 213, 3772, 211, 212, 113",12
"113",113,"112, 12, 14, 111, 313, 214, 212, 213, 114",9
"114",114,"14, 113, 13, 15, 9307, 314, 215, 116, 213, 7202, 214",11
"115",115,"15, 14, 6875, 315, 216, 117, 3426, 215, 116, 7170",10
"116",116,"115, 15, 17, 114, 4360, 6766, 8412, 316, 118, 215, 7354, 6349, 216, 117",14
"117",117,"17, 116, 115, 16, 8728, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 6572, 120",11
"120",120,"20, 119, 19, 21, 118, 7082, 2488, 320, 221, 122, 220, 121",12
"121",121,"21, 120, 22, 119, 9166, 321, 222, 123, 220, 4158, 2010, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 482, 322, 223, 2710, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 6771, 323, 5627, 125, 222, 223, 1794",12
"124",124,"24, 23, 25, 324, 225, 126, 5263, 224, 125",9
"125",125,"25, 124, 26, 123, 4511, 4246, 325, 226, 127, 224, 1700, 225, 126",13
"126",126,"26, 125, 27, 124, 25, 7424, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 28, 125, 26, 327, 228, 129, 226, 128",10
"128",128,"27, 126, 127, 4563, 8876, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 127, 9435, 5550, 908, 329, 131, 228, 8985, 229, 130",13
"130",130,"129, 29, 31, 128, 330, 231, 132, 6862, 230, 131",10
"131",131,"31, 130, 30, 129, 331, 3630, 230, 231",8
