"","node","neighbors","n_neighbors"
"1",1,"9560, 201, 5469, 3, 101, 5461",6
"2",2,"9863, 4790, 103, 101, 1892, 102, 3",7
"3",3,"2, 1, 7920, 6236, 203, 104, 7050, 102, 7187, 3045, 103, 4",12
"4",4,"3, 6186, 45, 105, 6, 103, 6172, 104, 5",9
"5",5,"4, 3671, 106, 104, 1553, 105, 6",7
"6",6,"5, 4, 3598, 2937, 206, 8, 106, 7",8
"7",7,"6, 383, 207, 108, 9, 106, 9524, 107, 8",9
"8",8,"7, 6, 4307, 980, 208, 109, 10, 107, 1456, 9",10
"9",9,"8, 7, 209, 110, 11, 7853, 109, 9067",8
"10",10,"8, 184, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 7054, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 3917, 257, 112, 13",10
"13",13,"12, 11, 5611, 523, 213, 114, 1781",7
"14",14,"12, 214, 115, 16, 113, 114, 15, 3923",8
"15",15,"14, 7544, 5527, 116, 17, 114, 115, 3377",8
"16",16,"14, 7720, 117, 115, 8803, 116, 17",7
"17",17,"16, 15, 118, 19, 117, 18",6
"18",18,"17, 7487, 218, 119, 20, 117, 9619, 118",8
"19",19,"17, 1673, 219, 120, 118, 806, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 8035, 23, 120, 8204, 121, 22",7
"22",22,"21, 20, 222, 123, 121, 7625, 7022",7
"23",23,"21, 3229, 223, 25, 122, 1209, 24",7
"24",24,"23, 1414, 224, 125, 8413, 123, 2369, 5507, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 337, 125, 26",9
"26",26,"25, 6712, 226, 127, 28, 1793, 2622, 126, 27",9
"27",27,"26, 25, 3347, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 1058, 228, 129, 4084, 6488, 128, 29",9
"29",29,"28, 27, 229, 31, 3866, 129, 30",7
"30",30,"29, 230, 131, 32, 685, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 9805, 3243, 32",9
"32",32,"30, 31, 232, 133, 3079, 131",6
"33",33,"31, 2283, 9809, 4619, 134, 35, 132, 133, 1896, 372",10
"34",34,"3598, 135, 36, 133, 35",5
"35",35,"33, 34, 5553, 235, 136, 37, 134, 135, 3123",9
"36",36,"34, 775, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 1565, 237, 39, 136, 9310, 38",8
"38",38,"37, 36, 4237, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 5747, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 5023, 240, 141, 139, 140, 41",8
"41",41,"40, 39, 9028, 241, 142, 43, 140, 8773, 141, 42",10
"42",42,"41, 242, 143, 44, 141, 1983, 142, 4757",8
"43",43,"41, 243, 144, 4133, 143, 44",6
"44",44,"43, 42, 7738, 244, 145, 46, 143, 9961, 144, 45",10
"45",45,"44, 4, 245, 146, 47, 4564, 7721, 4204, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 8459, 2159, 247, 148, 49, 146, 147, 8086",10
"48",48,"46, 8122, 7713, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 148, 5705, 149, 50",8
"50",50,"49, 48, 250, 52, 149, 150, 51",7
"51",51,"50, 3422, 251, 152, 929, 150, 6904, 151, 52",9
"52",52,"51, 50, 153, 54, 151, 152",6
"53",53,"5067, 1410, 154, 55, 152, 8884, 2419, 153, 54, 2309",10
"54",54,"53, 52, 3117, 9449, 56, 1368, 2670, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 1608, 256, 157, 58, 155, 2170, 156, 9942",10
"57",57,"55, 257, 158, 59, 1430, 157, 58",7
"58",58,"57, 56, 4947, 2525, 258, 159, 60, 157, 158",9
"59",59,"57, 7978, 7632, 259, 160, 1110, 158, 4889, 159, 60, 8927",11
"60",60,"59, 58, 260, 890, 62, 3912, 160",7
"61",61,"5877, 3715, 63, 9515, 161, 62, 729",7
"62",62,"61, 60, 262, 163, 64, 161, 5096, 2603, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 5391, 163, 64",8
"64",64,"63, 62, 2504, 165, 66, 163, 843, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 8445, 165, 66",9
"66",66,"65, 64, 8630, 266, 563, 2801, 165, 8600, 67",9
"67",67,"66, 65, 267, 168, 166, 167, 68",7
"68",68,"67, 268, 169, 70, 167, 9240, 4691, 5113, 69",9
"69",69,"68, 8485, 3011, 269, 170, 71, 168, 5136, 9324, 5689, 4722",11
"70",70,"68, 313, 270, 72, 169, 3758, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 171",7
"72",72,"70, 272, 173, 4474, 171, 172, 73, 9663",8
"73",73,"72, 71, 273, 174, 75, 172, 2474, 74",8
"74",74,"73, 168, 274, 9498, 76, 173, 75",7
"75",75,"73, 74, 3398, 275, 176, 77, 174, 4026, 175, 76",10
"76",76,"75, 74, 4172, 1216, 276, 177, 78, 175, 77",9
"77",77,"75, 76, 3286, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 7007, 278, 80, 177, 178, 6845",8
"79",79,"77, 180, 81, 178, 179, 80",6
"80",80,"79, 78, 3476, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 4372, 1158, 82",9
"82",82,"81, 80, 282, 183, 84, 182, 83",7
"83",83,"82, 81, 889, 283, 184, 85, 183, 84",8
"84",84,"83, 82, 284, 3302, 86, 183, 85",7
"85",85,"83, 84, 9848, 285, 87, 185, 86",7
"86",86,"85, 84, 286, 187, 7384, 186, 87",7
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 9102, 6671, 4827, 2532, 288, 189, 90, 187, 9802, 3871, 188, 89",13
"89",89,"88, 87, 850, 230, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 4990, 93, 7391, 191, 92",8
