"","node","neighbors","n_neighbors"
"1",1,"201, 560, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 4137, 203, 104, 6387, 102, 4613, 303, 4",10
"4",4,"2, 3, 1776, 204, 105, 6, 103, 1148, 104, 5",10
"5",5,"4, 9243, 106, 7, 104, 9863, 105, 6",8
"6",6,"5, 4, 7479, 206, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 9, 106, 107, 8",7
"8",8,"7, 6, 6126, 1088, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 3045, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 4961, 2345, 210, 111, 109, 110, 11",9
"11",11,"10, 9, 4197, 9745, 1095, 211, 112, 13, 110, 12",10
"12",12,"11, 212, 113, 14, 111, 5978, 1487, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 6584, 8220, 14",8
"14",14,"13, 12, 214, 115, 113, 7573, 114, 15",8
"15",15,"14, 13, 6370, 995, 215, 116, 17, 114, 6246, 5253, 4989, 3379, 7934, 16",14
"16",16,"15, 117, 18, 115, 9794, 116, 9859",7
"17",17,"15, 286, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 119, 118",4
"19",19,"17, 219, 120, 118, 5604, 119, 713, 2655",8
"20",20,"220, 121, 22, 119, 1886, 8810, 7998, 8097",8
"21",21,"6348, 4711, 221, 122, 23, 120, 1610, 121, 22",9
"22",22,"21, 20, 222, 8589, 121, 122, 23",7
"23",23,"22, 21, 4251, 223, 124, 25, 3761, 123, 8224",9
"24",24,"9007, 224, 125, 26, 1287, 124, 25",7
"25",25,"24, 23, 2863, 225, 126, 27, 124, 8192, 125",9
"26",26,"24, 6441, 9643, 127, 28, 125, 1551, 126, 27, 8481",10
"27",27,"26, 25, 5391, 227, 128, 7916, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 8358, 1039, 31, 8029, 129, 6700",7
"30",30,"28, 7877, 4125, 230, 2122, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 34, 131, 8848, 132, 33",8
"33",33,"32, 31, 233, 7346, 132, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 3228, 134",8
"35",35,"2109, 235, 136, 134, 135, 287",6
"36",36,"34, 1866, 8359, 137, 38, 135, 8655, 136, 37, 5989",10
"37",37,"36, 5745, 237, 138, 39, 136, 4201, 5987, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 4491, 7225, 39",8
"39",39,"38, 37, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 139, 140, 41",7
"41",41,"40, 39, 142, 43, 9269, 8661, 141, 42",8
"42",42,"41, 242, 143, 44, 141, 7280, 838, 142, 43",9
"43",43,"42, 41, 1211, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 3546, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 144, 145, 46",6
"46",46,"45, 44, 246, 147, 48, 145, 8411, 7311, 2172, 146, 1711",11
"47",47,"5632, 247, 148, 49, 146, 2897, 147, 6913",8
"48",48,"46, 7340, 248, 149, 147, 5077, 49",7
"49",49,"48, 47, 8595, 492, 249, 150, 51, 1735, 4572, 149, 50",11
"50",50,"49, 2087, 151, 52, 149, 6339, 150, 51",8
"51",51,"50, 49, 3683, 251, 152, 53, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 152, 53",7
"53",53,"52, 51, 253, 154, 7538, 152, 5717, 153, 8111",9
"54",54,"52, 9135, 3145, 254, 155, 8392, 154, 55",8
"55",55,"54, 156, 57, 154, 155, 643",6
"56",56,"7987, 256, 157, 58, 8289, 9209, 156, 57",8
"57",57,"56, 55, 1037, 257, 158, 59, 156, 7009, 2632, 58",10
"58",58,"56, 57, 258, 159, 60, 157, 158, 1948",8
"59",59,"57, 9145, 3516, 259, 61, 158, 3352, 159, 60",9
"60",60,"59, 58, 260, 2115, 62, 1037, 4541, 160, 61",9
"61",61,"60, 59, 9511, 261, 162, 160, 7254, 4809, 161, 62",10
"62",62,"61, 60, 571, 163, 2108, 161, 2095, 162, 63",9
"63",63,"62, 8355, 263, 164, 7009, 163, 64",7
"64",64,"63, 264, 165, 66, 164, 65",6
"65",65,"64, 7503, 7251, 1854, 1274, 265, 166, 67, 164, 1853, 165, 66",12
"66",66,"65, 64, 6236, 266, 167, 68, 166",7
"67",67,"65, 9473, 267, 168, 69, 166, 167, 68, 4821",9
"68",68,"67, 66, 3940, 268, 169, 157, 7732, 69",8
"69",69,"68, 67, 7558, 269, 170, 71, 6708, 169, 70",9
"70",70,"69, 220, 270, 171, 72, 169, 71",7
"71",71,"69, 70, 271, 172, 73, 7288, 171, 72",8
"72",72,"71, 70, 6445, 1668, 272, 173, 74, 171, 5139, 172, 73",11
"73",73,"72, 71, 3297, 273, 174, 75, 173, 74",8
"74",74,"73, 72, 173, 174, 75",5
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 276, 177, 78, 2059, 2073, 3463, 77",8
"77",77,"75, 76, 277, 2265, 79, 9290, 177, 78",8
"78",78,"77, 76, 278, 179, 177, 5332, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 4747, 5364, 179, 80",10
"80",80,"79, 4185, 280, 181, 6179, 8519, 180, 81",8
"81",81,"80, 79, 7549, 1635, 281, 182, 83, 180, 3255, 3300, 722, 334, 82",13
"82",82,"81, 282, 183, 84, 181, 3418, 182, 83",8
"83",83,"82, 81, 9663, 1475, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 4886, 185, 8579, 184",6
"85",85,"83, 2172, 9328, 186, 87, 184, 3084, 185, 86, 9838",10
"86",86,"85, 286, 187, 88, 2416, 87",6
"87",87,"85, 86, 287, 188, 89, 186, 88",7
"88",88,"86, 87, 288, 1547, 90, 187, 188, 89",8
"89",89,"88, 87, 7574, 289, 190, 91, 3245, 189, 90",9
"90",90,"89, 88, 6644, 290, 191, 92, 5539, 190, 91",9
"91",91,"90, 89, 5795, 2424, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 3659, 292, 193, 94, 93",7
"93",93,"91, 92, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 7536, 96, 193, 194",7
"95",95,"93, 295, 196, 97, 194, 4892, 195, 96, 1401",9
"96",96,"95, 94, 6391, 5553, 1901, 296, 6388, 98, 1529, 196, 97",11
"97",97,"96, 95, 4514, 297, 198, 99, 196, 197",8
"98",98,"96, 298, 199, 100, 2670, 198, 99, 2566",8
"99",99,"98, 97, 5429, 1269, 299, 198, 1316, 100",8
"100",100,"99, 98, 300, 200",4
"101",101,"1, 2, 4203, 731, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 3, 302, 203, 104, 201, 202, 9179",9
"103",103,"2, 4, 101, 6291, 303, 204, 105, 202, 7396, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 7794, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 205, 8956",9
"107",107,"7, 8, 105, 307, 208, 109, 206, 9139, 207, 1293",10
"108",108,"8, 9, 348, 308, 209, 1793, 7948, 5372, 591, 208, 9740",11
"109",109,"9, 8, 10, 107, 309, 210, 111, 1335, 209, 110",10
"110",110,"10, 109, 9, 11, 3280, 310, 211, 209, 3755, 111",10
