"","node","neighbors","n_neighbors"
"1",1,"2149, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 101, 4246, 3",6
"3",3,"2, 1, 2896, 203, 6600, 5, 102, 9209, 5793",9
"4",4,"6270, 359, 204, 105, 1358, 103, 2487, 4199, 104, 5",10
"5",5,"4, 3, 3971, 205, 106, 7, 104, 6",8
"6",6,"5, 3333, 2193, 5960, 107, 8, 105, 106",8
"7",7,"5, 812, 207, 9, 8296, 8, 295",7
"8",8,"7, 6, 109, 10, 107, 3716, 108, 9",8
"9",9,"8, 7, 209, 110, 108, 109",6
"10",10,"8, 210, 12, 109, 11, 3287",6
"11",11,"10, 112, 3668, 110, 3200, 437, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 2074, 214, 115, 113, 7175, 114",8
"15",15,"13, 215, 3996, 114, 115, 16, 3075",7
"16",16,"15, 9064, 216, 117, 18, 115, 3161, 116",8
"17",17,"2676, 32, 217, 118, 19, 116, 2192, 1215, 344",9
"18",18,"16, 3696, 1056, 218, 119, 20, 117, 8624, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 3225, 119",8
"20",20,"18, 220, 1324, 22, 119, 8850, 120, 21, 4941",9
"21",21,"20, 19, 255, 221, 122, 5168, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 223, 9782, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 918, 123",6
"25",25,"23, 8910, 4893, 225, 126, 124, 125, 26",8
"26",26,"25, 2660, 226, 127, 28, 125, 1907, 3173, 27",9
"27",27,"26, 9443, 1639, 227, 128, 126, 5719, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 229, 130, 128, 6612, 129, 2041",7
"30",30,"28, 1366, 9560, 131, 32, 478, 130",7
"31",31,"869, 5071, 231, 132, 33, 130, 9468, 32, 4140",9
"32",32,"30, 17, 31, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 814, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 37, 134, 3122, 36",7
"36",36,"35, 34, 236, 137, 38, 9157, 136, 5543",8
"37",37,"35, 237, 39, 136, 137, 38",6
"38",38,"37, 36, 212, 238, 139, 40, 3853, 138, 39",9
"39",39,"38, 37, 3162, 239, 140, 41, 138, 139, 1890",9
"40",40,"38, 240, 141, 140, 41",5
"41",41,"40, 39, 6799, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 7471, 242, 4727, 44, 141, 2215, 6140, 4667, 3150, 142, 43",12
"43",43,"42, 41, 9612, 4091, 2378, 243, 144, 45, 142, 143, 44",11
"44",44,"43, 42, 3877, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 5128, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 7086, 772, 247, 49, 4763, 7866, 6169, 147, 48",11
"48",48,"47, 46, 2945, 248, 50, 147, 1189, 148, 6068",9
"49",49,"47, 3081, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 9841, 1975, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 251, 152, 6613, 150, 9394, 1553, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 152, 53",7
"53",53,"52, 253, 55, 152, 153, 54",6
"54",54,"53, 52, 5671, 6455, 155, 56, 153, 9548, 154, 55",10
"55",55,"54, 53, 9638, 4776, 255, 156, 4715, 5883, 4917, 155, 56",11
"56",56,"55, 54, 256, 157, 58, 155, 5427, 156, 57",9
"57",57,"56, 8760, 5096, 2758, 1158, 257, 158, 59, 156, 2577, 157, 58",12
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 61, 158, 159",6
"60",60,"58, 4102, 1616, 260, 161, 62, 159, 160, 8102, 6649",10
"61",61,"59, 162, 63, 160, 62",5
"62",62,"60, 61, 7819, 262, 8676, 3114, 162, 63",8
"63",63,"62, 61, 1255, 263, 164, 65, 64",7
"64",64,"63, 124, 264, 1162, 66, 163, 6956, 7590, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 165, 964",8
"66",66,"64, 266, 167, 68, 165, 3250, 422, 166, 8851",9
"67",67,"65, 267, 168, 69, 166, 167, 68",7
