"","node","neighbors","n_neighbors"
"1",1,"7722, 5518, 201, 102, 3, 8339, 5888, 2",8
"2",2,"1, 202, 103, 4, 2381",5
"3",3,"1, 828, 203, 104, 5, 149, 103, 4, 5489",9
"4",4,"3, 2, 7538, 2061, 204, 105, 6, 103, 5",9
"5",5,"3, 4, 205, 7, 104, 105",6
"6",6,"4, 206, 2381, 8, 105, 1432, 106, 7, 365",9
"7",7,"6, 5, 2837, 207, 9, 106, 107, 8",8
"8",8,"7, 6, 1034, 236, 208, 109, 3486, 108",8
"9",9,"7, 8160, 6339, 209, 110, 11, 108, 3831, 10, 4170",10
"10",10,"9, 6579, 111, 12, 109, 9361, 110, 11",8
"11",11,"10, 9, 3986, 112, 13, 110, 6222, 2504, 111, 12",10
"12",12,"11, 10, 9244, 4908, 212, 14, 13",7
"13",13,"11, 12, 7680, 127, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 7458, 214, 16, 113, 4108, 15",8
"15",15,"14, 13, 5653, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 5039, 7792, 3840, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 4498, 218, 20, 117, 5282, 118, 19",9
"19",19,"18, 17, 1127, 219, 120, 118, 6947, 20",8
"20",20,"19, 18, 7167, 121, 22, 119, 120, 21",8
"21",21,"20, 8066, 2730, 221, 122, 23, 120, 4001, 22",9
"22",22,"20, 21, 222, 123, 24, 122, 23",7
"23",23,"22, 21, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 5869, 26, 123, 2458",7
"25",25,"23, 410, 225, 126, 27, 124, 26, 7664",8
"26",26,"24, 25, 2230, 226, 127, 6459, 125, 7901, 126, 1268",10
"27",27,"25, 126, 7576, 127, 28",5
"28",28,"27, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 229, 130, 31, 128, 947, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 5652, 1095, 232, 133, 34, 6141, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 6209, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 5550, 134, 35",9
"35",35,"34, 33, 235, 4908, 1028, 134, 982, 36",8
"36",36,"35, 34, 236, 137, 38, 4199, 37",7
"37",37,"36, 6113, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 6112, 5167, 1842, 238, 139, 5509, 9421, 138, 39",11
"39",39,"38, 37, 7795, 1071, 239, 140, 41, 138, 139",9
"40",40,"240, 141, 42, 139, 140, 8046",6
"41",41,"39, 241, 140, 141, 42, 2012",6
"42",42,"41, 40, 242, 143, 44, 141, 1878, 142, 43",9
"43",43,"42, 144, 142, 5513, 143, 2795",6
"44",44,"42, 9347, 8989, 7929, 1349, 244, 145, 1568, 143, 144, 45",11
"45",45,"44, 6421, 245, 146, 47, 144, 1615, 145, 46",9
"46",46,"45, 246, 4399, 48, 145, 298, 4697, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 1234, 48",8
"48",48,"46, 47, 8378, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 6420, 4508, 5501, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 2664, 151, 149, 150, 51",7
"51",51,"50, 49, 2117, 251, 152, 942, 150, 3707, 151, 52",10
"52",52,"51, 252, 153, 54, 151, 9341, 2915, 53",8
"53",53,"52, 9948, 7495, 3124, 253, 154, 55, 152, 153, 7080",10
"54",54,"52, 4806, 254, 3267, 56, 153, 154",7
"55",55,"53, 6540, 6633, 156, 154, 8283, 155, 6561",8
"56",56,"54, 7037, 256, 157, 58, 6088, 3120, 156, 57, 8941",10
"57",57,"56, 8548, 257, 158, 59, 5849, 4886, 157, 58",9
"58",58,"57, 56, 1999, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159",7
"60",60,"58, 3109, 260, 161, 6930, 160, 8805, 527",8
"61",61,"59, 9195, 4533, 3700, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 9198, 262, 64, 161, 3439, 7093, 162, 63",9
"63",63,"62, 61, 8870, 263, 65, 162, 1176",7
"64",64,"62, 2127, 165, 66, 163, 164, 65, 8546",8
"65",65,"64, 63, 265, 166, 9086, 164, 165, 66",8
"66",66,"65, 64, 266, 68, 165, 7152, 2738, 166, 67",9
"67",67,"66, 69, 166, 167, 68",5
"68",68,"67, 66, 268, 70, 167, 1759, 69",7
"69",69,"68, 67, 3808, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 5378, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 5306, 72",8
"72",72,"70, 71, 5423, 272, 173, 171, 172, 73",8
"73",73,"72, 71, 174, 7119, 172, 976, 173, 74",8
"74",74,"73, 6226, 274, 175, 76, 173, 2855, 174",8
"75",75,"7153, 3868, 275, 176, 175, 2451, 7890",7
"76",76,"74, 7985, 734, 276, 177, 3093, 175, 5241, 176, 77",10
"77",77,"76, 1433, 277, 178, 176, 863, 8997, 177, 78",9
"78",78,"77, 278, 179, 80, 177, 79",6
"79",79,"78, 8739, 279, 180, 81, 178, 1805, 179",8
"80",80,"78, 280, 181, 179, 180, 81, 6986",7
"81",81,"80, 79, 8024, 992, 6845, 182, 180, 181, 82",9
"82",82,"81, 7107, 282, 183, 84, 181, 7011, 182, 83",9
"83",83,"82, 3330, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 9241, 284, 185, 86, 183, 6895, 184, 85",10
"85",85,"84, 83, 4685, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 1645, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 188, 9396, 187, 88",7
"88",88,"87, 86, 3695, 5760, 1121, 288, 189, 90, 187, 6439, 1150, 188",12
"89",89,"7343, 289, 91, 188, 5725, 189, 90, 6247",8
"90",90,"89, 88, 2658, 290, 191, 711, 189, 190, 91",9
"91",91,"90, 89, 291, 192, 93, 190, 191, 3137",8
"92",92,"292, 193, 94, 191, 7532, 192",6
"93",93,"91, 293, 194, 95, 192, 807, 193, 5727, 5427",9
"94",94,"92, 4872, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 3082, 295, 196, 97, 194, 4834, 195, 96",10
"96",96,"95, 94, 296, 3223, 195, 5742, 5165, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 6130, 4519, 98",9
"98",98,"97, 298, 199, 1013, 197, 9372, 3597, 99",8
"99",99,"98, 97, 299, 200, 9876, 7612, 100",7
"100",100,"99, 2618, 300, 199, 3443, 811, 200",7
"101",101,"3482, 8485, 1237, 301, 202, 103, 6477, 201, 102",9
"102",102,"101, 1, 302, 203, 104, 201, 103",7
"103",103,"3, 2, 4, 101, 102, 303, 204, 105, 202, 2110, 4160, 203, 104",13
"104",104,"103, 3, 5, 102, 185, 205, 106, 203, 5266, 204, 105, 530",12
"105",105,"5, 104, 4, 6, 103, 1885, 1272, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 104, 306, 108, 205, 3434, 206, 107",10
"107",107,"7, 106, 105, 307, 208, 109, 206, 207, 108",9
"108",108,"8, 107, 9, 106, 308, 209, 110, 207, 202, 208, 109",11
"109",109,"108, 8, 10, 107, 5991, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 211, 112, 209, 210",9
"111",111,"11, 109, 10, 4064, 311, 7824, 113, 210, 211, 112, 4585",11
"112",112,"111, 11, 13, 110, 802, 312, 4193, 114, 211, 212, 113",11
"113",113,"13, 112, 14, 111, 6272, 313, 5089, 115, 212, 9276, 6877, 114",12
"114",114,"15, 112, 13, 113, 3135, 314, 215, 116, 656, 2040, 214, 115",12
"115",115,"15, 114, 16, 113, 7837, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 5111, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 217, 6685",11
"118",118,"18, 17, 19, 116, 6966, 6314, 318, 219, 120, 217, 4041, 218, 119",13
"119",119,"118, 20, 117, 9935, 2416, 319, 220, 121, 218, 918, 120",11
"120",120,"20, 19, 21, 118, 119, 2060, 320, 221, 122, 6468, 220, 121",12
"121",121,"120, 20, 119, 3855, 9496, 321, 1533, 123, 220, 221, 2348",11
"122",122,"22, 21, 23, 120, 8139, 322, 223, 124, 221, 3210, 2955, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 1785, 323, 224, 125, 222, 2646, 223, 124",13
"124",124,"123, 25, 122, 23, 6171, 457, 324, 225, 126, 223, 9059, 224",12
"125",125,"26, 123, 1835, 325, 226, 127, 224, 3128, 225, 126, 3957, 2545",12
"126",126,"26, 125, 25, 27, 124, 2047, 326, 128, 225, 3465, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 13, 228, 227, 128",9
"128",128,"28, 127, 29, 126, 328, 229, 130, 227, 9577, 2481, 1368, 557, 129",13
"129",129,"29, 128, 28, 30, 6195, 230, 131, 228, 1078, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230",10
"131",131,"31, 30, 129, 331, 232, 133, 230, 4232, 4045, 132, 3247",11
"132",132,"32, 31, 33, 130, 131, 332, 233, 231, 6797, 133",10
"133",133,"32, 34, 131, 132, 1694, 5329, 333, 234, 135, 232, 5360, 2301, 233, 7194",14
"134",134,"34, 33, 35, 6755, 5674, 235, 136, 233, 5985, 234",10
"135",135,"34, 133, 3542, 335, 236, 137, 234, 1161, 136",9
"136",136,"135, 37, 134, 4389, 336, 237, 3086, 235, 2013, 137",10
"137",137,"37, 36, 135, 136, 8445, 337, 238, 139, 236, 7673, 3172, 237, 8101",13
"138",138,"38, 37, 39, 5262, 338, 239, 140, 237, 4799, 3678, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 7806, 339, 4588, 141, 4792, 988, 239, 140",13
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 6257, 6201, 242, 143, 240, 2751, 7461, 142",13
"142",142,"42, 43, 140, 141, 342, 243, 144, 241, 3387, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 43, 2716, 245, 243, 4691, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 2551, 6954, 246, 147, 2785, 245, 146",12
"146",146,"145, 45, 47, 1549, 346, 247, 148, 245, 4744, 246, 147",11
"147",147,"146, 48, 145, 3440, 1588, 347, 248, 149, 6510, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 7016, 348, 150, 247, 248, 5701",11
"149",149,"49, 3, 48, 50, 147, 7033, 349, 250, 151, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 793, 350, 251, 8252, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 1099, 252, 153, 3026, 251, 152",11
"152",152,"151, 51, 53, 4814, 352, 253, 154, 251, 252, 153, 6910",11
"153",153,"53, 152, 52, 54, 151, 2218, 353, 254, 605, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 9746, 354, 255, 156, 253, 5982, 254, 155",13
"155",155,"55, 154, 355, 1637, 157, 254, 156",7
"156",156,"56, 154, 55, 155, 6826, 9824, 356, 257, 255, 3321, 256, 157",12
"157",157,"57, 156, 56, 58, 155, 7965, 357, 258, 159, 256, 4015, 257, 158",13
"158",158,"58, 157, 57, 59, 6773, 3969, 358, 259, 160, 257, 7476, 258",12
"159",159,"59, 58, 157, 359, 260, 161, 258, 6911, 259, 160, 7577",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 6509, 2425, 261, 162",12
"162",162,"62, 161, 61, 63, 2533, 362, 263, 164, 8240, 4046, 262",11
"163",163,"64, 161, 5954, 363, 264, 165, 262, 2411, 4765, 263, 164, 592",12
"164",164,"64, 163, 65, 162, 9392, 6884, 364, 265, 166, 3886, 264",11
"165",165,"65, 66, 163, 64, 365, 167, 264, 265, 166, 5533",10
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 68, 165, 6184, 4509, 2733, 367, 169, 266, 5420, 267, 168",13
"168",168,"167, 69, 166, 368, 170, 267, 268, 169",8
"169",169,"69, 168, 70, 167, 902, 270, 171, 268, 6019, 269, 170",11
