"","node","neighbors","n_neighbors"
"1",1,"9164, 882, 603, 201, 102, 3, 2490, 101, 2",9
"2",2,"1, 202, 999, 101, 2304, 3",6
"3",3,"2, 1, 3771, 203, 104, 5, 102, 6160, 5845, 103, 4",11
"4",4,"3, 8654, 6089, 204, 2286, 6, 104",7
"5",5,"3, 205, 9884, 7, 104, 105, 6, 8490",8
"6",6,"5, 4, 206, 107, 6957, 106, 5470",7
"7",7,"5, 8943, 4475, 207, 8683, 6852, 106, 107, 8",9
"8",8,"7, 5956, 4550, 208, 109, 10, 107, 1793, 108, 9",10
"9",9,"8, 209, 11, 108, 9802, 109, 10",7
"10",10,"9, 8, 7203, 3956, 2469, 210, 111, 12, 109, 4177, 110, 11",12
"11",11,"10, 9, 211, 112, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 114, 112, 7190, 14",5
"14",14,"12, 13, 8127, 214, 9337, 16, 881, 15",8
"15",15,"14, 4826, 116, 17, 114, 4122, 115, 16",8
"16",16,"15, 14, 1610, 6294, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 116, 117, 18",7
"18",18,"17, 16, 218, 20, 117, 19",6
"19",19,"18, 120, 21, 8949, 119",5
"20",20,"18, 220, 121, 22, 119, 120, 21, 1775",8
"21",21,"20, 19, 9031, 221, 122, 23, 386, 22",8
"22",22,"20, 21, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 3058, 223, 3302, 439, 24",7
"24",24,"22, 23, 224, 26, 123, 9345, 124, 25",8
"25",25,"24, 7015, 27, 9694, 26",5
"26",26,"24, 25, 226, 127, 28, 125, 4263, 126, 27",9
"27",27,"26, 25, 2091, 227, 128, 29, 126, 127",8
"28",28,"26, 6195, 5788, 228, 129, 30, 833, 128, 29, 1357",10
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 3610, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 131, 632, 33",6
"33",33,"31, 32, 5240, 233, 1892, 35, 132, 7423, 3875",9
"34",34,"1648, 234, 135, 36, 133, 6864, 5678, 134, 35, 9342",10
"35",35,"34, 33, 235, 9615, 37, 747, 135, 36",8
"36",36,"35, 34, 236, 38, 135, 136, 5865",7
"37",37,"35, 237, 138, 39, 136, 3725, 137, 38",8
"38",38,"37, 36, 1396, 238, 139, 40, 137, 3852, 138, 5816",10
"39",39,"37, 3541, 741, 3420, 140, 6010, 138, 8726, 5194, 139, 40",11
"40",40,"39, 38, 1263, 240, 3082, 42, 139, 3779, 819",9
"41",41,"9446, 805, 241, 142, 43, 140, 141, 9518",8
"42",42,"40, 2927, 268, 242, 143, 44, 141, 142",8
"43",43,"41, 243, 45, 142, 6901, 143, 44, 5866",8
"44",44,"43, 42, 4662, 244, 145, 143, 9115, 6705, 4978, 144, 45",11
