"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9455, 2416, 101",6
"2",2,"202, 4, 3179, 3, 1200",5
"3",3,"1, 2, 4780, 203, 104, 5, 102, 4",8
"4",4,"2, 3, 461, 204, 105, 6, 103, 9804, 8672",9
"5",5,"3, 3272, 9287, 205, 106, 7, 104, 2868, 5884, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 6257, 7",8
"7",7,"6, 5, 7756, 207, 108, 9, 106, 2502, 2091, 107, 8",11
"8",8,"7, 6, 6798, 3365, 208, 5853, 10, 107, 9",9
"9",9,"7, 8, 5420, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 9138",8
"11",11,"9, 9350, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 1879, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 15, 112, 113",6
"14",14,"12, 214, 115, 16, 113, 2536, 4418, 15, 6495",9
"15",15,"14, 13, 8291, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 4903, 18, 115, 17",7
"17",17,"15, 16, 217, 118, 19, 116, 2386, 117, 18",9
"18",18,"17, 16, 6863, 616, 7091, 218, 119, 3846, 117, 118",10
"19",19,"17, 219, 9468, 21, 118, 119, 20, 1655",8
"20",20,"19, 9353, 9021, 929, 278, 220, 121, 22, 119, 479, 21",11
"21",21,"19, 20, 9856, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 9551, 222, 123, 24, 121, 846, 122, 23",10
"23",23,"22, 21, 124, 25, 136, 1257, 24",7
"24",24,"23, 22, 7214, 224, 125, 26, 9896, 4975, 25",9
"25",25,"24, 23, 8335, 225, 27, 124, 6000, 26",8
"26",26,"24, 25, 127, 28, 125, 2746, 126, 27",8
"27",27,"26, 25, 227, 5088, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 3871, 2014, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 4814, 2597, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 6595, 132, 33, 131",6
"32",32,"30, 232, 133, 3453, 131, 4253, 132, 33, 9287",9
"33",33,"32, 31, 8525, 7006, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 6359, 3289, 2562, 234, 135, 36, 35",8
"35",35,"33, 34, 4895, 136, 134, 135, 2787",7
"36",36,"34, 5326, 236, 5672, 38, 135, 136, 1769",8
"37",37,"3134, 237, 138, 39, 136, 3198, 137, 38",8
"38",38,"37, 36, 7006, 1716, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 4891, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 201, 241, 142, 8663, 140, 42",8
"42",42,"40, 41, 5060, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 7277, 459, 243, 144, 142, 143, 44",8
