"","node","neighbors","n_neighbors"
"1",1,"201, 9693, 3, 5914, 101",5
"2",2,"8061, 2037, 202, 103, 4, 4267, 102, 3, 8768",9
"3",3,"2, 1, 323, 5, 102, 6895, 103, 4",8
"4",4,"3, 2, 9002, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 8829, 6548, 2795, 205, 106, 104, 5644, 6",10
"6",6,"4, 5, 2604, 1052, 298, 6978, 107, 8, 105, 106, 7",11
"7",7,"6, 207, 108, 9, 2954, 8493, 107, 8",8
"8",8,"7, 6, 7166, 4706, 208, 109, 10, 3545, 1374, 108, 9",11
"9",9,"8, 7, 4021, 209, 110, 7904, 108, 3460, 10",9
"10",10,"8, 9, 2124, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 211, 112, 5570, 110, 1359, 111, 12",8
"12",12,"11, 10, 2114, 1683, 8798, 113, 14, 111, 112",9
"13",13,"9388, 213, 7164, 112, 113, 14, 426",7
"14",14,"13, 12, 6916, 115, 113, 15",6
"15",15,"14, 1934, 215, 116, 17, 114, 7862, 4728, 3583, 115, 16",11
"16",16,"15, 1880, 216, 117, 18, 115, 896, 116, 17",9
"17",17,"16, 15, 617, 217, 118, 19, 8180, 18",8
"18",18,"16, 17, 7919, 4082, 218, 119, 20, 117, 8365, 118, 19",11
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 5938, 5384, 220, 121, 22, 119, 120, 2645",10
"21",21,"19, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 8182, 123",7
"24",24,"22, 224, 125, 26, 123, 4870, 3043, 1321",8
"25",25,"23, 225, 126, 27, 124, 125, 940",7
"26",26,"24, 226, 127, 28, 125, 5301, 126, 27",8
"27",27,"26, 25, 1877, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 1818, 228, 129, 2012, 127, 128, 29",9
"29",29,"28, 27, 5811, 229, 31, 128, 129",7
