"","node","neighbors","n_neighbors"
"1",1,"5101, 201, 102, 3, 9734, 1726, 101, 2",8
"2",2,"1, 2324, 202, 101, 3",5
"3",3,"1, 2, 203, 104, 5, 102, 4586, 103, 4",9
"4",4,"3, 514, 204, 105, 6, 103, 1360, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 6879, 105, 6",9
"6",6,"5, 4, 9989, 206, 107, 8, 7",7
"7",7,"5, 6, 207, 108, 9, 106, 107, 8696",8
"8",8,"6, 7368, 208, 107, 3659, 9",6
"9",9,"8, 7, 224, 9391, 110, 11, 108, 109, 10",9
"10",10,"9, 210, 111, 12, 109, 3685, 110, 11",8
"11",11,"10, 9, 5687, 211, 112, 13, 110, 111",8
"12",12,"10, 113, 14, 111, 8981, 1728",6
"13",13,"11, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 9606, 214, 115, 113, 712, 114, 15",9
"15",15,"14, 13, 1711, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 8090, 183, 117, 18, 115, 2678, 116, 17",9
"17",17,"16, 15, 7051, 217, 118, 19, 116, 5923, 4943, 3358, 117",11
"18",18,"16, 6865, 218, 119, 20, 117, 118, 19, 6452",9
"19",19,"18, 17, 9943, 219, 120, 118, 9372, 119, 20",9
"20",20,"19, 18, 5286, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 7067, 5979, 9603, 23, 4527, 9374, 8980",8
"22",22,"20, 222, 123, 121, 741, 6470, 23, 8170",8
"23",23,"22, 21, 3623, 223, 124, 25, 122, 5660, 123, 24",10
"24",24,"23, 9570, 224, 125, 26, 123, 993, 8674, 25",9
"25",25,"24, 23, 7064, 5159, 126, 27, 124, 125",8
"26",26,"24, 2691, 5276, 127, 125, 126, 27, 1480",8
"27",27,"26, 25, 9678, 227, 29, 126, 8776",7
"28",28,"6853, 129, 9435, 7894, 128, 29",6
"29",29,"28, 27, 229, 130, 5431, 128, 129, 30",8
"30",30,"29, 131, 32, 129, 4046, 130, 31",7
"31",31,"30, 231, 132, 33, 7276, 2984, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 4483, 3261, 6242, 7641",10
"33",33,"31, 1186, 233, 5975, 35, 132, 133, 34",8
"34",34,"33, 32, 8953, 234, 135, 36, 1637, 134, 35",9
"35",35,"34, 33, 3783, 235, 819, 37, 134, 1355, 135",9
"36",36,"34, 236, 137, 38, 135, 3179, 37, 8557",8
"37",37,"36, 35, 4208, 237, 138, 39, 136, 38",8
"38",38,"36, 37, 238, 139, 40, 137, 482, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 3749, 40",8
"40",40,"39, 38, 8695, 5856, 240, 141, 42, 139, 5792, 140, 41",11
"41",41,"40, 39, 241, 43, 141, 42",6
"42",42,"41, 40, 5660, 242, 143, 44, 3597, 142, 3180",9
"43",43,"41, 5329, 243, 144, 9275, 142, 143, 3563",8
"44",44,"42, 5866, 244, 145, 46, 143, 144, 3344",8
"45",45,"245, 146, 47, 144, 145, 46",6
"46",46,"45, 44, 246, 147, 48, 2616, 146",7
"47",47,"45, 8001, 247, 148, 49, 5023, 147, 48, 7590",9
"48",48,"47, 46, 248, 149, 50, 147, 6633, 148, 49",9
"49",49,"48, 47, 2875, 249, 150, 51, 148, 149, 8838",9
"50",50,"48, 7005, 250, 4963, 149, 7038, 150, 51",8
"51",51,"50, 49, 8143, 148, 251, 152, 53, 150, 3909, 52",10
"52",52,"51, 4215, 252, 153, 54, 151, 7010, 53",8
"53",53,"52, 51, 4256, 253, 154, 55, 152, 6998, 144, 153",10
"54",54,"52, 9051, 4575, 3233, 254, 155, 8518, 153, 55, 2280",10
"55",55,"53, 54, 255, 4848, 57, 154, 155, 1042",8
"56",56,"157, 58, 155, 156, 57",5
"57",57,"56, 55, 212, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 9025, 159, 60",8
"60",60,"59, 58, 161, 4278, 159, 2469, 2402, 160, 61",9
"61",61,"60, 59, 261, 63, 160, 161, 62",7
"62",62,"61, 5660, 262, 163, 64, 161, 6512, 63",8
"63",63,"62, 61, 5810, 4938, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 1286, 8983, 264, 165, 66, 163, 5533, 164, 65",11
"65",65,"64, 63, 8063, 6943, 6119, 265, 166, 67, 164, 165, 508",11
"66",66,"64, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 6647, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 4188, 268, 169, 70, 167, 3864, 69",9
"69",69,"68, 67, 6261, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 5921, 933, 170",9
"71",71,"69, 271, 172, 73, 170, 171, 7559, 3296",8
"72",72,"70, 4970, 2059, 272, 173, 171, 813, 691, 172, 73",10
"73",73,"72, 71, 6920, 3432, 174, 75, 172, 74",8
"74",74,"73, 2941, 274, 76, 487, 174, 75",7
"75",75,"74, 73, 275, 3936, 77, 174, 175",7
"76",76,"74, 7462, 276, 177, 78, 175, 783, 176, 77, 5499",10
"77",77,"76, 75, 277, 178, 176, 177",6
"78",78,"76, 6493, 5766, 278, 179, 80, 177, 9846, 1593, 178, 6361",11
"79",79,"279, 9563, 81, 178, 6591, 179, 80, 8551",8
"80",80,"79, 78, 1610, 280, 82, 179, 2773, 180, 81",9
"81",81,"80, 79, 2377, 2112, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 4042, 181, 182, 83",8
"83",83,"82, 184, 85, 182, 418, 183, 84",7
"84",84,"83, 185, 86, 183, 7684, 184, 85",7
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 9406, 286, 187, 186",6
"87",87,"85, 7738, 1693, 188, 89, 186, 187, 88, 6142",9
"88",88,"87, 4961, 3770, 288, 189, 90, 7365, 188, 89",9
"89",89,"88, 87, 9843, 289, 190, 91, 188, 90",8
"90",90,"88, 89, 5679, 2643, 290, 191, 92, 190",8
"91",91,"89, 291, 192, 93, 190, 191, 92, 111",8
"92",92,"91, 90, 292, 193, 191, 3916, 2692, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 4891, 193, 1212",9
"94",94,"195, 96, 857, 95",4
"95",95,"93, 94, 9253, 295, 196, 97, 194, 195",8
"96",96,"94, 7519, 2947, 296, 197, 98, 195, 4380, 97, 9546",10
"97",97,"96, 95, 3385, 703, 297, 198, 99, 196, 311, 1804, 197, 98",12
"98",98,"97, 96, 9597, 4767, 3234, 298, 6951, 100, 197, 198, 99",11
"99",99,"98, 97, 6545, 5038, 299, 200, 198, 199",8
"100",100,"98, 4451, 300, 7339, 3475, 8624",6
"101",101,"1, 2, 301, 202, 103, 102",6
"102",102,"1, 3, 101, 6804, 302, 203, 104, 201, 9473, 202, 103",11
"103",103,"3, 102, 4, 101, 5343, 303, 204, 105, 202, 7341, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 105",10
"105",105,"5, 4, 103, 104, 7372, 261, 305, 3598, 204, 205",10
"106",106,"5, 7, 104, 306, 207, 108, 205, 206, 107, 7219, 133",11
"107",107,"7, 106, 6, 8, 5477, 307, 206, 2502, 207, 108",10
"108",108,"107, 7, 9, 106, 5345, 110, 6446, 7936, 208, 109",10
"109",109,"9, 108, 10, 309, 210, 111, 208, 7890, 209",9
"110",110,"10, 9, 11, 108, 4365, 310, 211, 112, 209, 111, 3283",11
"111",111,"91, 10, 12, 109, 110, 11, 7382, 311, 212, 113, 210, 211, 112",13
"112",112,"111, 11, 13, 110, 312, 213, 114, 211, 4320",9
"113",113,"13, 14, 111, 12, 757, 214, 212, 213, 6934, 4194",10
"114",114,"14, 13, 15, 112, 3619, 9462, 314, 7817, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 6695, 315, 216, 117, 214, 7976, 9511, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 316, 217, 5189, 215, 8498, 216",11
"117",117,"17, 16, 18, 115, 6835, 218, 216, 7283, 118",9
"118",118,"18, 17, 19, 117, 3360, 318, 219, 217, 4964, 4310, 2923, 218, 119",13
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 5345, 6417, 377, 6949, 120",13
"120",120,"20, 119, 19, 221, 122, 219, 1259, 366, 220, 121",10
"121",121,"120, 20, 22, 119, 321, 222, 123, 220, 221, 122",10
"122",122,"121, 23, 120, 322, 223, 124, 221, 3618, 4275, 123",10
