"","node","neighbors","n_neighbors"
"1",1,"8595, 201, 102, 4064, 2",5
"2",2,"1, 202, 103, 4, 101, 2309, 102, 3",8
"3",3,"2, 203, 2396, 5, 102, 1982, 103, 5092",8
"4",4,"2, 6781, 6163, 5769, 204, 105, 6, 1957, 104, 5",10
"5",5,"4, 3, 6462, 205, 106, 104, 3953, 105",8
"6",6,"4, 8659, 596, 206, 107, 105, 106, 7, 470",9
"7",7,"6, 207, 108, 9, 106, 2045, 8",7
"8",8,"7, 208, 109, 10, 107, 4765, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 9630, 109, 10",8
"10",10,"9, 8, 7663, 6608, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 5875, 3082, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 9324, 9748, 2689, 9831, 13",10
"13",13,"12, 11, 2497, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 9850, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 7332, 1088, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 1508, 116, 17",9
"17",17,"16, 15, 217, 19, 116, 1437, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 4059",8
"19",19,"17, 7852, 5823, 219, 120, 21, 5451, 119, 20",9
"20",20,"19, 18, 220, 1525, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 2027, 121, 22",9
"22",22,"21, 8661, 123, 24, 9441, 8842, 122, 8014",8
"23",23,"21, 9598, 596, 223, 5400, 25, 122, 123, 24",9
"24",24,"23, 22, 8191, 6868, 758, 26, 123, 124, 25",9
"25",25,"24, 23, 4394, 4335, 225, 126, 27, 124, 7794, 125, 26",11
"26",26,"25, 24, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 9653, 46, 128, 29, 126, 127",8
"28",28,"26, 3719, 228, 129, 30, 127, 722, 128, 29, 2410",10
