"","node","neighbors","n_neighbors"
"1",1,"5357, 5265, 102, 3, 5021, 101, 2",7
"2",2,"1, 1114, 202, 4, 101, 7464, 102",7
"3",3,"1, 203, 7402, 5, 102, 103, 4, 8404",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 4589, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 5186, 3982, 206, 107, 8, 105, 8376, 106, 7",11
"7",7,"6, 5, 207, 108, 9, 106, 9010, 7206, 107, 8",10
"8",8,"7, 6, 8192, 208, 109, 10, 107, 108, 8437",9
"9",9,"7, 9601, 6180, 209, 108, 109",6
"10",10,"8, 210, 111, 12, 110, 11",6
"11",11,"10, 5648, 1054, 211, 112, 13, 4801, 3703, 12",9
"12",12,"11, 10, 4868, 212, 113, 14, 8297, 126, 13",9
"13",13,"11, 12, 648, 829, 2020, 213, 114, 15, 112, 113, 14",11
"14",14,"13, 12, 8092, 7181, 214, 113, 114, 15",8
"15",15,"14, 13, 215, 1259, 17, 114, 5152, 115, 16",9
"16",16,"15, 8418, 3444, 117, 8041, 115, 3826, 220, 116",9
"17",17,"15, 582, 217, 19, 116, 117, 18, 9956",8
"18",18,"17, 2156, 119, 20, 117, 2805, 19",7
"19",19,"18, 17, 4867, 21, 119, 20",6
"20",20,"19, 18, 5412, 5862, 22, 119, 120, 4523",8
"21",21,"19, 221, 122, 23, 120, 5051, 7436, 22",8
"22",22,"21, 20, 4012, 123, 24, 121, 9830, 23",8
"23",23,"21, 22, 223, 124, 25, 123, 24",7
"24",24,"23, 22, 4742, 125, 26, 123, 7522, 7476, 124, 3382",10
"25",25,"23, 3537, 225, 126, 27, 124",6
"26",26,"24, 9161, 3685, 226, 9154, 28, 125, 126, 27, 2745",10
"27",27,"26, 25, 227, 128, 1204, 5556, 28",7
"28",28,"27, 26, 3318, 129, 30, 127, 128, 29",8
"29",29,"28, 229, 3212, 31, 128, 129, 30",7
"30",30,"29, 28, 5971, 131, 32, 129, 9389, 130, 31",9
"31",31,"30, 29, 9357, 3854, 33, 130, 462, 131, 32",9
"32",32,"31, 30, 5997, 9608, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 2768, 133, 34",8
"34",34,"33, 32, 9429, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 2805, 235, 136, 37, 134, 135, 36",9
