"","node","neighbors","n_neighbors"
"1",1,"9142, 201, 102, 7896, 101, 2",6
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 203, 104, 5, 102, 5313, 3363, 103, 4364",9
"4",4,"2, 204, 105, 6, 103, 5607, 3818, 5",8
"5",5,"4, 3, 8740, 205, 9896, 4118, 104, 105",8
"6",6,"4, 6755, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 4916, 1277, 207, 108, 5748, 4026, 107",8
"8",8,"6, 6645, 208, 109, 10, 107, 9, 8254",8
"9",9,"8, 8614, 209, 11, 108, 1157, 2956, 109, 10",9
"10",10,"9, 8, 2574, 210, 111, 442, 110, 11",8
"11",11,"10, 9, 6055, 2784, 1514, 110, 6697, 111, 12",9
"12",12,"11, 212, 113, 14, 111, 6624, 9835, 112",8
"13",13,"213, 114, 15, 112, 5119, 14, 2668",7
"14",14,"12, 13, 214, 115, 113, 114",6
"15",15,"13, 9860, 215, 116, 17, 114, 115, 4265, 2475",9
"16",16,"5451, 6515, 117, 18, 115, 383, 4433, 116, 17",9
"17",17,"16, 15, 4062, 217, 118, 19, 116, 18",8
"18",18,"16, 17, 4235, 218, 119, 20, 117, 9263, 5565, 118, 19",11
"19",19,"18, 17, 120, 21, 118, 119, 8826",7
"20",20,"18, 220, 121, 22, 119, 2521, 21",7
"21",21,"19, 20, 6235, 122, 23, 120, 121",7
"22",22,"20, 222, 123, 24, 121, 122, 23, 9770",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 219, 25",8
"25",25,"24, 23, 7360, 3266, 225, 27, 124, 26",8
"26",26,"24, 25, 226, 127, 28, 126, 27",7
"27",27,"26, 25, 8451, 227, 128, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 1680, 128, 29",9
"29",29,"28, 9443, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 3303, 2069, 1508, 567, 131, 32, 129, 130, 31",11
"31",31,"30, 29, 6308, 3107, 231, 132, 33, 131, 32",9
"32",32,"31, 30, 177, 232, 34, 131, 132, 33",8
"33",33,"32, 31, 8666, 233, 134, 7196, 132, 34",8
"34",34,"32, 33, 9403, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 4526, 3406, 235, 37, 134, 2814, 135, 6857",9
"36",36,"34, 7618, 137, 38, 135, 4966, 3221, 1724, 136, 37",10
"37",37,"36, 35, 237, 3613, 39, 136, 137, 8508",8
"38",38,"36, 238, 887, 40, 138, 39",6
"39",39,"38, 37, 9250, 140, 1260, 138, 139, 40",8
"40",40,"39, 38, 141, 42, 139, 41",6
"41",41,"40, 241, 142, 43, 8037, 9353, 5069, 42",8
"42",42,"41, 40, 4771, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 45, 142, 5845, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 9179, 144, 45",9
"45",45,"44, 43, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 147, 48, 145, 5364, 47",7
"47",47,"46, 45, 4811, 247, 148, 49, 146, 7106, 104, 147, 48",11
"48",48,"47, 46, 333, 248, 50, 147, 148, 49",8
"49",49,"48, 47, 5655, 150, 51, 148, 8839, 149, 50",9
"50",50,"49, 48, 250, 151, 2821, 149, 5904, 150, 51",9
"51",51,"50, 49, 4982, 1801, 251, 53, 262, 151, 52",9
"52",52,"51, 8552, 3054, 252, 153, 54, 151, 7381, 152, 53",10
"53",53,"52, 51, 5002, 253, 154, 8096, 571, 8808, 671, 153, 54",11
"54",54,"53, 52, 5155, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 5604, 255, 156, 4072, 154, 155, 56",8
"56",56,"55, 54, 9014, 5782, 8142, 58, 155, 4425, 57",9
"57",57,"56, 257, 158, 966, 7199, 8271, 5142, 157, 58",9
"58",58,"57, 56, 4450, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 259, 61, 158, 4046, 159, 60",7
"60",60,"59, 58, 260, 161, 159, 61",6
"61",61,"59, 60, 553, 261, 162, 63, 160, 9091, 161",9
"62",62,"9674, 3299, 262, 163, 64, 161, 9790, 3793, 162, 63, 2839",11
"63",63,"62, 61, 263, 164, 65, 162, 4204, 163, 4334",9
"64",64,"62, 4804, 2413, 454, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 1261, 3003, 265, 166, 67, 164, 6503, 165",10
"66",66,"64, 266, 167, 68, 165, 7973, 8474",7
"67",67,"65, 267, 3876, 69, 166, 8557, 167, 68, 8180",9
