"","node","neighbors","n_neighbors"
"1",1,"201, 4918, 3, 101, 7387",5
"2",2,"202, 9182, 4, 101, 873, 6170, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 8830, 6, 5234, 650, 104, 5",8
"5",5,"4, 3, 1251, 205, 106, 7, 104, 6",8
"6",6,"4, 5, 8724, 206, 8, 105, 106, 7",8
"7",7,"6, 5, 8494, 6807, 207, 108, 9, 106",8
"8",8,"6, 5144, 3819, 7048, 925, 109, 10, 107, 108, 9, 6317",11
"9",9,"8, 7, 6730, 209, 4322, 851, 108, 370, 109, 10",10
"10",10,"9, 8, 7636, 210, 2496, 12, 109, 110, 11",9
"11",11,"10, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 5326, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 6819, 5682, 114, 15, 4822, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 4813, 3861, 216, 117, 18, 8861, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 3682",7
"18",18,"16, 119, 20, 117, 118, 19",6
"19",19,"18, 17, 9946, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 7001, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 9041, 7700, 3911, 122, 26, 3074",8
"22",22,"20, 2170, 222, 123, 121, 122, 23",7
"23",23,"22, 3398, 8071, 1821, 828, 124, 25, 8649, 123, 9943",10
"24",24,"8424, 224, 125, 26, 123, 1856, 124",7
"25",25,"23, 9323, 225, 126, 27, 125, 26, 3497",8
"26",26,"25, 21, 24, 8259, 5566, 4997, 226, 127, 28, 2741, 126, 27",12
"27",27,"26, 25, 1903, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 7903, 6453, 128, 29",10
"29",29,"28, 27, 229, 5041, 31, 128, 30",7
"30",30,"28, 29, 5596, 5060, 230, 131, 32, 129, 3526, 31",10
"31",31,"30, 29, 3160, 231, 132, 33, 130, 6778, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 2693, 233, 134, 35, 132",7
"34",34,"32, 234, 135, 133, 8076, 134, 35, 5117",8
"35",35,"34, 33, 1986, 614, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 236, 137, 38, 135, 3093, 136, 37",8
"37",37,"36, 35, 850, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 9284, 7809, 7122, 238, 139, 40, 3871, 39",10
"39",39,"38, 7933, 239, 140, 41, 138, 846, 139",8
"40",40,"38, 1362, 240, 141, 42, 139, 4190, 140, 41, 1347",10
"41",41,"40, 39, 241, 142, 43, 140, 6917, 141, 42",9
"42",42,"41, 40, 707, 3774, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 9125, 7768, 4205, 243, 144, 45, 142, 7935, 2163, 143, 44",13
"44",44,"43, 42, 244, 145, 46, 143, 144, 8062",8
"45",45,"43, 8586, 977, 245, 146, 47, 144, 9409, 145, 46",10
"46",46,"45, 44, 1818, 246, 147, 4202, 145, 146, 47",9
"47",47,"46, 45, 7033, 6456, 247, 148, 49, 4199, 147, 48",10
"48",48,"47, 248, 149, 50, 147, 2081, 49",7
"49",49,"47, 48, 249, 150, 51, 148, 9348, 5966, 149, 50",10
"50",50,"49, 48, 250, 151, 8583, 149, 150, 51",8
"51",51,"50, 49, 2468, 251, 152, 53, 150, 151, 9004",9
"52",52,"252, 153, 54, 151, 152, 53",6
"53",53,"52, 51, 253, 154, 152, 2357, 54",7
"54",54,"53, 52, 7820, 153, 9058",5
"55",55,"2704, 255, 156, 57, 154, 6143, 155, 56, 5164",9
"56",56,"55, 3982, 256, 157, 58, 155, 9133, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156",6
"58",58,"56, 6978, 258, 159, 60, 157, 158, 59, 9423",9
"59",59,"58, 57, 8727, 160, 61, 158, 159",7
"60",60,"58, 7649, 7404, 260, 161, 62, 706, 160, 61, 6575",10
"61",61,"60, 59, 9808, 4834, 261, 162, 160, 161, 62",9
"62",62,"61, 60, 262, 9918, 64, 161, 4430, 63",8
"63",63,"62, 263, 164, 65, 162, 7154, 163, 64",8
"64",64,"63, 62, 264, 66, 163, 164, 65",7
"65",65,"64, 63, 2604, 265, 166, 67, 165, 66",8
"66",66,"65, 64, 266, 3865, 68, 165, 8042, 185, 166",9
"67",67,"65, 267, 168, 69, 166, 167, 68, 4305",8
"68",68,"67, 66, 9525, 609, 268, 169, 70, 167, 1676, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 1075, 169, 70",9
"70",70,"69, 68, 2445, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 7354, 271, 172, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 6699, 73",8
"73",73,"72, 1965, 273, 75, 172, 253, 3659, 173, 74",9
"74",74,"73, 72, 7825, 5486, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 734, 175, 76",9
"76",76,"75, 74, 276, 177, 4183, 175, 176",7
"77",77,"75, 178, 79, 176, 177, 78, 9013",7
"78",78,"77, 5339, 278, 179, 80, 177, 6602, 1206, 79",9
"79",79,"77, 78, 168, 279, 180, 81, 178, 7060, 5970, 179, 80",11
"80",80,"79, 78, 280, 181, 82, 3362, 180, 4933",8
"81",81,"79, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 1333, 181, 1353, 182, 1695",9
"83",83,"81, 5189, 283, 2961, 85, 182, 5205",7
"84",84,"284, 185, 86, 183, 184, 85",6
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 3067, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 8664, 2552, 287, 188, 8264, 186, 187, 88",10
"88",88,"87, 86, 288, 189, 596, 187, 188",7
"89",89,"7478, 289, 190, 91, 188, 9538, 189, 90, 7205",9
"90",90,"89, 290, 7161, 92, 189, 190, 91",7
"91",91,"90, 89, 1172, 192, 6678, 780, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 7360, 3462, 1514, 194, 95, 192, 3005, 94",9
"94",94,"92, 93, 294, 96, 193, 4333, 3584, 194, 95",9
"95",95,"94, 93, 9783, 965, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196",7
"97",97,"95, 297, 9348, 99, 196, 197, 6902",7
"98",98,"96, 298, 199, 100, 197, 5312, 198, 6731, 709",9
"99",99,"97, 299, 200, 198, 3964, 199, 100",7
"100",100,"99, 98, 300, 199",4
"101",101,"1, 2, 301, 202, 103, 3900, 201, 102",8
"102",102,"101, 3, 9736, 8045, 302, 104, 5004, 202, 103",9
"103",103,"3, 102, 101, 8275, 618, 8780, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 4591, 304, 205, 106, 204, 105",11
"105",105,"104, 6, 103, 6295, 8571, 305, 6719, 3925, 204, 3700, 493, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 6742, 206, 7198",12
"107",107,"8, 2823, 307, 965, 109, 206, 7793, 310, 207, 3353",10
