"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 3443, 103, 4, 4790, 8098",6
"3",3,"1, 73, 1206, 104, 102, 5517, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 9427, 3408, 104",9
"5",5,"205, 106, 7, 104, 634, 6647, 105",7
"6",6,"4, 206, 107, 8, 9489",5
"7",7,"5, 207, 108, 9, 106, 5992, 2705",7
"8",8,"6, 208, 109, 10, 8930, 3613",6
"9",9,"7, 872, 209, 11, 108, 109, 10, 8965",8
"10",10,"9, 8, 210, 111, 12, 109, 2838, 110, 2411",9
"11",11,"9, 1418, 211, 1383, 13, 111, 12",7
"12",12,"11, 10, 294, 212, 113, 14, 111, 4663, 7026",9
"13",13,"11, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 8573, 8653, 907, 214, 115, 16, 2051, 267, 15",11
"15",15,"14, 13, 9624, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 9358, 3581, 2940, 453, 216, 117, 18, 115, 116, 8302",12
"17",17,"15, 5820, 6923, 3030, 7894, 116, 117, 18",8
"18",18,"17, 16, 119, 20, 117, 2174, 118, 19",8
"19",19,"18, 4221, 219, 120, 119, 20",6
"20",20,"19, 18, 7956, 220, 22, 119, 7019, 120, 21",9
"21",21,"20, 221, 23, 120, 3507, 5398, 121, 22",8
"22",22,"21, 20, 222, 3579, 6733, 6152, 122, 23",8
"23",23,"22, 21, 9757, 8801, 223, 1467, 25, 122, 6277, 123",10
"24",24,"9612, 224, 168, 26, 123, 7206, 945, 25, 9780",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 953, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 126, 6164, 127, 9142",7
"28",28,"26, 228, 5683, 127, 128, 29",6
"29",29,"28, 229, 31, 7637, 3154, 129, 30",7
"30",30,"29, 4114, 131, 32, 129, 6047, 130, 31",8
"31",31,"30, 29, 6583, 190, 7456, 132, 33, 853, 2770, 131",10
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 37, 134, 1387, 135, 36",8
"36",36,"35, 34, 137, 135, 136, 646",6
"37",37,"35, 237, 138, 39, 136, 9835, 137, 38",8
"38",38,"37, 2353, 238, 139, 40, 137, 8592, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 2345, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 4378, 140, 8876",9
"41",41,"39, 241, 142, 43, 140, 321, 141, 42",8
"42",42,"41, 40, 2862, 242, 143, 44, 929, 7000, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 3513, 143, 44",9
"44",44,"43, 42, 2694, 244, 145, 46, 143, 6691, 144, 45",10
"45",45,"44, 43, 8201, 245, 146, 47, 144, 58, 46",9
"46",46,"45, 44, 246, 147, 48, 47",6
"47",47,"45, 46, 247, 148, 49, 146, 5383, 48",8
"48",48,"47, 46, 9698, 248, 149, 50, 6078, 1386, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 8045, 3996, 50",9
"50",50,"49, 48, 115, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 9005, 446, 251, 53, 9437, 2174, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 4288, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 7851, 153, 54",9
"54",54,"53, 52, 9681, 254, 155, 56, 153, 154, 2933",9
"55",55,"53, 2015, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 3704, 256, 157, 155, 156, 57",8
"57",57,"56, 55, 8869, 257, 158, 59, 156, 157, 58",9
"58",58,"45, 57, 258, 159, 60, 157, 2460, 158, 59",9
"59",59,"58, 57, 6734, 6249, 5933, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 1778, 260, 161, 62, 159, 5578, 3782, 9432, 61",11
"61",61,"60, 59, 8691, 261, 162, 63, 160, 3095, 161, 6649",10
"62",62,"60, 262, 163, 64, 161, 162, 63",7
"63",63,"62, 61, 263, 6749, 65, 163, 64",7
"64",64,"63, 62, 7827, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 7283, 266, 167, 68, 165, 73, 67",9
"67",67,"66, 65, 5914, 267, 168, 69, 166, 633, 167, 68",10
"68",68,"67, 66, 268, 169, 70, 167, 168, 5402",8
"69",69,"67, 269, 170, 71, 169, 70",6
"70",70,"69, 68, 8275, 270, 171, 72, 169, 170",8
"71",71,"69, 271, 172, 73, 170, 171, 72, 8588",8
"72",72,"71, 70, 8024, 272, 74, 171, 172, 73",8
"73",73,"66, 72, 71, 3, 273, 174, 172, 173, 74",9
"74",74,"73, 72, 173, 4610, 174",5
"75",75,"5843, 275, 5648, 77, 174, 175, 76, 3813",8
"76",76,"75, 5458, 5692, 177, 78, 9771, 176",7
"77",77,"75, 277, 178, 79, 177, 78, 1008",7
"78",78,"77, 76, 6242, 4919, 2659, 278, 179, 80, 2023, 178, 3991",11
"79",79,"77, 180, 81, 178, 179, 80",6
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
