"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 8164, 2",5
"2",2,"1, 493, 202, 103, 101, 7009, 102, 3",8
"3",3,"2, 1, 8003, 598, 203, 5, 102, 103, 4",9
"4",4,"3, 1327, 105, 6, 103, 3747, 31, 104, 5",9
"5",5,"4, 3, 205, 106, 104, 4237, 6",7
"6",6,"5, 4, 2673, 206, 107, 8, 5180, 106, 7",9
"7",7,"6, 2643, 207, 108, 9, 106, 4097, 9045, 107, 6723",10
"8",8,"6, 8891, 7860, 208, 109, 10, 8524, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109",7
"10",10,"8, 1149, 210, 111, 12, 109, 4502, 110, 11, 4161",10
"11",11,"10, 9, 4998, 4425, 211, 112, 13, 110, 9685, 111, 12",11
"12",12,"11, 10, 113, 14, 111, 9549, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 1582, 15",8
"15",15,"14, 13, 3135, 215, 116, 17, 114, 115, 3315",9
"16",16,"14, 7518, 7413, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 9826, 217, 118, 19, 116, 9228, 117, 18",10
"18",18,"17, 16, 9774, 7338, 119, 20, 117, 7944, 4255, 19",10
"19",19,"18, 17, 3050, 219, 120, 21, 118, 6238, 119, 20",10
"20",20,"19, 18, 220, 121, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 4718, 121, 22",8
"22",22,"21, 222, 123, 121, 5669, 5055, 122, 23",8
"23",23,"22, 21, 124, 25, 122, 123, 24",7
"24",24,"23, 224, 125, 123, 4702, 124, 25",7
"25",25,"24, 23, 5854, 225, 126, 2734, 124, 125, 26",9
"26",26,"25, 3514, 127, 28, 125, 7349, 6393, 126, 27",9
"27",27,"26, 7410, 29, 127, 28",5
"28",28,"27, 26, 228, 2943, 30, 127, 128, 29",8
"29",29,"28, 27, 7973, 7206, 640, 229, 31, 128, 5436, 129, 30",11
"30",30,"29, 28, 230, 131, 32, 129, 130",7
"31",31,"4, 29, 3816, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 2164, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 35, 132, 133, 4278",7
"34",34,"32, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 311, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 2679, 236, 137, 38, 6092, 4440, 4417, 136, 5632",11
"37",37,"35, 2358, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 4121, 1087, 175, 238, 139, 40, 137, 138, 39",11
"39",39,"38, 37, 3282, 239, 41, 5558, 139",7
"40",40,"38, 7058, 240, 42, 139, 140, 41, 7395",8
"41",41,"40, 39, 5186, 241, 142, 43, 4387, 141, 42",9
"42",42,"41, 40, 143, 44, 142",5
"43",43,"41, 9530, 243, 144, 45, 142, 143, 44, 8299",9
"44",44,"43, 42, 416, 244, 145, 143, 6861, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 5855, 145, 6686",9
"46",46,"3904, 246, 147, 48, 145, 6806, 6384, 47",8
"47",47,"46, 45, 7760, 247, 148, 49, 146, 48",8
"48",48,"46, 47, 2166, 248, 149, 50, 8994, 148, 49",9
