"","node","neighbors","n_neighbors"
"1",1,"2918, 102, 3, 101, 2",5
"2",2,"1, 6333, 5098, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102",6
"4",4,"2, 5729, 204, 105, 6, 103, 4500, 104, 5, 5829",10
"5",5,"4, 3, 9835, 6551, 9777, 7, 104, 1216, 105, 6",10
"6",6,"5, 4, 3314, 3044, 206, 8934, 105, 106, 7",9
"7",7,"6, 5, 108, 9, 106, 107, 8",7
"8",8,"7, 8455, 208, 10, 107, 108, 9",7
"9",9,"8, 7, 8765, 110, 11, 109, 10",7
"10",10,"9, 8, 210, 1080, 12, 109, 9748, 6176, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"10, 212, 113, 14, 111, 112, 13, 143",8
"13",13,"12, 11, 3838, 2897, 213, 114, 112, 113, 14",9
"14",14,"13, 12, 5295, 214, 115, 4153, 113, 5798, 9695, 994, 114, 15",12
"15",15,"14, 116, 17, 114, 7340, 115",6
"16",16,"8954, 1436, 216, 18, 115, 116, 3265, 2490",8
"17",17,"15, 8972, 217, 118, 116, 117, 18",7
"18",18,"17, 16, 8452, 3297, 218, 119, 20, 117, 1324, 118, 19",11
"19",19,"18, 21, 118, 1837, 7379, 6810, 119, 20",8
"20",20,"19, 18, 7525, 5242, 4534, 220, 121, 22, 119, 120, 21",11
"21",21,"20, 19, 7502, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 6469, 223, 124, 25, 122, 7240, 4802, 24",10
"24",24,"23, 22, 6184, 4090, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 5092, 225, 126, 27, 124, 714, 125, 8309",10
"26",26,"24, 1679, 226, 127, 28, 9309, 8247, 7476, 6998, 126",10
"27",27,"25, 1624, 227, 128, 29, 126, 2723, 127, 28, 5799",10
"28",28,"27, 26, 6380, 5126, 129, 127, 128, 29",8
"29",29,"28, 27, 229, 31, 129, 30",6
"30",30,"29, 230, 131, 32, 129, 1497, 2642, 130, 31",9
