"","node","neighbors","n_neighbors"
"1",1,"5336, 1720, 201, 8880, 101, 2",6
"2",2,"1, 202, 103, 4, 7021, 8087, 3",7
"3",3,"2, 6077, 203, 104, 5, 102, 7209, 2924, 5721, 4",10
"4",4,"3, 2, 7966, 4781, 4095, 204, 105, 6, 103, 5",10
"5",5,"3, 4, 205, 106, 7, 104, 4196, 6",8
"6",6,"5, 4, 206, 107, 326, 106, 7",7
"7",7,"6, 5, 108, 106, 7276, 107, 8",7
"8",8,"7, 7781, 208, 109, 2399, 107, 9",7
"9",9,"8, 1121, 110, 11, 108, 8312, 109, 10",8
"10",10,"9, 8269, 1772, 210, 111, 12, 109, 3739, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 112, 13",7
"13",13,"12, 11, 5633, 4175, 5525, 114, 15, 112, 8143, 5557, 14",11
"14",14,"13, 12, 214, 115, 16, 2173, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 3050, 16",8
"16",16,"15, 14, 216, 117, 18, 116, 17",7
"17",17,"16, 15, 5693, 217, 118, 19, 5141, 117, 18",9
"18",18,"17, 16, 20, 117, 118, 19",6
"19",19,"18, 17, 910, 219, 120, 21, 118, 5845, 20",9
"20",20,"19, 18, 1476, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 9587, 221, 4971, 120, 2115, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 124, 25, 122, 4567, 1186, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 6581",7
"26",26,"24, 3532, 226, 127, 125, 126, 27, 6206",8
"27",27,"26, 25, 7595, 2905, 128, 29, 126, 9884, 127, 28",10
"28",28,"27, 286, 228, 129, 127, 2576, 128",7
"29",29,"27, 8316, 229, 130, 31, 128, 8521",7
"30",30,"4379, 230, 131, 32, 129, 1469, 130, 31, 7361",9
"31",31,"30, 29, 7880, 9762, 4175, 231, 132, 5920, 5501, 5254, 32",11
"32",32,"31, 30, 9736, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 3396, 494, 233, 134, 35, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 8508, 135, 36",9
"36",36,"35, 34, 619, 3222, 137, 38, 136, 37",8
"37",37,"36, 35, 2844, 237, 136, 1206, 137, 38",8
"38",38,"37, 36, 7315, 420, 4836, 3234, 137, 138, 39",9
"39",39,"38, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 3480, 240, 141, 2372, 140, 41",7
"41",41,"40, 39, 3566, 241, 142, 1600, 42",7
"42",42,"41, 5424, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 6423, 1022, 243, 144, 45, 142, 1567, 44",9
"44",44,"42, 43, 244, 145, 3320, 143, 45",7
"45",45,"43, 44, 5943, 2448, 245, 146, 144, 145, 46",9
"46",46,"45, 7983, 246, 2266, 48, 145, 2585, 146, 47",9
"47",47,"46, 3156, 2700, 247, 148, 7568, 146, 1534, 6840, 48",10
"48",48,"47, 46, 149, 147, 148, 49",6
"49",49,"48, 9722, 249, 150, 3557, 148, 8746",7
"50",50,"5746, 2894, 250, 151, 52, 149, 150, 7511",8
"51",51,"251, 152, 53, 151, 52",5
"52",52,"51, 50, 252, 153, 54, 151, 9460, 152, 53",9
"53",53,"52, 51, 8487, 3728, 7715, 154, 5378, 6148, 153, 54",10
"54",54,"53, 52, 254, 56, 153, 154, 55",7
"55",55,"54, 1551, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 9131, 58",8
"58",58,"56, 57, 258, 159, 60, 157, 4560, 59",8
"59",59,"58, 57, 6708, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 4430, 236, 260, 161, 62, 159, 160, 3648",10
"61",61,"59, 3915, 261, 162, 63, 160, 161",7
"62",62,"60, 262, 163, 9175, 161, 162, 63, 3946",8
"63",63,"62, 61, 2704, 263, 164, 65, 162, 9865, 163, 64",10
"64",64,"63, 2420, 264, 165, 66, 4134, 3348, 164, 65",9
"65",65,"64, 63, 265, 166, 2862, 165, 66",7
"66",66,"65, 64, 266, 68, 165, 166, 67",7
"67",67,"66, 267, 168, 69, 166, 6771, 167, 68",8
"68",68,"67, 66, 5046, 268, 169, 70, 7462, 168, 5846",9
"69",69,"67, 8886, 170, 71, 168, 6401, 70",7
"70",70,"68, 69, 7160, 6721, 3311, 5802, 270, 171, 72, 169, 170, 3037",12
"71",71,"69, 3555, 1846, 271, 172, 73, 170, 387, 5189, 72",10
"72",72,"71, 70, 8127, 7928, 272, 173, 74, 171, 73",9
"73",73,"71, 72, 7472, 6742, 273, 174, 75, 172, 173, 4623",10
"74",74,"72, 274, 525, 76, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 2111, 276, 78, 175, 3896, 176, 77",9
"77",77,"76, 75, 9909, 8316, 277, 178, 79, 176, 2269, 177, 78",11
"78",78,"77, 76, 1624, 278, 179, 5277, 178, 79",8
"79",79,"78, 77, 8574, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 3956, 791, 8072, 181, 82, 179, 1761, 9349, 180, 81",11
"81",81,"80, 79, 281, 6342, 83, 180, 5387, 181",8
"82",82,"80, 1186, 282, 183, 84, 181, 182, 83, 384",9
"83",83,"82, 81, 2264, 283, 184, 85, 182, 2007, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 9177, 184, 85",9
"85",85,"84, 83, 7977, 285, 186, 87, 184, 185, 3312",9
"86",86,"84, 6899, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 5164, 1537, 287, 188, 89, 6283, 88",9
"88",88,"87, 86, 8089, 288, 533, 187, 3014, 188, 5133",9
"89",89,"87, 5591, 190, 91, 188, 189, 90",7
"90",90,"89, 290, 191, 92, 189, 2120, 190, 91",8
"91",91,"90, 89, 5779, 4627, 477, 291, 192, 93, 190, 191, 8060",11
"92",92,"90, 6960, 2952, 292, 193, 94, 191, 4002, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 8804, 193, 94",9
"94",94,"93, 92, 6709, 294, 195, 193, 194, 95",8
"95",95,"94, 93, 266, 295, 196, 2329, 195, 96",8
"96",96,"95, 296, 197, 98, 195, 9571, 196, 97",8
"97",97,"96, 297, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 298, 2152, 100, 197, 198, 99",8
"99",99,"98, 97, 6422, 5455, 3319, 1727, 299, 200, 198, 8004, 100",11
"100",100,"98, 99, 300, 199, 200",5
"101",101,"1, 3178, 301, 103, 201, 102",6
"102",102,"101, 3, 5310, 302, 203, 104, 201, 8300, 202, 103",10
"103",103,"102, 2, 4, 101, 303, 204, 105, 202, 203",9
"104",104,"3, 5, 102, 6994, 304, 203, 105, 332",8
"105",105,"4, 103, 104, 305, 206, 107, 204, 6510, 205, 106",10
"106",106,"6, 105, 5, 7, 306, 207, 205, 5022, 4048, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 6649, 3858, 307, 208, 109, 206, 207, 108",13
"108",108,"107, 9, 7, 8795, 308, 209, 110, 207, 8062, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 6787, 309, 210, 111, 209, 110",11
"110",110,"10, 109, 11, 108, 9, 310, 211, 112, 8902, 5734, 210, 111",12
"111",111,"11, 110, 10, 109, 6704, 212, 113, 210, 2883, 1878, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 7778, 3266, 312, 213, 114, 211, 8269, 113",13
"113",113,"112, 12, 111, 9173, 6498, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"114, 14, 113, 2490, 9485, 315, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 114, 316, 217, 118, 5063, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 8295, 317, 218, 119, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 3501, 218, 119",12
"119",119,"118, 20, 117, 7698, 4017, 3561, 8463, 121, 218, 7952, 1845, 3482, 120",13
"120",120,"20, 119, 19, 21, 118, 221, 122, 219, 7313, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 9271, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 23, 120, 9106, 322, 223, 124, 5798, 8494, 1839, 123",12
"123",123,"23, 122, 22, 24, 121, 888, 323, 224, 125, 222, 223",11
"124",124,"24, 25, 122, 23, 747, 324, 225, 126, 223, 224, 125, 3074",12
"125",125,"124, 24, 26, 123, 6759, 226, 127, 224, 5145, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226",10
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 227, 128, 7373",11
"128",128,"28, 127, 29, 126, 27, 328, 229, 130, 227, 5655, 129",11
"129",129,"128, 28, 30, 127, 8874, 792, 230, 131, 228, 130",10
"130",130,"30, 29, 128, 129, 231, 229, 230, 131",8
"131",131,"130, 30, 32, 129, 331, 232, 133, 2296, 132",9
