"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6185, 2",5
"2",2,"1, 1887, 202, 7268, 3010, 7761, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 4515, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 5165, 4409, 3578, 205, 106, 7, 104, 105, 6",11
"6",6,"5, 4, 206, 107, 8, 105, 9888, 106, 7",9
"7",7,"6, 5, 207, 108, 8270, 107, 8",7
"8",8,"7, 6, 8331, 6810, 208, 10, 107, 3514, 5362",9
"9",9,"209, 110, 11, 108, 109, 10",6
"10",10,"9, 8, 2066, 210, 111, 12, 836, 11",8
"11",11,"9, 10, 3366, 211, 112, 13, 2598, 2274, 111, 12",10
"12",12,"11, 10, 3227, 212, 113, 14, 111, 8725, 6376, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 346, 3446, 14",8
"14",14,"13, 12, 2300, 115, 113, 4053, 114, 15",8
"15",15,"14, 13, 9870, 1887, 114, 115, 16",7
"16",16,"15, 216, 117, 18, 2861, 116",6
"17",17,"217, 118, 19, 116, 117, 18",6
"18",18,"17, 16, 218, 119, 20, 117, 3558, 118",8
"19",19,"17, 2179, 219, 21, 118, 119, 20, 7961",8
"20",20,"19, 18, 4003, 220, 2333, 22, 119, 120, 21",9
"21",21,"20, 19, 3024, 221, 122, 23, 120, 121, 299",9
"22",22,"20, 6519, 222, 123, 24, 121, 8485, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 7881, 6047, 3047, 6074, 1770, 125, 1239, 123, 124, 25",12
"25",25,"24, 23, 3511, 225, 2042, 124, 9719, 125, 26",9
"26",26,"25, 226, 127, 5733, 125, 4338",6
"27",27,"8714, 5044, 4483, 2435, 227, 128, 29, 126, 5224, 127, 28",11
"28",28,"27, 9792, 128",3
"29",29,"27, 229, 130, 6174, 128, 129, 30, 191",8
"30",30,"29, 6605, 230, 131, 32, 129, 7833, 130, 31",9
"31",31,"30, 3707, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 2050, 232, 133, 34, 131, 33",8
"33",33,"31, 32, 1113, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 7825, 6159, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 355, 5410, 36",8
"36",36,"35, 34, 328, 236, 38, 135, 8884, 136, 37",9
"37",37,"36, 35, 8110, 6080, 882, 5290, 138, 39, 136, 38",10
"38",38,"36, 37, 238, 139, 40, 137, 9678, 138, 39",9
"39",39,"38, 37, 5608, 2058, 1714, 41, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 6856, 140, 41",9
"41",41,"40, 39, 241, 3271, 140, 6574, 141, 42",8
"42",42,"41, 40, 719, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 243, 144, 45, 142, 3716, 143, 44",8
"44",44,"43, 42, 4311, 1238, 244, 1898, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145",7
"46",46,"147, 48, 145, 5191, 7477, 1701",6
"47",47,"45, 7991, 5759, 2062, 49, 146, 147, 48, 3559",9
"48",48,"47, 46, 3461, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 9663, 7581, 2396, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 9891, 250, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 5952, 53, 150, 9352, 6330, 151, 52",10
"52",52,"51, 50, 6066, 153, 4256, 151, 9962, 152",8
"53",53,"51, 8815, 2528, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 254, 155, 759, 153",5
"55",55,"53, 255, 156, 57, 154, 155, 56, 3178",8
"56",56,"55, 1766, 256, 157, 58, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157, 9083",8
"58",58,"56, 211, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 8879, 259, 61, 158, 159, 60, 4034",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 4151, 1132, 5911",9
"62",62,"60, 262, 163, 64, 161, 162",6
"63",63,"61, 7235, 263, 5571, 65, 162, 163, 64, 2262",9
"64",64,"63, 62, 6323, 3386, 2449, 165, 66, 164, 65",9
"65",65,"64, 63, 4241, 4253, 265, 166, 7800, 164, 165",9
"66",66,"64, 8644, 266, 167, 68, 4450, 166, 67, 997",9
"67",67,"66, 4371, 267, 168, 69, 167, 68",7
"68",68,"67, 66, 5277, 268, 169, 70, 8873, 5683, 168, 69",10
"69",69,"68, 67, 7531, 170, 71, 8489, 2602, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 2715, 170, 552",9
"71",71,"69, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 272, 173, 74, 171, 172",7
"73",73,"71, 1210, 1109, 75, 172, 173, 74, 9780",8
"74",74,"73, 72, 393, 274, 175, 76, 173, 174, 354",9
"75",75,"73, 275, 176, 77, 7533, 1269, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 1989, 178",8
"79",79,"77, 9328, 279, 180, 2060, 178, 179, 80, 5908",9
"80",80,"79, 78, 4308, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 8762, 693, 7343, 281, 182, 8768, 180, 181",9
"82",82,"80, 282, 183, 84, 181, 182, 83, 5631",8
"83",83,"82, 6846, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 6717, 107, 284, 4949, 86, 183, 184, 6629",10
"85",85,"83, 285, 186, 87, 3856, 9696, 185, 1847",8
"86",86,"84, 6725, 187, 88, 185, 87",6
"87",87,"85, 86, 287, 1683, 4243, 3676, 187, 275",8
"88",88,"86, 8922, 6942, 288, 189, 187, 5631, 188, 89",9
"89",89,"88, 4971, 980, 289, 190, 91, 188, 7315, 90",9
"90",90,"89, 290, 191, 3601, 164, 6032, 190",7
"91",91,"89, 6003, 4882, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 193, 8631, 191, 5982, 93",6
"93",93,"92, 91, 293, 192, 2650, 193, 94",7
"94",94,"93, 2402, 294, 195, 96, 193, 5754, 6612",8
"95",95,"295, 5863, 97, 194, 7297, 195, 1315",7
"96",96,"94, 296, 197, 98, 196, 97, 8083",7
"97",97,"96, 95, 297, 99, 196, 197, 98",7
"98",98,"97, 96, 826, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199",6
"100",100,"98, 8376, 199, 2231, 5903",5
"101",101,"301, 103, 201, 102",4
"102",102,"2, 101, 1, 3, 8742, 2861, 9286, 203, 104, 201, 202, 103",12
"103",103,"3, 102, 4, 101, 8056, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 7590, 204, 105",12
"105",105,"5, 104, 6, 103, 4, 305, 206, 204",8
"106",106,"6, 5, 104, 5633, 5057, 306, 207, 108, 205, 6210, 8766, 1651, 206, 107, 6413",15
"107",107,"7, 106, 6, 8, 84, 307, 208, 206, 3732, 6546, 207, 108",12
"108",108,"107, 7, 9, 106, 1989, 3774, 308, 209, 110, 207, 6817, 208",12
"109",109,"9, 5825, 309, 210, 111, 208, 1092, 3737, 209, 2499, 1720",11
"110",110,"9, 108, 8690, 6081, 6191, 4812, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 5690, 4370, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 110, 2624, 3650, 213, 114, 211, 212, 113",11
"113",113,"112, 12, 14, 111, 5698, 4641, 4604, 313, 6249, 115, 212, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 434, 314, 215, 116, 213, 3097, 214, 115",13
"115",115,"114, 14, 113, 15, 8265, 216, 3057, 4920, 215, 116",10
"116",116,"16, 115, 17, 114, 316, 217, 118, 215, 5212, 6818, 216, 117",12
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 1258, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218",10
"119",119,"19, 18, 20, 117, 1000, 319, 220, 121, 218, 120, 3331",11
"120",120,"20, 21, 118, 119, 320, 221, 122, 219, 672, 220, 121",11
"121",121,"21, 120, 22, 119, 321, 222, 123, 220, 122",9
"122",122,"22, 21, 23, 120, 121, 6119, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 8395, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 5031, 225, 126, 1200, 224, 125",11
"125",125,"25, 124, 26, 123, 24, 9049, 325, 5352, 224, 8808, 4619, 225, 126",13
"126",126,"125, 27, 124, 1720, 8356, 326, 661, 9277, 225, 8929, 3624, 1743, 127",13
"127",127,"27, 126, 26, 8599, 228, 226, 7443, 227, 128",9
"128",128,"28, 127, 27, 29, 328, 227, 228",7
"129",129,"29, 30, 329, 230, 3040, 5793, 7824, 5633, 398, 7757, 9139",11
"130",130,"30, 29, 31, 379, 330, 231, 132, 229, 3616, 230, 6727",11
"131",131,"31, 30, 32, 331, 232, 133, 230, 231",8
"132",132,"31, 33, 130, 4570, 332, 233, 134, 231, 232, 133, 6351",11
"133",133,"33, 132, 32, 34, 131, 8671, 967, 333, 234, 135, 232, 6291, 2532, 134",14
"134",134,"34, 33, 132, 133, 3413, 334, 235, 136, 233, 234, 135",11
"135",135,"134, 34, 36, 133, 1086, 335, 3711, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 3282, 236",10
"137",137,"38, 135, 337, 238, 139, 236, 2532, 863, 237, 138, 8161",11
"138",138,"38, 137, 37, 136, 2173, 9645, 7666, 338, 239, 140, 237, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 6657, 339, 240, 238, 3311, 239",11
"140",140,"40, 41, 138, 340, 241, 142, 239, 240, 141",9
"141",141,"41, 140, 40, 42, 2817, 341, 242, 143, 240, 6999, 241, 142",12
"142",142,"42, 141, 43, 140, 4884, 342, 7761, 9506, 241, 3040, 242, 7780",12
"143",143,"43, 42, 44, 141, 343, 244, 145, 242, 144",9
"144",144,"44, 43, 45, 143, 3620, 344, 245, 146, 243, 4329, 145",11
"145",145,"45, 144, 46, 143, 8345, 345, 246, 147, 244, 245, 146",11
"146",146,"145, 45, 47, 144, 3449, 2736, 247, 3234, 245, 246, 3957",11
"147",147,"47, 48, 145, 46, 288, 347, 149, 6680, 247, 148",10
"148",148,"48, 147, 49, 348, 249, 150, 247, 9891, 9245, 9436, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 150",10
"150",150,"50, 49, 51, 148, 149, 9277, 7421, 6928, 350, 251, 152, 249, 250, 151",14
"151",151,"51, 150, 52, 149, 9789, 351, 252, 250, 3059, 436, 251, 5217",12
"152",152,"52, 53, 150, 1454, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 54, 52, 353, 254, 155, 252, 5149, 191",10
"154",154,"53, 55, 152, 5446, 255, 3792, 254, 155",8
"155",155,"55, 154, 54, 153, 1927, 7012, 3374, 256, 157, 9605, 3362, 156",12
"156",156,"56, 155, 55, 57, 1118, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 6178, 158",11
"158",158,"58, 57, 59, 156, 157, 6043, 2660, 358, 259, 160, 854, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 4940, 4704, 359, 260, 161, 258, 259",12
"160",160,"60, 61, 158, 1985, 360, 261, 302, 259, 667, 9894, 161, 1975",12
"161",161,"160, 60, 62, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 362, 164, 261, 262, 163",9
"163",163,"63, 162, 62, 161, 7853, 7237, 2064, 363, 264, 165, 262, 6851, 263, 164",14
"164",164,"64, 163, 65, 90, 162, 5997, 4611, 364, 265, 263, 9341",11
"165",165,"65, 163, 64, 9066, 3527, 365, 266, 3316, 264, 7775, 265, 166",12
"166",166,"66, 165, 65, 7604, 5608, 8029, 267, 168, 265, 229, 266, 167",12
"167",167,"67, 166, 66, 533, 367, 268, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 166, 368, 269, 170, 268, 169",9
"169",169,"69, 168, 68, 70, 167, 8651, 369, 270, 171, 268, 269",11
"170",170,"70, 71, 168, 69, 7761, 370, 271, 172, 269, 2736, 270, 171, 7433",13
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 6631, 271, 172",11
