"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 8708",5
"2",2,"5332, 4327, 202, 103, 4, 102",6
"3",3,"1, 203, 7677, 5, 9160, 103, 4, 1868",8
"4",4,"3, 2, 1162, 204, 3487, 103, 5714, 104",8
"5",5,"3, 205, 106, 7, 105, 6",6
"6",6,"5, 6728, 3989, 206, 107, 8, 2926, 4789, 106, 7",10
"7",7,"6, 5, 5130, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 10",6
"10",10,"8, 9, 210, 111, 12, 109, 2523, 110, 11",9
"11",11,"10, 9, 5383, 112, 13, 110, 1257, 111, 12",9
"12",12,"11, 10, 7499, 2317, 14, 111, 112, 13",8
"13",13,"12, 11, 8915, 8617, 3002, 213, 114, 15, 112, 113, 14",11
"14",14,"13, 12, 9290, 214, 115, 113, 9517, 7617, 114, 15",10
"15",15,"14, 13, 6647, 6172, 17, 9168, 115, 16",8
"16",16,"15, 1906, 1492, 216, 18, 116, 8885",7
"17",17,"15, 2077, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 7546, 2255",8
"19",19,"17, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 9863, 3099, 3737, 21",10
"21",21,"20, 19, 6929, 6482, 122, 23, 120, 22",8
"22",22,"20, 21, 222, 123, 24, 4208, 122, 23",8
"23",23,"22, 21, 3485, 124, 25, 4614, 82, 24",8
"24",24,"23, 22, 5490, 4972, 125, 26, 123, 7755, 124, 25",10
"25",25,"24, 23, 474, 225, 126, 27, 8346, 8638, 125, 26",10
"26",26,"25, 24, 6978, 5074, 127, 28, 125, 5183, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 3954, 127, 28",9
"28",28,"27, 26, 5664, 1949, 7773, 129, 30, 8183, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 129",6
"30",30,"28, 8184, 4032, 131, 129, 130, 31, 119",8
"31",31,"30, 29, 7136, 502, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 232, 133, 34, 131, 1416, 7715",7
"33",33,"31, 5452, 233, 134, 35, 132, 2119, 133, 34, 3013",10
"34",34,"33, 32, 234, 135, 133, 134, 35",7
"35",35,"34, 33, 4058, 235, 136, 37, 134, 2172, 135, 36",10
"36",36,"35, 3960, 2610, 236, 38, 6309, 5415, 136, 37",9
"37",37,"36, 35, 6936, 237, 138, 136, 2851, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 239, 140, 41, 138, 7305, 139, 40",8
"40",40,"39, 38, 2292, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 8844, 8021, 241, 142, 43, 140, 141, 3590",10
"42",42,"40, 6048, 211, 242, 143, 44, 141, 6870, 142, 43",10
"43",43,"42, 41, 3691, 243, 144, 45, 142, 8871, 1021, 143, 44",11
"44",44,"43, 42, 9894, 244, 145, 46, 143, 4965, 45",9
"45",45,"44, 43, 6718, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 146, 47",6
"47",47,"46, 45, 247, 49, 146, 3350, 147, 48",8
"48",48,"47, 248, 50, 147, 7705, 3116, 148, 49",8
"49",49,"48, 47, 7348, 2716, 249, 150, 51, 148, 2651, 149, 50",11
"50",50,"49, 48, 4500, 1446, 151, 52, 149, 8555, 51",9
"51",51,"49, 50, 251, 152, 53, 9957, 151, 52",8
"52",52,"51, 50, 7757, 6194, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 253, 55, 7032, 54",6
"54",54,"53, 52, 4815, 254, 155, 153, 9843, 6706, 490, 154, 55",11
"55",55,"54, 53, 5806, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 8730, 8640, 7550, 4797, 256, 8667, 58, 155, 7272, 156, 57",12
"57",57,"56, 55, 3173, 257, 158, 59, 156, 157",8
"58",58,"56, 7351, 2016, 1894, 1719, 258, 159, 3691, 2285, 59",10
"59",59,"58, 57, 4193, 1300, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 7606, 2338, 1428, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 62",7
"62",62,"61, 60, 262, 161, 162, 63",6
"63",63,"62, 61, 2340, 263, 65, 162, 7774, 5634, 163, 64",10
"64",64,"63, 1057, 771, 66, 163, 5767, 164, 65",8
"65",65,"64, 63, 5982, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 6975, 266, 167, 68, 166, 67",8
"67",67,"66, 65, 168, 69, 166, 9730, 68",7
"68",68,"67, 66, 4502, 268, 169, 70, 3196, 6765, 5805, 4898, 168",11
"69",69,"67, 269, 71, 168, 6216, 169, 70, 9398",8
"70",70,"69, 68, 6469, 270, 72, 169, 170, 71",8
"71",71,"70, 69, 7247, 6026, 5290, 774, 271, 9986, 73, 171, 72",11
"72",72,"71, 70, 6952, 272, 173, 74, 171, 172, 3851",9
"73",73,"71, 9298, 958, 273, 7556, 172, 74",7
"74",74,"72, 73, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 8358, 176, 174, 4949, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 182, 77",7
"77",77,"76, 7225, 277, 178, 79, 3486, 177, 78",8
"78",78,"77, 76, 278, 179, 177, 178, 79",7
"79",79,"78, 77, 279, 5336, 81, 178, 556, 179, 6810",9
"80",80,"7651, 181, 82, 179, 3645, 180, 81",7
"81",81,"80, 79, 1177, 281, 182, 83, 1314, 181, 9677",9
"82",82,"23, 80, 282, 183, 84, 181, 7854, 1483, 83",9
"83",83,"82, 81, 283, 184, 2743, 182, 4274, 183, 84",9
"84",84,"83, 82, 2538, 284, 185, 183, 184, 85",8
"85",85,"84, 285, 186, 87, 184, 6113, 185, 86",8
"86",86,"85, 9927, 187, 185, 186",5
"87",87,"85, 326, 188, 89, 186, 4759, 187, 88, 9806",9
"88",88,"87, 3120, 2314, 5005, 90, 187, 8831, 6247, 2221, 188, 89",11
"89",89,"88, 87, 5859, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 492, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 2724, 3937, 3906, 291, 192, 93, 190, 5764",10
"92",92,"90, 292, 193, 94, 191, 192, 93, 7668",8
"93",93,"92, 91, 3054, 293, 194, 95, 192, 94",8
"94",94,"92, 93, 1096, 294, 195, 96, 194, 95",8
"95",95,"94, 93, 295, 196, 194, 195, 96",7
"96",96,"95, 94, 9262, 296, 197, 977, 195, 196, 97",9
"97",97,"96, 4105, 297, 198, 3687, 197, 98",7
"98",98,"97, 9329, 298, 6029, 100, 197, 3892, 198, 99",9
"99",99,"98, 8135, 299, 200, 1438, 7152, 199, 100",8
"100",100,"99, 98, 300, 1379",4
"101",101,"1, 2138, 6238, 301, 202, 2033, 201, 102",8
"102",102,"2, 101, 1, 302, 203, 104, 201, 7805, 202, 103",10
"103",103,"102, 2, 4, 3, 303, 204, 105, 202, 203, 7180",10
"104",104,"4, 102, 6346, 2129, 304, 106, 203, 105",8
"105",105,"5, 103, 104, 305, 107, 204, 205, 106",8
"106",106,"6, 105, 5, 7, 104, 3741, 207, 7654, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 6599, 4880",11
"108",108,"8, 7, 1404, 1111, 308, 209, 110, 4091, 7156, 4616, 208, 109",12
"109",109,"108, 8, 10, 107, 3422, 309, 5824, 208, 209",9
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 210, 111, 7428",11
"111",111,"11, 110, 10, 12, 6835, 311, 212, 113, 210, 4684",10
"112",112,"12, 13, 110, 11, 312, 213, 114, 211, 212, 113, 6219",11
"113",113,"13, 112, 111, 14, 313, 214, 115, 212, 8503, 1898, 213, 114",12
"114",114,"14, 113, 13, 112, 4493, 9414, 215, 116, 213, 115",10
"115",115,"15, 14, 113, 114, 1436, 7358, 2107, 315, 216, 117, 214, 215, 116",13
"116",116,"16, 115, 17, 114, 316, 217, 118, 2317, 216",9
"117",117,"17, 18, 115, 317, 8886, 119, 3138, 4537, 3528, 217, 118, 5027",12
"118",118,"117, 17, 19, 116, 9756, 2319, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 30, 118, 18, 20, 117, 9920, 5784, 3975, 319, 220, 121, 218, 5612, 8444, 120",16
"120",120,"119, 19, 21, 118, 4530, 320, 221, 122, 219, 2668, 220, 121",12
"121",121,"120, 20, 119, 9784, 4548, 321, 222, 123, 220, 8924",10
"122",122,"22, 120, 21, 8879, 322, 223, 124, 221, 222, 123",10
"123",123,"122, 22, 24, 121, 6481, 323, 125, 222, 6195, 223, 124",11
"124",124,"24, 123, 23, 122, 9065, 7440, 713, 324, 225, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 6097, 325, 226, 224, 225",10
"126",126,"26, 25, 27, 7356, 2780, 326, 128, 225, 7430, 226, 127",11
