"","node","neighbors","n_neighbors"
"1",1,"7221, 1260, 201, 102, 4436, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 3",6
"3",3,"2, 203, 5, 102, 4497, 3593, 2564, 103, 4",9
"4",4,"3, 2, 5738, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 9083, 205, 2727, 7, 7241, 8384, 6",9
"6",6,"5, 4, 206, 759, 8, 105, 106, 7",8
"7",7,"6, 5, 2909, 2485, 207, 108, 9, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 8907, 108, 9",9
"9",9,"8, 7, 9756, 6998, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 5086, 111, 109, 110, 11",7
"11",11,"10, 9, 6226, 112, 110, 111, 12",7
"12",12,"11, 3539, 212, 113, 14, 111, 3109, 8968, 6487, 2047, 112, 13",12
"13",13,"12, 2120, 213, 114, 15, 1239, 8468, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 3856",8
"15",15,"13, 215, 17, 114, 115, 16",6
"16",16,"15, 14, 216, 117, 18, 115, 605, 17",8
"17",17,"15, 16, 217, 118, 19, 116, 117, 5348",8
"18",18,"16, 6415, 5098, 1326, 684, 218, 119, 20, 117, 118, 19",11
"19",19,"18, 17, 8444, 8115, 219, 120, 7241, 118, 6188, 119, 20",11
"20",20,"19, 18, 8036, 7549, 220, 121, 119, 120, 21",9
"21",21,"20, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 222, 123, 5707, 8312, 8330, 1443, 9859, 23",9
"23",23,"22, 21, 5900, 223, 124, 25, 122, 4390, 123, 24",10
"24",24,"23, 6072, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 4265, 4075, 226, 127, 28, 125, 3196, 27",10
"27",27,"26, 25, 227, 8517, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 1150, 128, 29",8
"29",29,"28, 27, 5903, 229, 130, 31, 128, 4163, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 1966, 130, 31",9
"31",31,"30, 29, 132, 33, 130, 9137, 131, 32",8
"32",32,"31, 30, 9276, 5020, 232, 34, 131, 132, 33",9
"33",33,"32, 31, 9276, 1255, 133, 34",6
"34",34,"33, 32, 5874, 4253, 2987, 234, 135, 6515, 134, 35",10
"35",35,"34, 3362, 136, 5403, 1625, 3613, 36",7
"36",36,"35, 236, 137, 38, 135, 37",6
"37",37,"36, 6817, 237, 3708, 39, 136, 8243, 137, 38",9
"38",38,"37, 36, 8840, 8704, 139, 137, 39",7
"39",39,"37, 38, 9947, 239, 140, 3734, 138, 139, 40",9
"40",40,"39, 170, 4942, 141, 42, 139, 9614, 3419, 140",9
"41",41,"8677, 6927, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 44",6
"44",44,"42, 43, 244, 46, 143, 6511, 890",7
"45",45,"43, 6605, 245, 146, 47, 144, 2392, 46",8
"46",46,"45, 44, 8186, 2703, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 4292, 434, 247, 9000, 146, 8513, 3194, 48",10
"48",48,"46, 47, 3159, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 9151, 249, 51, 148, 5257, 149, 50",8
"50",50,"49, 48, 6189, 5673, 250, 151, 52, 9943, 9122, 414, 150, 51",12
"51",51,"50, 49, 7512, 7046, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 152",7
"53",53,"51, 253, 9842, 55, 1460, 153, 54, 2425",8
"54",54,"53, 52, 9733, 254, 155, 56, 2754, 55",8
