"","node","neighbors","n_neighbors"
"1",1,"4085, 3, 7992, 1277, 101, 2",6
"2",2,"1, 9283, 202, 8549, 4, 101, 102, 6729",8
"3",3,"1, 203, 104, 5, 102, 103",6
"4",4,"2, 204, 105, 6, 103, 6447, 4387, 104, 2880, 6252",10
"5",5,"3, 7037, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 4730, 2339, 208, 7210, 10, 108, 9",9
"9",9,"8, 7, 5157, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 109, 110, 11",7
"11",11,"10, 9, 1633, 2360, 112, 13, 110, 111, 12",9
"12",12,"11, 212, 14, 111, 871, 556, 112, 13",8
"13",13,"12, 11, 7562, 213, 114, 15, 112, 2358, 113",9
"14",14,"12, 3046, 214, 115, 16, 113, 114, 15, 2985",9
"15",15,"14, 13, 7363, 509, 215, 9233, 17, 114, 5048, 115, 16",11
"16",16,"15, 14, 216, 117, 18, 115, 8921, 116, 8554",9
"17",17,"15, 5151, 4227, 217, 118, 2696, 116, 117, 18",9
"18",18,"17, 16, 4070, 20, 118, 19",6
"19",19,"18, 219, 120, 21, 118, 9384, 20",7
"20",20,"18, 19, 220, 22, 119, 2704, 120, 21",8
"21",21,"20, 19, 5083, 1311, 221, 122, 120, 4763, 121",9
"22",22,"20, 222, 123, 24, 121, 122, 5500",7
"23",23,"223, 124, 122, 8019, 1324, 24, 3683",7
"24",24,"23, 22, 9159, 1930, 224, 125, 26, 124",8
"25",25,"225, 126, 27, 124, 4741, 125, 26, 6031",8
"26",26,"25, 24, 4951, 3357, 1791, 226, 127, 28, 125, 126, 27",11
"27",27,"26, 25, 8098, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 867, 3845, 129, 30, 9546, 128, 9281",9
"29",29,"27, 4360, 9836, 130, 31, 128, 5754, 129, 30",9
"30",30,"29, 28, 407, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 2253, 1947, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 119, 134, 35, 132",6
"34",34,"32, 5717, 3585, 1254, 234, 133, 6826, 5282, 134, 35, 8859",11
"35",35,"34, 33, 235, 136, 37, 6282, 36",7
"36",36,"35, 955, 5205, 38, 135, 7079, 136, 37",8
"37",37,"36, 35, 942, 237, 138, 39, 136, 8005, 4550, 38",10
"38",38,"37, 36, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 9954, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 8202, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 2051",8
"43",43,"41, 1353, 243, 144, 142, 143, 44",7
"44",44,"43, 42, 6887, 244, 46, 9747, 144, 45",8
