"","node","neighbors","n_neighbors"
"1",1,"5017, 201, 102, 2",4
"2",2,"1, 6177, 202, 4, 3436, 7870, 3",7
"3",3,"2, 203, 104, 5, 102, 6734, 103",7
"4",4,"2, 204, 105, 6, 103, 104, 5, 3945",8
"5",5,"4, 3, 106, 7, 5773, 8634, 3438, 105, 6",9
"6",6,"5, 4, 206, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 9145, 2121, 209, 110, 108, 109, 10",9
"10",10,"9, 8, 210, 3702, 109, 4704, 110, 11",8
"11",11,"10, 211, 112, 13, 110, 6136, 111, 198",8
"12",12,"746, 212, 113, 14, 111, 13",6
"13",13,"11, 12, 294, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 3697, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115",7
"16",16,"14, 8746, 216, 705, 115, 116, 17, 2129",8
"17",17,"16, 15, 217, 118, 19, 116, 9425, 18",8
"18",18,"17, 218, 2315, 20, 117, 118, 19",7
"19",19,"18, 17, 5010, 219, 120, 57, 118, 119, 20",9
"20",20,"19, 18, 8640, 220, 121, 8077, 3237, 120",8
"21",21,"221, 122, 23, 120, 121, 22, 4991",7
"22",22,"21, 491, 222, 123, 24, 121, 5403, 122, 23",9
"23",23,"22, 21, 6949, 9845, 223, 124, 25, 122, 7735, 123, 24",11
"24",24,"23, 22, 4957, 125, 26, 123, 9477, 3793, 124, 25",10
"25",25,"24, 23, 6606, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 2313, 1235, 226, 127, 28, 125, 9264, 126, 9221",11
"27",27,"25, 227, 128, 29, 127, 28",6
"28",28,"27, 26, 228, 30, 127",5
"29",29,"27, 130, 31, 128, 5416, 901, 129, 30, 4791",9
"30",30,"29, 28, 9589, 8068, 230, 131, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 6346, 232, 133, 2482, 9469, 4319, 132",8
"33",33,"31, 9453, 4314, 233, 134, 35, 132, 7919, 133, 34, 3420",11
"34",34,"33, 8768, 7350, 234, 135, 36, 7552, 8562, 35",9
"35",35,"33, 34, 8833, 4249, 235, 8002, 37, 134, 648, 135, 36",11
"36",36,"35, 34, 7745, 236, 137, 38, 135, 136",8
"37",37,"35, 3033, 2845, 237, 138, 39, 136, 2650, 137, 6218, 6297",11
"38",38,"36, 2874, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 2881, 239, 140, 138, 5069, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 5405, 241, 142, 43, 140, 6712, 141, 42",9
"42",42,"41, 40, 419, 242, 143, 44, 142, 43",8
"43",43,"42, 41, 5117, 243, 144, 45, 1722, 913, 143, 44",10
"44",44,"43, 42, 3654, 244, 145, 46, 143, 8357, 144, 45",10
"45",45,"44, 43, 245, 47, 144, 998, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 9142",8
"48",48,"46, 4795, 248, 50, 4206, 148, 49",7
"49",49,"48, 47, 249, 51, 3246, 149, 50",7
"50",50,"49, 48, 151, 52, 149, 1525, 51",7
"51",51,"50, 49, 251, 152, 150, 5723, 52",7
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 635, 253, 154, 55, 152, 2447, 153, 54",9
"54",54,"53, 52, 1759, 363, 254, 155, 56, 153, 7843, 154, 55",11
"55",55,"54, 53, 5766, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 8282, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 19, 55, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 6353, 258, 8064, 60, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 4251, 62, 159, 160, 61",8
"61",61,"60, 59, 273, 2271, 1167, 3763, 63, 160, 161, 62",10
"62",62,"61, 60, 4916, 4468, 262, 163, 64, 161, 8675, 162, 8777",11
"63",63,"61, 263, 3554, 65, 162, 163",6
"64",64,"62, 264, 165, 66, 5598, 5978, 164, 65, 2765",9
"65",65,"64, 63, 464, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 2765, 1566, 1561, 266, 167, 68, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 6857, 167, 68",9
"68",68,"67, 66, 4162, 169, 70, 167, 3366, 168, 69",9
"69",69,"68, 67, 927, 170, 71, 168, 2633, 70",8
"70",70,"69, 68, 7461, 270, 3046, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 1950, 7162, 171, 72",10
"72",72,"71, 9189, 272, 173, 74, 6508, 6820, 172, 73",9
"73",73,"72, 71, 9536, 174, 75, 172, 9452, 5151, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 9813, 174, 75",9
