"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5640, 690, 101, 2",7
"2",2,"1, 202, 103, 5383, 101, 102, 3",7
"3",3,"2, 1, 7139, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 7511, 105, 2299, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 6",7
"6",6,"5, 9703, 206, 8337, 8, 105, 9045, 7",8
"7",7,"6, 5, 207, 108, 9439, 106",6
"8",8,"6, 7954, 3749, 3014, 208, 109, 107, 1969, 108, 269",10
"9",9,"209, 110, 11, 108, 109, 10, 701",7
"10",10,"9, 467, 12, 109, 7150, 9586, 110, 11",8
"11",11,"10, 9, 4316, 211, 13, 110, 8742, 6672, 111, 12",10
"12",12,"11, 10, 212, 14, 111, 112, 13",7
"13",13,"12, 11, 5562, 213, 114, 15, 112, 8101, 113, 14",10
"14",14,"13, 12, 9266, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 2697, 115, 16",9
"16",16,"15, 14, 216, 9455, 18, 115, 7362, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 2219, 18",8
"18",18,"17, 16, 218, 1183, 20, 117, 5165, 118, 19",9
"19",19,"18, 17, 219, 745, 118, 2150, 119, 20",8
"20",20,"19, 18, 8934, 233, 220, 121, 22, 120, 21",9
"21",21,"20, 9708, 221, 122, 23, 120, 7348, 4300, 121, 22",10
"22",22,"21, 20, 5213, 222, 123, 24, 121, 122, 3355",9
"23",23,"21, 3512, 469, 223, 124, 6558, 122, 1955, 123",9
"24",24,"22, 9209, 125, 8099, 3293, 124, 25, 2894",8
"25",25,"24, 225, 126, 27, 124, 26",6
"26",26,"25, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 3727, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 127, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 4050, 5869, 30",9
"30",30,"29, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 2011, 33, 130, 131, 32",8
"32",32,"31, 30, 7109, 7889, 131, 132",6
"33",33,"31, 6177, 3812, 233, 134, 132, 1175, 3920, 34, 9236",10
"34",34,"33, 8756, 234, 135, 36, 133, 134, 9495",8
"35",35,"8549, 4412, 3839, 3879, 136, 37, 134, 3184, 8731, 135, 36",11
"36",36,"35, 34, 1853, 236, 137, 38, 135, 1928, 136, 37",10
"37",37,"36, 35, 237, 138, 1855, 136, 8419, 38",8
"38",38,"37, 36, 3372, 602, 238, 139, 40, 3557, 5721, 138, 39",11
"39",39,"38, 1786, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 4548, 241, 142, 43, 140, 5029, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 3152, 2115, 142, 43",10
"43",43,"42, 41, 7852, 6542, 4890, 243, 144, 142, 9043, 143, 44",11
"44",44,"43, 42, 5296, 244, 145, 6000, 143, 144, 45",9
"45",45,"44, 9007, 245, 146, 47, 144, 1061, 46",8
"46",46,"45, 9610, 246, 147, 48, 1088, 7824, 47",8
"47",47,"46, 45, 6005, 247, 148, 49, 5177, 147, 48",9
"48",48,"47, 46, 5582, 248, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 1982, 51, 148, 149, 50",8
"50",50,"49, 48, 3978, 3766, 250, 151, 2551, 149, 4852, 150, 51",11
"51",51,"50, 49, 251, 9535, 53, 151, 52",7
"52",52,"51, 252, 6702, 151, 152, 53",6
"53",53,"52, 51, 823, 253, 154, 55, 152, 8644, 214, 54",10
"54",54,"53, 254, 155, 56, 153, 5818, 154, 55",8
"55",55,"54, 53, 9391, 255, 156, 154, 4636, 1490, 155, 56",10
