"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 1151, 101, 2",6
"2",2,"1, 387, 103, 3091, 101, 8675, 7761, 102, 3",9
"3",3,"2, 1, 6847, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 204, 105, 6, 103, 8596, 9771, 6839",8
"5",5,"3, 205, 106, 104, 105, 6",6
"6",6,"5, 4, 206, 107, 8, 3623, 106, 7",8
"7",7,"6, 207, 108, 4952, 106, 5119, 107, 8",8
"8",8,"7, 6, 1797, 208, 109, 10, 108, 9",8
"9",9,"8, 1567, 209, 110, 11, 108, 10",7
"10",10,"8, 9, 7094, 210, 111, 12, 109, 9284, 8786, 5649, 3497, 1813, 11",13
"11",11,"9, 10, 7681, 211, 112, 110, 111",7
"12",12,"10, 4829, 2997, 212, 113, 14, 111, 9213, 112, 13, 3612",11
"13",13,"12, 5145, 6681, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 3069, 114, 7306",9
"15",15,"13, 9475, 215, 116, 17, 114, 115, 397",8
"16",16,"14, 117, 3697, 9996, 4502, 3832, 116, 17",8
"17",17,"16, 15, 8443, 217, 118, 19, 4725, 4169, 117, 18",10
"18",18,"17, 218, 119, 20, 117, 3627, 19",7
"19",19,"17, 18, 7447, 219, 120, 2249, 20",7
"20",20,"18, 19, 742, 220, 121, 22, 119, 5013, 120, 21",10
"21",21,"20, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 9157, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 2046, 225, 126, 27, 1240, 125, 26",9
"26",26,"25, 24, 6306, 226, 127, 28, 125, 4102, 126, 27",10
"27",27,"26, 25, 6374, 4242, 227, 29, 126, 127, 28",9
"28",28,"27, 26, 9651, 2172, 228, 129, 30, 127, 5348, 128, 29",11
"29",29,"28, 27, 3272, 229, 130, 31, 128, 6127, 129, 30",10
"30",30,"29, 28, 1205, 131, 3620, 129, 130, 31",8
"31",31,"30, 29, 9437, 784, 231, 33, 130, 3914, 131, 32",10
"32",32,"31, 7988, 232, 133, 34, 132, 33",7
"33",33,"32, 31, 1217, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 4621, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 9604, 5600, 2035, 1181, 235, 7813, 37, 134, 5285, 443, 135, 36",14
"36",36,"35, 34, 6663, 3750, 931, 236, 137, 38, 135, 2168, 168, 136, 37",13
"37",37,"36, 35, 5627, 39, 136, 2820, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 9380, 8522, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 5564, 40",8
"40",40,"39, 38, 1966, 240, 141, 42, 139, 2770, 140, 41",10
"41",41,"40, 39, 241, 43, 141, 4123",6
"42",42,"40, 2785, 242, 143, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 7759, 143, 44",7
"44",44,"43, 5839, 244, 145, 46, 6728, 7631, 144, 45",9
"45",45,"44, 8820, 245, 146, 47, 144, 407, 3547, 145, 46",10
"46",46,"45, 44, 7381, 246, 48, 1728, 8541, 146, 47",9
"47",47,"46, 45, 8684, 5215, 148, 7878, 6749, 5418, 48",9
"48",48,"47, 46, 3486, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 1101, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 3497, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 7259, 253, 152, 53, 150, 4117, 52",9
"52",52,"51, 50, 3821, 3819, 536, 252, 1186, 54, 151, 152, 53",11
"53",53,"52, 51, 9767, 6699, 704, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 154, 155, 56",6
"56",56,"55, 54, 6173, 58, 156, 57",6
"57",57,"56, 257, 158, 59, 156, 1649, 157, 58",8
"58",58,"57, 56, 258, 7695, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 159",6
"60",60,"260, 161, 62, 159, 5638, 160, 61, 4376",8
"61",61,"60, 59, 8625, 4923, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 162, 63",7
"63",63,"62, 61, 8173, 3240, 263, 164, 65, 162, 64",9
