"","node","neighbors","n_neighbors"
"1",1,"5067, 201, 102, 3, 2665, 2224, 101, 2",8
"2",2,"1, 6870, 7134, 101, 102, 3",6
"3",3,"2, 1, 5659, 5359, 203, 104, 102, 103, 4",9
"4",4,"3, 204, 1783, 103, 9503, 104, 4657",7
"5",5,"106, 7, 104, 4124, 105",5
"6",6,"4999, 2034, 206, 107, 105, 7, 8053",7
"7",7,"5, 6, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 208, 109, 10, 107, 492, 6296, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109",7
"10",10,"8, 5344, 5149, 4940, 4605, 210, 111, 12, 9280, 110, 11, 1905",12
"11",11,"10, 9, 1360, 211, 112, 13, 110, 1403, 111, 12",10
"12",12,"11, 10, 9707, 3561, 212, 113, 14, 111, 13",9
"13",13,"11, 12, 213, 114, 15, 6730, 113",7
"14",14,"12, 9707, 7038, 214, 16, 113, 114, 15, 9304",9
"15",15,"14, 13, 3526, 215, 116, 4479, 114, 3087, 115, 16",10
"16",16,"15, 14, 9608, 9383, 3772, 115, 9571, 17",8
"17",17,"16, 437, 217, 118, 116, 117, 18",7
"18",18,"17, 6716, 1007, 20, 117, 7586, 4848",7
"19",19,"219, 120, 21, 118, 4917, 119, 20, 3151",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 709, 122",7
"23",23,"21, 8634, 3534, 2371, 223, 124, 25, 9205, 123, 24, 1421",11
"24",24,"23, 22, 224, 125, 26, 123, 6608, 124, 25",9
"25",25,"24, 23, 225, 126, 124, 125, 26",7
"26",26,"25, 24, 6876, 226, 127, 125, 126, 27",8
"27",27,"26, 4817, 227, 128, 29, 126, 8232, 127, 28",9
"28",28,"27, 228, 129, 30, 127, 4743, 4320, 1610",8
"29",29,"27, 130, 31, 128, 7656, 30",6
