"","node","neighbors","n_neighbors"
"1",1,"9738, 201, 102, 3, 9728, 101, 2",7
"2",2,"1, 202, 103, 101, 102, 3",6
"3",3,"2, 1, 8450, 203, 104, 5, 102, 4",8
"4",4,"3, 204, 105, 6, 103, 7234, 3618, 104, 2942",9
"5",5,"3, 205, 106, 7, 105, 9880",6
"6",6,"4, 206, 107, 105, 9287, 8641, 6854",7
"7",7,"5, 7657, 1695, 108, 9, 2369, 107, 8, 2450",9
"8",8,"7, 208, 109, 10, 107, 4161, 5843, 108, 9",9
"9",9,"8, 7, 1477, 6950, 110, 108, 7332, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 4483, 211, 112, 13, 110, 6060, 3323, 2412, 12",10
"12",12,"11, 10, 721, 4761, 113, 14, 111, 8258, 112, 3865",10
"13",13,"11, 6382, 213, 114, 15, 112, 113",7
"14",14,"12, 7253, 2939, 214, 115, 3053, 3086, 114, 15, 1826",10
"15",15,"14, 13, 9307, 2934, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 216, 117, 18, 115, 5729, 116, 17",8
"17",17,"16, 15, 4793, 217, 118, 19, 116, 3124, 117",9
"18",18,"16, 218, 119, 117, 118, 19, 9798",7
"19",19,"18, 17, 6344, 4185, 219, 120, 21, 118, 20",9
"20",20,"19, 9535, 220, 22, 119, 6449, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 9754, 22",7
"22",22,"20, 21, 7641, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 8375, 122, 123, 24",8
"24",24,"23, 22, 569, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 225, 27, 124, 9668, 2906, 125, 6252",8
"26",26,"24, 3512, 4521, 127, 4513, 27",6
"27",27,"26, 25, 227, 128, 29, 126, 624, 127, 28",9
"28",28,"27, 5588, 228, 129, 30, 127, 1374, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 30",7
"30",30,"28, 29, 1802, 131, 32, 129, 130",7
"31",31,"29, 8440, 1570, 231, 8172, 131, 32, 9839",8
"32",32,"31, 30, 232, 133, 34, 131, 8059, 132, 33",9
"33",33,"32, 233, 134, 35, 132, 133, 1749",7
"34",34,"32, 135, 36, 133, 134, 35",6
"35",35,"34, 33, 4180, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
