"","node","neighbors","n_neighbors"
"1",1,"201, 102, 5302, 101, 2",5
"2",2,"1, 4768, 4338, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 203, 1793, 5, 102, 103, 4",7
"4",4,"3, 2, 7469, 749, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 2670, 3992, 104, 105, 6",7
"6",6,"5, 4, 384, 206, 8, 105",6
"7",7,"1258, 207, 108, 1031, 106, 2257, 1379, 107, 8",9
"8",8,"7, 6, 6372, 208, 109, 107, 108, 9",8
"9",9,"8, 9916, 8904, 9339, 110, 108, 109, 10",8
"10",10,"9, 210, 111, 7182, 109, 6557, 110, 11",8
"11",11,"10, 8618, 211, 112, 13, 110, 1841, 9354, 7589, 114, 111, 12",12
"12",12,"11, 8463, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 7271, 5578, 114, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 5824, 17, 1626, 9889, 115, 8130",8
"16",16,"14, 216, 117, 18, 1425, 116, 17",7
"17",17,"16, 15, 9318, 155, 217, 118, 19, 116, 7032, 3717, 117, 18",12
"18",18,"17, 16, 1604, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 8786, 21",8
"21",21,"19, 20, 221, 9230, 7913, 120, 4096, 121, 22",9
"22",22,"21, 20, 4599, 24, 121, 122, 23",7
"23",23,"22, 1332, 1199, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 124, 25",7
"25",25,"24, 23, 7402, 225, 126, 27, 124, 7619, 6959, 125, 26",11
"26",26,"25, 24, 4318, 3583, 5079, 226, 127, 5686, 125, 9774, 8882, 126, 27",13
"27",27,"26, 25, 3773, 128, 126, 6685, 127, 28",8
"28",28,"27, 3798, 129, 30, 127, 936, 128, 29",8
"29",29,"28, 229, 31, 128, 5840, 129, 30",7
"30",30,"29, 28, 8873, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 7173, 117, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 6193, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 3060, 2483, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 6690, 5415, 3913, 2414, 234, 135, 36, 133, 134, 35",12
"35",35,"34, 33, 1514, 136, 37, 135, 36",7
"36",36,"35, 34, 236, 7513, 38, 7686, 136, 37",8
"37",37,"36, 35, 8089, 237, 138, 39, 136, 7602, 137, 38",10
"38",38,"37, 36, 238, 5794, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 1270, 141, 3562",8
"42",42,"40, 4790, 1628, 44, 141, 142, 43",7
"43",43,"42, 41, 5720, 243, 144, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 5036, 45",8
"45",45,"44, 245, 146, 47, 144, 9596, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 146, 47",7
"47",47,"46, 45, 3536, 148, 49, 146, 7305, 2593",8
"48",48,"46, 2804, 248, 149, 147, 148, 49",7
"49",49,"48, 47, 150, 51, 6122, 6931, 4051, 149, 50",9
"50",50,"49, 3688, 250, 151, 52, 149, 5998, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 5426, 151",7
"52",52,"50, 1394, 252, 153, 54, 151, 3078, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 2729",7
"54",54,"52, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 5878, 255, 156, 57, 4046, 7888, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 9022, 57",8
"57",57,"56, 55, 4999, 158, 59, 9903, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 1392, 259, 160, 61, 6328, 2954, 159, 60",10
"60",60,"59, 58, 7321, 260, 161, 62, 159, 1119, 160, 61",10
"61",61,"60, 59, 9563, 261, 162, 160, 161, 62",8
"62",62,"61, 60, 262, 4249, 64, 161, 162, 63",8
"63",63,"62, 263, 164, 65, 162, 5752, 4936, 64",8
"64",64,"63, 62, 2470, 264, 165, 66, 163, 7980, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 357, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 9879, 9758, 267, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 1146, 5337, 268, 169, 70, 167, 168, 7484",10
"69",69,"67, 6164, 4431, 269, 170, 168, 169, 70",8
"70",70,"69, 68, 7308, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 172, 73, 170, 5290, 8237, 72",7
"72",72,"71, 70, 9096, 272, 173, 74, 171, 7881, 73",9
"73",73,"72, 71, 273, 174, 75, 2301, 3257, 173, 74",9
"74",74,"73, 72, 2004, 274, 175, 76, 173, 4106, 75",9
"75",75,"74, 73, 9001, 7496, 275, 176, 6225, 174, 175, 76",10
"76",76,"75, 74, 1643, 78, 175, 246, 176, 77",8
"77",77,"76, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 9035, 3125, 178, 79",10
"79",79,"78, 77, 3793, 180, 81, 2134, 80",7
"80",80,"78, 79, 7699, 280, 181, 82, 179, 180, 2330",9
"81",81,"79, 281, 182, 83, 180, 181, 4563",7
"82",82,"80, 282, 84, 181, 182, 83",6
"83",83,"82, 81, 7397, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 4948, 4857, 284, 185, 86, 183, 5397, 85",10
"85",85,"84, 83, 285, 6132, 87, 184, 185, 86",8
"86",86,"85, 84, 5890, 2346, 286, 187, 88, 185, 186",9
"87",87,"85, 287, 89, 186, 8686, 187, 2532",7
"88",88,"86, 4148, 288, 189, 90, 187, 7287, 188, 89, 4522",10
"89",89,"88, 87, 1224, 289, 190, 91, 4812, 4303, 189, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 192, 93, 190, 9365, 191, 92",8
"92",92,"91, 90, 2687, 292, 193, 191, 192, 93",8
"93",93,"92, 91, 194, 95, 192, 94",6
"94",94,"93, 8160, 1372, 294, 195, 96, 193, 3321, 95",9
"95",95,"93, 94, 3592, 196, 3862, 195, 96",7
"96",96,"95, 94, 5668, 296, 197, 5353, 7145, 641",8
"97",97,"6159, 4151, 297, 198, 99, 196, 197, 7035",8
"98",98,"7863, 7838, 298, 100, 197, 198, 99",7
"99",99,"98, 97, 7037, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 8337, 300, 199, 200",6
"101",101,"1, 2, 301, 1083, 103, 9654, 201, 102",8
"102",102,"2, 101, 1, 3, 8987, 275, 302, 203, 104, 201, 202",11
"103",103,"3, 2, 4, 101, 303, 9369, 105, 202, 6194, 203, 104, 8871",12
"104",104,"4, 103, 5, 102, 9027, 304, 205, 106, 203, 8848, 204, 105",12
"105",105,"104, 6, 103, 4, 5, 8366, 5277, 337, 305, 206, 107, 204, 205, 106",14
"106",106,"105, 7, 104, 9135, 306, 9800, 108, 205, 8676, 206, 107",11
"107",107,"7, 106, 8, 105, 307, 208, 109, 206, 4640, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 6523, 308, 209, 4038, 207, 9904, 2798, 109",13
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 7313, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 212, 113, 211, 112",9
"112",112,"12, 111, 11, 13, 110, 312, 213, 211, 7929, 5230, 113",11
"113",113,"13, 112, 12, 14, 111, 214, 115, 212, 9361, 6283, 5911, 213, 114",13
"114",114,"14, 113, 13, 11, 2359, 314, 215, 213, 3741, 214",10
"115",115,"15, 14, 113, 5658, 8829, 315, 216, 117, 214, 8542, 215, 116",12
"116",116,"16, 115, 17, 316, 217, 118, 9202, 5011, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 31, 317, 218, 216, 2864, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 9772, 1445, 318, 219, 120, 6615, 1025, 218, 119",14
