"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"5145, 202, 103, 101, 102, 8967",6
"3",3,"1, 4279, 203, 104, 5, 102, 9443, 1703, 103, 4, 5819",11
"4",4,"3, 204, 105, 6, 103, 8521, 104, 5",8
"5",5,"4, 3, 1945, 205, 104, 6",6
"6",6,"4, 5, 206, 107, 8, 105, 7",7
"7",7,"6, 8013, 207, 108, 9, 106, 3074, 107",8
"8",8,"6, 8698, 208, 109, 108, 9, 1323",7
"9",9,"8, 7, 209, 110, 11, 108, 7018, 109, 10",9
"10",10,"9, 111, 12, 109, 5911, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110",6
"12",12,"10, 212, 8967, 14, 112, 13, 7923",7
"13",13,"12, 11, 213, 114, 1906, 112, 113, 14",8
"14",14,"13, 12, 1527, 214, 115, 16, 113, 15",8
"15",15,"14, 2585, 215, 116, 4600, 114, 1732, 753, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 116",7
"17",17,"217, 19, 117, 18, 1619",5
"18",18,"17, 16, 3723, 119, 117, 6837, 118, 19",8
"19",19,"18, 17, 1344, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 121, 22, 2071, 2350, 120, 9833",8
"21",21,"19, 3753, 122, 120, 2785, 1410, 121, 22",8
"22",22,"21, 20, 222, 123, 121, 122, 23",7
"23",23,"22, 5806, 3237, 223, 124, 25, 122, 1989, 3945, 123, 24",11
"24",24,"23, 224, 3400, 26, 123, 7331, 124, 25",8
"25",25,"24, 23, 4339, 225, 1401, 27, 124, 9713, 6075, 125, 26",11
"26",26,"25, 24, 9204, 9254, 226, 127, 28, 125, 7115, 27",10
"27",27,"25, 26, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 8233, 4350, 228, 30, 127, 128, 29",9
"29",29,"28, 27, 6961, 229, 130, 128, 1166, 5700, 30",9
"30",30,"29, 28, 5546, 4846, 3240, 2583, 230, 129, 6551, 6215, 1287, 130, 31",13
"31",31,"30, 6347, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 232, 133, 5424, 131, 3140, 132",7
"33",33,"31, 233, 35, 132, 133, 34, 3276",7
"34",34,"33, 234, 913, 133, 134, 1626",6
"35",35,"33, 8569, 2073, 136, 134, 135, 36",7
"36",36,"35, 479, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 5921, 4670, 237, 138, 39, 136, 5205, 2305, 7297, 38",11
"38",38,"37, 36, 2238, 238, 139, 5916, 137, 490, 138, 39",10
"39",39,"38, 37, 7634, 239, 138, 139, 40",7
