"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3622, 2",4
"2",2,"1, 202, 103, 4, 7576, 3",6
"3",3,"2, 8946, 524, 203, 104, 5, 102, 9503, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 9644, 5",8
"5",5,"3, 4, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 10, 107, 5813, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 109",7
"10",10,"8, 210, 111, 12, 109, 110, 11, 9313",8
"11",11,"10, 9, 5560, 3999, 211, 112, 13, 12",8
"12",12,"10, 11, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 5295, 213, 114, 15, 112, 5002, 1139, 5285, 14",11
"14",14,"13, 12, 4712, 214, 115, 113, 15",7
"15",15,"13, 14, 7802, 116, 1034, 114, 115, 9702",8
"16",16,"433, 3354, 216, 117, 18, 115, 6860, 5854, 1597, 17",10
"17",17,"16, 8738, 8720, 118, 19, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 118, 1162",7
"19",19,"17, 2448, 219, 120, 21, 118, 3845, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 7758, 4565, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 121, 22",7
"22",22,"21, 20, 4139, 123, 8441, 6816, 8802, 122, 23",9
"23",23,"22, 21, 9203, 6488, 1331, 8442, 124, 5096, 122, 24",10
"24",24,"23, 224, 125, 26, 2948, 124, 25",7
"25",25,"24, 225, 126, 27, 1369, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 8165, 126, 27",9
"27",27,"26, 25, 4455, 227, 128, 29, 126, 6704, 127, 28",10
"28",28,"27, 26, 9456, 129, 30, 128",6
"29",29,"27, 229, 130, 31, 128, 1149, 129, 30",8
"30",30,"29, 28, 2762, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 7143, 33, 130, 131, 32",8
"32",32,"31, 30, 6775, 232, 133, 34, 5076, 132, 9627",9
"33",33,"31, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 5287, 2785, 234, 135, 36, 133, 8538, 134, 35",11
"35",35,"34, 33, 5478, 235, 136, 134, 135",7
"36",36,"34, 236, 137, 38, 135, 5947, 136, 37, 413",9
"37",37,"36, 2475, 237, 138, 39, 136, 5678, 137, 38",9
"38",38,"37, 36, 238, 139, 3631, 5353, 39",7
"39",39,"37, 38, 239, 140, 41, 138, 8791, 139",8
"40",40,"240, 141, 4652, 8656, 4980, 7361, 140, 41, 924",9
"41",41,"40, 39, 6819, 3673, 241, 488, 43, 140, 42",9
"42",42,"41, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 5530, 2193, 243, 144, 9403, 143, 44",9
"44",44,"43, 42, 46, 143, 144, 45",6
