"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 202, 103, 4, 101, 9506, 3",7
"3",3,"1, 2, 379, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 767, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 4807, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 3530, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 365, 108, 9",9
"9",9,"8, 209, 110, 11, 108, 6194, 109, 10",8
"10",10,"9, 8, 9584, 634, 210, 111, 12, 7853, 110, 11",10
"11",11,"10, 9, 112, 13, 5942, 111, 335",7
"12",12,"10, 212, 113, 14, 111, 13",6
"13",13,"11, 12, 15, 112, 113, 14",6
"14",14,"13, 12, 214, 16, 113, 15",6
"15",15,"13, 14, 215, 1328, 17, 114, 5873, 115, 16",9
"16",16,"15, 14, 8134, 6895, 117, 115, 5613, 17",8
"17",17,"16, 15, 459, 217, 118, 19, 116, 3754, 117, 18",10
"18",18,"17, 1652, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 9347, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 120",6
"21",21,"19, 5008, 2406, 23, 120, 121, 22, 4753",8
"22",22,"21, 20, 7576, 7236, 3743, 222, 123, 24, 122, 23",10
"23",23,"22, 21, 25, 122, 123",5
"24",24,"22, 6365, 1899, 125, 26, 123, 124, 25, 9120",9
"25",25,"24, 23, 6829, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 4603, 2845, 226, 28, 125, 6434, 126, 27",10
"27",27,"26, 25, 8504, 227, 128, 29, 126, 7526, 4585, 127",10
"28",28,"26, 228, 129, 7125, 3242, 128, 29, 9359",8
"29",29,"28, 27, 6877, 1164, 31, 2044, 129, 30",8
"30",30,"29, 6572, 5296, 230, 131, 32, 2171, 130, 31",9
"31",31,"30, 29, 5672, 231, 132, 9585, 130, 6948, 131, 32",10
"32",32,"31, 30, 9621, 9716, 9196, 131, 132, 33",8
"33",33,"32, 233, 134, 2380, 132, 133, 34",7
"34",34,"33, 8085, 3034, 2877, 234, 135, 36, 3838, 8369, 134, 35",11
"35",35,"34, 5812, 235, 136, 37, 134, 313, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 3718, 136, 37",9
"37",37,"36, 35, 3371, 138, 39, 136, 7092, 137, 38",9
"38",38,"37, 36, 8415, 238, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 138, 139, 40",7
"40",40,"39, 38, 9051, 141, 42, 139, 140, 41",8
"41",41,"40, 3813, 4131, 2207, 224, 241, 142, 43, 140, 5121, 5604, 141, 42",13
"42",42,"41, 40, 646, 242, 143, 44, 141",7
"43",43,"41, 4220, 243, 144, 45, 142, 143, 44, 2107",9
"44",44,"43, 42, 3194, 4149, 46, 143, 1065, 144, 45",9
"45",45,"44, 43, 1507, 245, 47, 144, 7428, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 7450, 6313, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 7123, 147, 6945",9
"48",48,"46, 248, 149, 50, 147, 7647, 148, 49",8
"49",49,"48, 47, 2459, 249, 150, 148, 149, 50",8
"50",50,"49, 48, 8356, 4204, 650, 250, 151, 52, 149, 150",10
"51",51,"251, 152, 53, 150, 8265, 151, 52, 8301",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 7322, 253, 154, 8377, 152, 153, 54",9
"54",54,"53, 52, 4082, 155, 56, 153, 154, 55",8
"55",55,"54, 255, 156, 57, 5244, 155",6
"56",56,"54, 9843, 2027, 256, 157, 58, 155, 156, 57, 6805",10
"57",57,"56, 55, 257, 158, 59, 156, 1080, 157, 58",9
"58",58,"57, 56, 9535, 258, 159, 60, 157, 158",8
"59",59,"57, 259, 8038, 61, 158, 159, 60, 2206",8
"60",60,"59, 58, 6592, 4443, 260, 161, 428, 6428, 2010, 5129, 160, 61",12
"61",61,"60, 59, 261, 162, 63, 5072, 161, 62",8
"62",62,"61, 3515, 262, 163, 161, 162, 63",7
"63",63,"62, 61, 1851, 263, 162, 5048, 163",7
"64",64,"264, 2273, 66, 163, 9038, 164, 65, 223",8
"65",65,"64, 6953, 1040, 265, 166, 67, 164, 3852, 213, 165, 66",11
