"","node","neighbors","n_neighbors"
"1",1,"5152, 781, 8751, 102, 3, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 7864, 102, 103, 4",8
"4",4,"3, 2, 7778, 204, 105, 103, 104, 5",8
"5",5,"4, 7602, 4168, 9435, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 206, 107, 369, 105, 1322, 106, 7",8
"7",7,"6, 5, 207, 5999, 9, 106, 107, 8",8
"8",8,"7, 4508, 274, 3043, 109, 10, 4920, 6629, 108, 5049",10
"9",9,"7, 209, 110, 108, 109, 10",6
"10",10,"9, 8, 210, 111, 109, 110, 11",7
"11",11,"10, 427, 211, 3277, 13, 110, 3248, 111, 12",9
"12",12,"11, 212, 113, 14, 111, 4322, 112, 13",8
"13",13,"12, 11, 8466, 937, 3828, 213, 114, 15, 112, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 113, 5730, 114, 15",9
"15",15,"14, 13, 116, 17, 114, 115",6
"16",16,"14, 216, 117, 6507, 115, 116, 17, 5627",8
"17",17,"16, 15, 217, 118, 19, 116, 6926, 117, 18",9
"18",18,"17, 3282, 7724, 117, 118, 19",6
"19",19,"18, 17, 8807, 422, 219, 120, 21, 118, 1330, 119, 20",11
"20",20,"19, 3758, 220, 121, 119, 7366, 6767, 120, 21",9
"21",21,"20, 19, 221, 122, 6146, 121, 9052",7
"22",22,"4515, 573, 123, 24, 121, 122, 23",7
"23",23,"22, 6190, 2159, 223, 124, 3904, 122, 8523, 123, 24",10
"24",24,"23, 22, 6233, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 9078, 3613, 3194, 2787, 422, 225, 126, 27, 570, 125, 26",12
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 6774, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 8684, 129, 30",9
"30",30,"29, 28, 9619, 1408, 230, 131, 32, 129, 8084, 130, 31",11
"31",31,"30, 29, 132, 6275, 130, 131",6
"32",32,"30, 232, 8492, 34, 132, 33, 1223",7
"33",33,"32, 134, 132, 133, 34",5
"34",34,"33, 32, 234, 135, 36, 35",6
"35",35,"34, 5827, 235, 136, 37, 425, 4760, 135, 36",9
"36",36,"35, 34, 1235, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 8054, 1496, 1242, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 2956, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 3263, 239, 41, 138, 3546, 139",8
"40",40,"38, 9821, 240, 141, 42, 139, 140, 6984",8
"41",41,"39, 241, 142, 43, 140, 141, 42, 8449",8
"42",42,"41, 40, 242, 7586, 397, 141, 533, 142, 43",9
"43",43,"42, 41, 243, 144, 7021, 5954, 1561, 143, 44",9
"44",44,"43, 148, 244, 145, 46, 143, 45",7
"45",45,"44, 245, 146, 47, 1736, 3170, 9533, 46",8
"46",46,"45, 44, 7839, 246, 147, 48, 146, 47",8
"47",47,"46, 45, 4610, 6551, 247, 148, 146, 147, 48",9
"48",48,"47, 46, 8305, 604, 248, 149, 50, 148, 49",9
"49",49,"48, 3350, 150, 51, 2161, 5186, 50",7
"50",50,"48, 49, 8256, 7733, 4772, 5363, 151, 1822, 1033, 150, 51",11
"51",51,"50, 49, 7358, 6020, 251, 152, 53, 1425, 151, 9088",10
"52",52,"7825, 7322, 252, 153, 54, 151, 3612, 53",8
"53",53,"52, 51, 7931, 1498, 253, 154, 152, 9179, 1263, 153, 54",11
"54",54,"53, 52, 2110, 254, 155, 56, 153, 818, 3987, 154, 55",11
"55",55,"54, 255, 156, 57, 7000, 2003, 155",7
"56",56,"54, 256, 157, 58, 155, 156, 57, 5752",8
"57",57,"56, 55, 5220, 257, 158, 59, 156, 2836, 5084, 58",10
"58",58,"57, 56, 7249, 7243, 7034, 258, 159, 60, 5892, 158, 59",11
"59",59,"58, 57, 5169, 259, 160, 61, 158, 194, 159, 60",10
"60",60,"59, 58, 3224, 260, 161, 62, 159, 160",8
"61",61,"59, 8321, 8241, 261, 162, 63, 160, 161, 62, 2083",10
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 7031, 4864, 4168, 3376, 263, 1696, 65, 162, 163, 64",12
"64",64,"63, 62, 2446, 7112, 264, 165, 66, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 3659",8
"66",66,"64, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 267, 168, 8466, 166, 167, 68",8
"68",68,"67, 66, 8488, 5216, 268, 169, 6757, 6560, 69",9
"69",69,"68, 6734, 9598, 170, 71, 168, 5794, 169",8
"70",70,"270, 171, 72, 169, 170, 71, 2363",7
"71",71,"70, 69, 1927, 271, 172, 6950, 171, 72",8
"72",72,"71, 70, 7400, 272, 8534, 171, 172, 73",8
"73",73,"72, 4678, 273, 75, 619, 6438, 5899, 173, 74",9
"74",74,"73, 175, 76, 173, 6264, 174, 75",7
"75",75,"74, 73, 1342, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 4614, 3082, 276, 9303, 78, 6606, 2923, 176",10
"77",77,"75, 277, 178, 176, 177, 78",6
"78",78,"77, 76, 4978, 278, 179, 80, 177, 300, 3857, 79",10
"79",79,"78, 279, 180, 178, 6433, 7607, 179, 80",8
"80",80,"79, 78, 280, 181, 1099, 179, 180, 81",8
"81",81,"80, 182, 180, 2975, 181, 82",6
"82",82,"81, 3931, 1222, 282, 183, 181, 182, 83",8
"83",83,"82, 6926, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 3935, 284, 185, 6866, 183, 4564, 85",8
"85",85,"83, 84, 6310, 8211, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 286, 187, 88, 185, 186, 87",7
"87",87,"86, 85, 8042, 287, 188, 186, 5246, 6588, 88",9
"88",88,"87, 86, 5311, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 4427, 2460, 7730, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 6653, 5887, 91",8
"91",91,"89, 90, 2992, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 191, 8435, 192",7
"93",93,"91, 6346, 5964, 5883, 2017, 293, 194, 95, 192, 193, 94, 1915",12
"94",94,"93, 5799, 4165, 294, 195, 96, 193, 3625, 952, 95",10
"95",95,"94, 93, 6162, 295, 196, 97, 194, 1276, 195",9
"96",96,"94, 296, 197, 195, 9011, 3298, 97, 7705",8
"97",97,"96, 95, 297, 198, 99, 6849, 197",7
"98",98,"298, 199, 100, 197, 4291, 5261, 198, 99, 9475",9
"99",99,"98, 97, 8786, 606, 299, 7718, 198, 608, 100",9
"100",100,"98, 99, 3707, 6157, 6447, 8502",6
"101",101,"1, 2, 7735, 202, 103, 201",6
"102",102,"2, 1, 3, 302, 203, 104, 201, 706, 202, 103, 8149",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 7444, 4915, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 5964, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 4715, 3555, 207, 205, 206, 107",11
"107",107,"7, 106, 6, 105, 307, 208, 109, 206, 1756, 207, 108",11
"108",108,"8, 107, 9, 2923, 308, 209, 110, 207, 8832, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 6580, 6543, 309, 210, 111, 208, 2342, 209",13
"110",110,"10, 9, 11, 108, 1614, 1221, 310, 211, 112, 209, 4127, 210, 1619",13
"111",111,"11, 10, 12, 109, 4386, 311, 212, 113, 210, 8097, 5655, 211, 112, 1478",14
"112",112,"12, 111, 13, 110, 312, 9392, 114, 211, 9332, 8516, 113",11
"113",113,"13, 112, 12, 14, 111, 1046, 313, 214, 115, 213",10
"114",114,"14, 13, 15, 112, 4491, 215, 116, 213, 7512, 1480, 115, 5762",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 5896, 214, 9749, 215",11
