"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 8153, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 8701",6
"3",3,"1, 203, 104, 5, 102, 103, 4, 6843",8
"4",4,"3, 2, 557, 204, 7636, 6, 103, 1348, 104",9
"5",5,"3, 9688, 205, 106, 104, 105, 6, 3072",8
"6",6,"5, 4, 7073, 206, 107, 8, 105, 7120, 106, 7",10
"7",7,"6, 2765, 207, 108, 9, 9034, 107, 8",8
"8",8,"7, 6, 8630, 4102, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 262, 10",8
"10",10,"9, 8, 1877, 109, 110, 11",6
"11",11,"10, 9, 8675, 6559, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 212, 113, 14, 2331, 7011, 112",7
"13",13,"11, 8521, 6045, 213, 114, 112, 4289, 14, 3813",9
"14",14,"12, 13, 8109, 6490, 1316, 214, 115, 16, 113, 114, 15",11
"15",15,"14, 215, 2033, 17, 114, 1822, 115, 16",8
"16",16,"15, 14, 117, 18, 115, 6494, 116, 17",8
"17",17,"16, 15, 8959, 217, 1714, 19, 116, 117, 18",9
"18",18,"17, 16, 4394, 218, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 8665, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 186, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 24, 121, 4173, 122, 23",8
"23",23,"22, 21, 223, 124, 8899, 122, 123, 24",8
"24",24,"23, 22, 8035, 2376, 224, 125, 26, 123, 1004, 9364, 25",11
"25",25,"24, 225, 27, 124, 125, 26",6
"26",26,"25, 24, 7380, 2262, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 5712, 227, 128, 29, 126, 2849, 127, 28",10
"28",28,"27, 26, 4926, 636, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 6333, 229, 130, 128, 129, 30",8
"30",30,"29, 28, 8580, 230, 131, 32, 130, 31",8
"31",31,"30, 231, 132, 33, 9782, 131, 32",7
"32",32,"31, 30, 956, 232, 34, 131, 4898, 132, 33",9
"33",33,"32, 31, 1528, 233, 134, 35, 132, 6534, 34",9
"34",34,"33, 32, 1825, 135, 36, 9349, 134, 35",8
"35",35,"34, 33, 2422, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 137, 6366, 136",5
"37",37,"35, 237, 138, 39, 136, 137, 38, 3104",8
"38",38,"37, 238, 6496, 40, 4764, 138",6
"39",39,"37, 2470, 140, 41, 138, 139, 40, 969",8
"40",40,"39, 38, 240, 141, 42, 140, 41",7
"41",41,"40, 39, 7168, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 3831, 43",8
"43",43,"42, 41, 7123, 6199, 243, 144, 45, 142, 3140, 143, 44",11
"44",44,"43, 42, 9895, 244, 145, 143, 8126",7
"45",45,"43, 245, 146, 47, 144, 7517, 145, 46, 633",9
"46",46,"45, 2458, 246, 147, 48, 2900, 7372, 146, 47",9
"47",47,"46, 45, 7466, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 6399, 2320, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 47, 4042, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 4821, 151, 52, 149, 4937, 150, 51",9
"51",51,"50, 49, 251, 9808, 150, 151, 52",7
"52",52,"51, 50, 252, 54, 151, 6123, 152, 53",8
"53",53,"52, 9177, 253, 154, 55, 152, 153, 4273",8
"54",54,"52, 254, 155, 56, 153, 55",6
"55",55,"53, 54, 3763, 255, 156, 57, 338, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 6272, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 5518, 3353, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 8022, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 5622, 260, 62, 159, 7651, 9185",8
"61",61,"59, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 2461, 262, 163, 161, 6344, 162, 536",9
"63",63,"61, 263, 164, 7961, 162, 163, 64",7
"64",64,"63, 3759, 264, 165, 66, 163, 9119, 164, 65",9
"65",65,"64, 265, 166, 67, 165, 66",6
"66",66,"65, 64, 266, 3377, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 1767, 167",8
"68",68,"66, 268, 70, 167, 4703, 168, 69, 1558",8
"69",69,"68, 67, 9397, 269, 170, 3294, 168, 8536, 169, 70",10
"70",70,"69, 68, 5720, 270, 171, 72, 1975, 9190, 170, 71",10
"71",71,"70, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 9545, 273, 174, 75, 173, 9503",8
"74",74,"72, 847, 6633, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 7848, 175, 3116",9
"76",76,"74, 4330, 276, 177, 5060, 176, 77",7
"77",77,"76, 75, 8804, 277, 178, 79, 176, 5699, 177, 78",10
"78",78,"77, 278, 179, 80, 3510, 178, 79",7
"79",79,"78, 77, 2728, 4335, 81, 661, 179, 80",8
"80",80,"79, 78, 280, 1004, 179, 180, 9393",7
"81",81,"79, 281, 182, 83, 180, 181, 3165",7
"82",82,"282, 6226, 84, 181, 182, 83",6
"83",83,"82, 81, 7293, 3461, 283, 184, 85, 183, 84",9
"84",84,"83, 82, 4787, 284, 185, 86, 183, 8538, 184, 85",10
"85",85,"84, 83, 9335, 3864, 285, 186, 87, 184, 185",9
"86",86,"84, 4096, 286, 187, 88, 185, 5562, 186, 87, 6940",10
