"","node","neighbors","n_neighbors"
"1",1,"3251, 4397, 9833, 7366, 8755, 101, 2",7
"2",2,"1, 6667, 1315, 103, 4, 4997, 102, 3",8
"3",3,"2, 8948, 3008, 542, 203, 104, 5, 102, 3949, 4",10
"4",4,"3, 2, 5504, 204, 9760, 104, 5",7
"5",5,"4, 3, 9783, 106, 7677, 4490, 8732, 4256, 105, 6",10
"6",6,"5, 9205, 4848, 2492, 206, 107, 8, 8935, 3887, 4732, 7",11
"7",7,"6, 5475, 697, 108, 7475, 106, 1488, 107, 8",9
"8",8,"7, 6, 208, 109, 5838, 107, 108, 9",8
"9",9,"8, 713, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 4002, 111, 12, 109, 2916, 11",7
"11",11,"9, 10, 611, 211, 112, 13, 110, 7211, 111, 12",10
"12",12,"11, 10, 3165, 212, 113, 14, 2711, 3324, 112, 13",10
"13",13,"12, 11, 3752, 114, 15, 9157, 5432, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 1853, 114, 15",9
"15",15,"14, 13, 2260, 215, 116, 17, 114, 115",8
"16",16,"14, 216, 117, 18, 115, 116, 17, 1459",8
"17",17,"16, 15, 5268, 1654, 19, 116, 7639, 117, 18",9
"18",18,"17, 16, 2612, 2190, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 8525, 1935, 795, 219, 120, 21, 118, 5589, 119, 20",12
"20",20,"19, 18, 220, 121, 22, 119, 9400, 120, 21",9
"21",21,"20, 19, 221, 23, 120, 121, 22",7
"22",22,"21, 20, 3955, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 9577, 6258, 5041, 3506, 124, 25, 123, 24",10
"24",24,"23, 22, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 4944, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 1552, 27",8
"27",27,"26, 25, 128, 29, 126, 9507, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 6003, 128, 29",9
"29",29,"28, 27, 5267, 229, 130, 5018, 3725, 2716, 129, 30",10
"30",30,"29, 28, 1465, 230, 131, 32, 129, 3530, 130, 31",10
