"","node","neighbors","n_neighbors"
"1",1,"9193, 201, 102, 3, 1010, 101, 2",7
"2",2,"1, 4160, 2495, 202, 103, 4, 102, 3",8
"3",3,"2, 1, 2717, 203, 7698, 5",6
"4",4,"2, 204, 105, 6, 103, 5, 1564",7
"5",5,"3, 4, 205, 106, 5734, 104, 105, 6",8
"6",6,"5, 4, 7337, 206, 6437, 8, 105, 106, 8226",9
"7",7,"5215, 207, 4298, 9, 106, 107, 8",7
"8",8,"7, 6, 7316, 208, 5837, 10, 3423, 9",8
"9",9,"8, 7, 3745, 209, 110, 8855, 108, 109, 10",9
"10",10,"9, 8, 1514, 210, 111, 12, 109, 110",8
"11",11,"3335, 1773, 211, 112, 13, 110, 111, 12, 3299",9
"12",12,"11, 10, 3186, 1567, 212, 113, 111, 2301, 112, 13",10
"13",13,"12, 11, 5409, 4122, 213, 114, 15, 112, 3385, 113",10
"14",14,"214, 115, 16, 113, 6743, 8996, 6705, 1557, 114, 5755, 635",11
"15",15,"13, 116, 17, 114, 2706, 16",6
"16",16,"14, 15, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 7880, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 2542, 218, 119, 117, 7595, 259, 118, 19",10
"19",19,"18, 17, 9140, 6292, 4683, 1583, 21, 2150",8
"20",20,"220, 121, 22, 119, 703, 8727, 6314, 21, 2470",9
"21",21,"20, 19, 7758, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 462, 24, 6807, 122, 23",7
"23",23,"22, 8071, 124, 25, 122, 4098, 123",7
"24",24,"22, 5974, 125, 26, 123, 124, 25, 8629",8
"25",25,"24, 23, 225, 126, 9604, 26",6
"26",26,"24, 25, 226, 127, 125, 7145, 126, 4526",8
"27",27,"29, 126, 6288, 1035, 637, 127, 28",7
"28",28,"27, 228, 129, 30, 127, 8374, 128, 29",8
"29",29,"28, 27, 894, 229, 130, 31, 128, 7038, 129, 30",10
"30",30,"29, 28, 230, 131, 129, 1869, 130, 31",8
"31",31,"30, 29, 2124, 33, 130, 131, 475",7
"32",32,"2086, 232, 133, 34, 131, 4797, 132, 33",8
