"","node","neighbors","n_neighbors"
"1",1,"7482, 201, 102, 3, 2971, 2",6
"2",2,"1, 6130, 202, 103, 4, 101, 6190, 102, 3",9
"3",3,"2, 1, 203, 104, 2375, 102, 2904, 103, 4",9
"4",4,"3, 2, 952, 97, 105, 6, 103, 6930, 1527, 104, 5",11
"5",5,"4, 6406, 159, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 2230, 1908, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 8648, 108, 9",9
"9",9,"8, 7, 8743, 11, 109, 10",6
"10",10,"9, 8, 6649, 5943, 2674, 6858, 12, 109, 110",9
"11",11,"9, 211, 112, 13, 110, 111, 7955",7
"12",12,"10, 212, 113, 14, 111, 2783, 520, 112, 13",9
"13",13,"12, 11, 213, 114, 6586, 112, 113, 14",8
"14",14,"13, 12, 7327, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 215, 116, 17, 114, 9838, 16",7
"16",16,"14, 15, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 9055, 5549, 217, 118, 19, 1441, 18",9
"18",18,"17, 16, 9621, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 120, 21, 118, 1875, 119, 20",8
"20",20,"19, 18, 2121, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 9057, 221, 122, 23, 120, 3659, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 5467, 24",6
"24",24,"22, 23, 6261, 5869, 224, 125, 26, 3911, 393, 124",10
"25",25,"225, 126, 124, 4689, 6256, 3859, 2318, 125, 26",9
"26",26,"25, 24, 5353, 127, 28, 125, 5957, 27",8
"27",27,"26, 6921, 227, 8823, 126, 5981, 127, 28",8
"28",28,"27, 26, 4585, 228, 30, 127, 807, 128, 29",9
"29",29,"28, 229, 130, 128, 129, 30",6
"30",30,"29, 28, 7964, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 231, 132, 33, 5425, 491, 7252, 131, 32",9
"32",32,"31, 30, 8309, 232, 133, 34, 131, 2241, 5280",9
"33",33,"31, 5829, 4464, 1739, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 8521, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 136, 37",7
"37",37,"36, 35, 2539, 2557, 9751, 138, 39, 136, 6366, 137, 38",11
"38",38,"37, 36, 4996, 2809, 238, 139, 40, 137, 6259, 138, 39",11
"39",39,"38, 37, 140, 2543, 138, 3892, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 5994",8
"41",41,"241, 142, 7132, 140, 141, 42",6
"42",42,"41, 40, 3715, 242, 968, 44, 141, 43",8
"43",43,"42, 243, 144, 45, 142, 2728, 44",7
"44",44,"42, 43, 1954, 693, 9114, 145, 143, 144",8
"45",45,"43, 245, 146, 47, 4144, 145, 46, 7078",8
"46",46,"45, 246, 147, 48, 145, 3130, 5169, 146, 47",9
"47",47,"46, 45, 1573, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 9896, 7288, 249, 150, 51, 2332, 2755, 149",10
"50",50,"48, 268, 250, 151, 149, 150, 51, 9424",8
"51",51,"50, 49, 2737, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 252, 153, 54, 151, 7815, 9859, 152",8
