"","node","neighbors","n_neighbors"
"1",1,"4158, 201, 102, 3, 101, 9808",6
"2",2,"202, 103, 101, 102, 3",5
"3",3,"2, 1, 203, 104, 5, 102, 9589, 103, 4",9
"4",4,"3, 7271, 5425, 3259, 204, 105, 6, 5078, 4159, 104, 5",11
"5",5,"4, 3, 5452, 5935, 106, 7116, 104, 6543, 105, 6",10
"6",6,"5, 4, 206, 107, 9506, 105, 106, 7",8
"7",7,"6, 3222, 9061, 108, 9, 106, 1080, 107, 8",9
"8",8,"7, 2828, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 5518, 110, 109, 10",6
"10",10,"9, 8, 111, 12, 109, 110, 11",7
"11",11,"10, 211, 112, 13, 110, 9272, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 4505, 112, 13",9
"13",13,"12, 11, 7058, 1227, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 6363, 214, 113, 2261, 114, 6059",8
"15",15,"13, 215, 116, 17, 114, 115",6
"16",16,"216, 117, 18, 115, 1987, 3238, 116, 17, 6786",9
"17",17,"16, 15, 217, 118, 19, 116, 6307, 5331, 117, 1855",10
"18",18,"16, 119, 20, 117, 118",5
"19",19,"17, 219, 120, 21, 8956, 119, 20, 4591",8
"20",20,"19, 18, 2202, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 6900, 221, 122, 23, 120, 9625, 121, 22",10
"22",22,"21, 20, 5713, 7809, 84, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 8796, 4827, 223, 124, 25, 8148, 24",9
"24",24,"23, 22, 224, 125, 26, 124, 25",7
"25",25,"24, 23, 3614, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 2798, 28, 125, 1772, 126, 27",9
"27",27,"26, 25, 8065, 128, 29, 126, 2364, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 2256, 128, 29",9
"29",29,"28, 27, 8882, 130, 31, 128, 6621, 9971, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 129, 8429, 130, 31",9
"31",31,"30, 29, 8988, 5805, 231, 132, 33, 131, 32",9
"32",32,"31, 30, 5408, 3136, 232, 133, 131, 132, 33",9
"33",33,"32, 31, 8041, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 234, 135, 36, 7456, 134, 2806",7
"35",35,"33, 235, 5515, 37, 134, 135, 7370",7
"36",36,"34, 3009, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 7652, 3132, 237, 500, 39, 136, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 7290, 41, 139, 40",6
"40",40,"39, 38, 240, 141, 3655, 139, 140, 41",8
"41",41,"40, 39, 1198, 241, 43, 140, 608, 141",8
"42",42,"242, 143, 5034, 141, 142, 43, 1690",7
"43",43,"42, 41, 6057, 45, 9305, 44",6
"44",44,"43, 3521, 145, 46, 143, 8300, 45",7
"45",45,"44, 43, 2936, 245, 146, 47, 144, 145, 46",9
