"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 7894, 7798, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 6954, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 2011, 1471, 206, 107, 8, 105, 6668, 106, 7",11
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 1763, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 5182",8
"10",10,"8, 210, 1479, 12, 109, 110, 11",7
"11",11,"10, 9, 4991, 2498, 1367, 211, 112, 110, 7204, 111, 12",11
"12",12,"11, 10, 212, 113, 111, 112, 13",7
"13",13,"12, 213, 15, 7586, 113, 14",6
"14",14,"13, 214, 115, 16, 113, 9214, 114, 15",8
"15",15,"14, 13, 8409, 215, 116, 754, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 8690, 17",7
"17",17,"16, 197, 1656, 118, 19, 116, 7236, 117, 18",9
"18",18,"17, 16, 3470, 218, 119, 5368, 117, 118, 19",9
"19",19,"18, 17, 219, 8501, 21, 118, 119, 20",8
"20",20,"19, 5913, 7052, 9145, 121, 22, 6088, 120, 21",9
"21",21,"20, 19, 1209, 895, 4392, 122, 23, 120, 6937, 22",10
"22",22,"21, 20, 7381, 1321, 222, 123, 24, 121, 6220, 122, 23",11
"23",23,"22, 21, 4467, 9822, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 6284, 124, 25",9
"25",25,"24, 23, 4778, 6306, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 4658, 226, 127, 28, 125, 8567, 126, 640",10
"27",27,"25, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 5060, 128, 29",9
"29",29,"28, 27, 7778, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 6550, 230, 3986, 32, 129, 9541, 130, 31",10
"31",31,"30, 29, 106, 231, 33, 130, 5369, 3972, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 6273, 33",8
"33",33,"31, 32, 3670, 134, 6372, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 2346, 133, 134, 35",8
"35",35,"34, 7803, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 236, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 6693, 6003, 237, 138, 39, 136, 3641, 3605, 38",11
"38",38,"37, 36, 139, 40, 913, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 4266, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 5754, 5417, 41",9
"41",41,"40, 39, 142, 43, 140, 42",6
"42",42,"40, 41, 242, 143, 44, 141, 9448, 9042, 142, 8121",10
"43",43,"41, 243, 144, 143, 44",5
"44",44,"43, 42, 7758, 2251, 145, 2352, 2842, 45",8
"45",45,"44, 245, 146, 144, 2459, 3391, 46",7
"46",46,"45, 246, 147, 48, 146, 47",6
"47",47,"46, 4096, 4094, 247, 148, 49, 146, 918, 147, 2755",10
"48",48,"46, 6380, 8384, 149, 50, 147, 148, 6072",8
"49",49,"47, 249, 150, 51, 148, 1753, 1456, 50",8
"50",50,"49, 48, 2481, 250, 151, 52, 149, 150",8
"51",51,"49, 3806, 251, 152, 8498, 150, 151, 1447",8
"52",52,"50, 252, 153, 54, 151, 2665, 152, 53, 3359",9
"53",53,"52, 1439, 154, 3690, 152, 54",6
"54",54,"52, 53, 254, 3998, 56, 153, 5176, 154, 55",9
"55",55,"54, 255, 156, 57, 1912, 155, 56",7
"56",56,"55, 54, 3326, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 7504, 159, 60, 157, 158, 4531",8
"59",59,"57, 9214, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 4655, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 1430, 62",7
"62",62,"60, 61, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 9227, 6566, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 5310, 163, 5425, 4607, 164, 65",8
"65",65,"64, 63, 2665, 5983, 6519, 164, 6969, 66",8
"66",66,"65, 3115, 7275, 167, 116, 7506, 166",7
"67",67,"5635, 267, 4556, 166, 8782, 950, 167, 68, 8824",9
"68",68,"67, 6724, 268, 70, 167",5
"69",69,"269, 6687, 1261, 168, 169, 70, 3708",7
"70",70,"69, 68, 270, 171, 169, 170, 6679",7
"71",71,"4388, 3551, 271, 172, 73, 6336, 9671, 171, 72",9
"72",72,"71, 9461, 9226, 272, 173, 74, 171, 1827, 4795, 172, 9153",11
"73",73,"71, 273, 174, 172, 5571, 173, 74",7
"74",74,"73, 72, 3266, 175, 76, 173, 174",7
"75",75,"275, 176, 7072, 4114, 2958, 175, 4660, 774",8
"76",76,"74, 276, 2821, 6027, 175, 9740, 8916, 176, 77",9
"77",77,"76, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 278, 80, 177, 178, 79",6
"79",79,"78, 77, 8184, 4472, 279, 81, 178, 179, 7741",9
"80",80,"78, 1926, 280, 5839, 179, 180",6
"81",81,"79, 9989, 6831, 4946, 182, 83, 180, 181, 1350, 4680",10
"82",82,"804, 282, 183, 181, 8542, 5321, 182, 83",8
"83",83,"82, 81, 283, 3371, 85, 182, 183, 84",8
"84",84,"83, 382, 284, 185, 86, 183, 5975, 9575, 9024, 184, 85",11
"85",85,"84, 83, 8536, 4115, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 8748, 8716, 286, 187, 88, 185, 9555, 186, 87",11
"87",87,"86, 85, 3321, 6418, 188, 89, 186, 187",8
"88",88,"86, 288, 7590, 187, 5647, 89, 8773",7
"89",89,"87, 88, 3089, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 290, 191, 4809, 2298, 249, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 191, 92",7
"92",92,"91, 7035, 2726, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 4228, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 8476, 294, 195, 96, 193, 8489, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 5949, 893, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 297, 198, 99, 5463, 644, 197, 98",9
"98",98,"97, 96, 1555, 298, 199, 100, 197, 5249, 198, 99",10
"99",99,"98, 97, 299, 3794, 2819, 5822, 199",7
"100",100,"98, 300, 199, 1731, 5663",5
"101",101,"1, 1693, 3521, 202, 201, 102",6
"102",102,"2, 101, 3, 6344, 302, 203, 201, 6229, 202, 103",10
"103",103,"3, 102, 2, 4, 303, 204, 105, 202, 5166, 104",10
"104",104,"4, 3, 5, 103, 304, 205, 106, 203, 3680, 5100, 204, 1252",12
"105",105,"5, 4, 6, 103, 305, 2990, 204, 205, 106",9
"106",106,"6, 105, 7, 104, 31, 5, 9021, 306, 108, 1198, 206, 9878",12
"107",107,"7, 6, 8, 307, 208, 3240, 6805, 4833, 7358, 108",10
"108",108,"8, 107, 7, 9, 106, 4296, 916, 308, 209, 110, 207, 9461, 7468, 208, 109",15
"109",109,"9, 108, 8, 10, 309, 210, 111, 208, 4112, 209",10
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 210",9
"111",111,"11, 12, 109, 2912, 311, 212, 113, 2130, 211, 112, 5242",11
"112",112,"12, 111, 11, 110, 312, 213, 114, 211, 5398, 113",10
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 697, 114",11
"114",114,"14, 113, 15, 112, 9648, 314, 215, 213, 3563, 214, 115",11
"115",115,"15, 114, 14, 113, 3111, 6950, 315, 216, 214, 215, 2638",11
"116",116,"15, 17, 66, 316, 118, 215, 1241, 6024, 216, 117",10
"117",117,"17, 116, 16, 18, 317, 218, 119, 594, 7314, 217, 118",11
"118",118,"18, 117, 19, 116, 17, 7611, 318, 219, 120, 5761, 218, 119",12
"119",119,"19, 118, 18, 117, 319, 220, 121, 218, 5103, 120",10
"120",120,"20, 119, 21, 118, 5210, 320, 221, 122, 219, 220",10
"121",121,"20, 22, 119, 8028, 321, 5873, 123, 220, 221, 122, 4849",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 8109, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 224, 8442",10
"125",125,"25, 24, 26, 123, 8568, 325, 226, 127, 224, 126",10
"126",126,"26, 25, 27, 124, 125, 326, 227, 128, 225, 226, 3032",11
"127",127,"27, 26, 28, 125, 8598, 7509, 6935, 228, 7108, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 6383, 6079, 1700, 329, 230, 3054, 228, 1678, 229, 130",14
"130",130,"30, 129, 29, 31, 128, 5095, 330, 7947, 132, 9980, 230, 131",12
"131",131,"31, 130, 32, 6628, 553, 331, 526, 139, 230, 231",10
"132",132,"33, 130, 8253, 7363, 5262, 332, 233, 134, 1298, 8560, 133",11
"133",133,"33, 132, 32, 34, 1441, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 132, 33, 7002, 9586, 235, 2951, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 4011, 336, 237, 138, 570, 236, 137",11
"137",137,"136, 36, 135, 3260, 238, 139, 237, 138",8
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 7144, 2109, 238",12
"139",139,"39, 40, 131, 137, 38, 339, 6259, 141, 238, 239, 140, 6642",12
"140",140,"139, 39, 41, 138, 3847, 340, 241, 142, 239, 240, 141",11
"141",141,"140, 40, 42, 139, 4633, 341, 242, 143, 240, 4171, 142, 3946",12
"142",142,"42, 141, 140, 41, 342, 243, 144, 5977, 2097, 143",10
"143",143,"43, 142, 42, 141, 3841, 343, 244, 145, 242, 6138, 243, 144",12
"144",144,"143, 43, 45, 142, 2426, 8144, 6705, 5872, 344, 245, 146, 244, 145",13
"145",145,"144, 44, 143, 9091, 3331, 345, 246, 4672, 244, 146",10
"146",146,"46, 45, 47, 144, 145, 8286, 7261, 346, 247, 148, 245, 246, 147",13
"147",147,"47, 146, 46, 48, 6909, 2393, 978, 155, 347, 2817, 149, 246, 247, 148",14
"148",148,"48, 147, 47, 49, 146, 348, 150, 247, 248, 149",10
"149",149,"148, 48, 50, 147, 349, 250, 151, 248, 249",9
"150",150,"50, 49, 51, 148, 4683, 2164, 350, 251, 152, 249, 2327, 250, 8679, 9063",14
"151",151,"51, 50, 52, 149, 6217, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 5449, 154, 251, 153",10
"153",153,"52, 54, 151, 152, 8600, 9350, 1519, 353, 254, 155, 252, 253, 154",13
"154",154,"54, 153, 53, 152, 8575, 2815, 354, 9201, 255, 3774, 2413, 155",12
"155",155,"55, 154, 56, 153, 147, 355, 6292, 254, 7284, 255, 156",11
"156",156,"56, 155, 55, 57, 257, 158, 255, 2417, 256",9
"157",157,"57, 56, 58, 5482, 1457, 357, 258, 159, 256, 5474, 257, 158, 9067",13
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 3640",11
"159",159,"59, 58, 60, 157, 4932, 359, 260, 161, 258, 8241, 259, 160",12
"160",160,"60, 159, 59, 158, 9947, 360, 261, 162, 259, 260",10
