"","node","neighbors","n_neighbors"
"1",1,"3009, 2815, 5247, 101",4
"2",2,"4766, 2332, 1273, 202, 103, 4, 101, 6178, 8688, 6040",10
"3",3,"9605, 4503, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 2387, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 9789, 205, 106, 7, 9263, 105, 6",9
"6",6,"5, 4, 5028, 3066, 107, 1845, 105, 106, 7",9
"7",7,"6, 5, 578, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 9718, 2545, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 6589, 11, 108, 6809, 109, 10",8
"10",10,"9, 8, 8264, 210, 111, 12, 109, 3320, 6559",9
"11",11,"9, 7969, 8140, 2933, 211, 112, 13, 110, 12",9
"12",12,"10, 11, 6548, 113, 14, 111, 6699, 2315, 13",9
"13",13,"12, 11, 213, 114, 15, 9070, 8640, 14",8
"14",14,"13, 12, 214, 115, 16, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 115, 16",7
"16",16,"15, 14, 9969, 216, 117, 18, 4273, 116, 17",9
"17",17,"16, 15, 488, 217, 118, 19, 116, 3047, 117, 18",10
"18",18,"17, 16, 540, 6455, 218, 119, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 119, 20",6
"20",20,"19, 7297, 5805, 2956, 220, 121, 22, 119, 5929, 1929, 120, 21",12
"21",21,"20, 668, 122, 23, 120, 5780, 121, 22",8
"22",22,"21, 20, 7458, 24, 121, 23",6
"23",23,"21, 22, 5554, 223, 124, 25, 123, 24",8
"24",24,"23, 22, 224, 26, 123, 1246, 124, 25",8
"25",25,"24, 23, 8760, 225, 126, 27, 4616, 6979, 26",9
"26",26,"24, 25, 6566, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 7415, 2950, 227, 128, 29, 126, 6849, 127, 28",11
"28",28,"27, 26, 3806, 3830, 8642, 3395, 30, 127, 5488, 2678, 29",11
"29",29,"27, 28, 7853, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 4911, 230, 131, 32, 129, 9985, 130",9
"31",31,"29, 718, 231, 8077, 244, 130, 131, 32, 3155",9
"32",32,"31, 30, 232, 34, 131, 7551, 4350, 132, 33",9
"33",33,"32, 1404, 6130, 233, 134, 35, 132, 6436, 199, 133, 34",11
"34",34,"33, 32, 3389, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 8392, 135, 36",9
"36",36,"35, 34, 81, 236, 2684, 38, 135, 3181, 37",9
"37",37,"36, 35, 7376, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 9182, 39",8
"39",39,"38, 223, 239, 2762, 41, 138, 8179, 139, 40",9
"40",40,"39, 38, 5516, 240, 141, 42, 139, 140",8
"41",41,"39, 9976, 142, 43, 140, 2683, 141, 6971, 8024",9
"42",42,"40, 143, 44, 141, 142, 43",6
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 46, 143, 844, 45",7
"45",45,"44, 43, 5093, 245, 146, 47, 144, 1070, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 8922, 8318, 148, 49, 4381, 1029",8
"48",48,"46, 3463, 248, 149, 50, 147, 2643, 148, 5556",9
"49",49,"47, 249, 150, 51, 148, 149, 50, 7804",8
"50",50,"49, 48, 250, 151, 149, 8992, 3885, 310, 150",9
"51",51,"49, 251, 152, 53, 150, 151, 52, 7715",8
"52",52,"51, 252, 153, 54, 151, 5136, 9232, 574, 152, 53",10
"53",53,"52, 51, 7480, 253, 874, 55, 152, 1998, 54",9
"54",54,"53, 52, 254, 155, 4760, 154, 55",7
"55",55,"54, 53, 4630, 255, 2074, 57, 154, 155, 56",9
"56",56,"55, 2729, 256, 157, 58, 155, 9393, 156, 8494",9
"57",57,"55, 8574, 6866, 2331, 257, 158, 59, 156, 264, 157, 58",11
"58",58,"57, 56, 8278, 258, 60, 158, 59",7
"59",59,"58, 57, 259, 160, 158, 159, 60",7
"60",60,"59, 58, 6862, 5098, 260, 161, 62, 300, 160",9
"61",61,"6316, 261, 162, 63, 160, 841, 161, 62, 4536",9
"62",62,"61, 60, 8580, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 8928, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 9802, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 5518, 266, 167, 5924, 9303, 166, 67",9
"67",67,"66, 65, 7699, 6878, 4639, 168, 69, 166, 9519, 68",10
"68",68,"67, 3701, 2656, 9295, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 5516, 5455, 3198, 270, 171, 72, 169, 4922, 170, 71",12
"71",71,"70, 69, 8393, 740, 271, 172, 73, 6765, 171, 72",10
"72",72,"71, 70, 6371, 720, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 174, 75, 172, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 174, 75",7
"75",75,"74, 73, 8548, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 4470, 4471, 2006, 276, 177, 78, 6925, 807, 8615, 77",12
"77",77,"76, 75, 277, 178, 79, 176, 7734, 2816, 177, 78",10
"78",78,"77, 76, 2511, 278, 179, 80, 1588, 178, 79",9
"79",79,"78, 77, 3778, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 6619, 298, 280, 1170, 179, 81",8
"81",81,"79, 36, 80, 8212, 684, 182, 83, 180, 181, 82",10
"82",82,"81, 282, 84, 181, 8769, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 4574, 2321, 84",8
"84",84,"83, 82, 4657, 284, 3442, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 1770, 87, 184, 6548, 185",8
"86",86,"84, 286, 187, 88, 7533, 4063, 186, 87, 3655",9
"87",87,"86, 85, 8739, 2393, 6180, 287, 188, 89, 186, 187, 88",11
"88",88,"87, 86, 8851, 6787, 288, 189, 90, 187, 9041, 188, 89",11
"89",89,"88, 87, 2811, 4093, 289, 995, 91, 188, 8651, 8572, 189, 90",12
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 192, 93, 190, 6887, 191, 92",8
"92",92,"91, 90, 2110, 193, 94, 191, 6426",7
"93",93,"91, 9605, 293, 194, 3073, 192, 193, 9064",8
"94",94,"92, 7333, 294, 195, 9366, 8658, 194, 95, 2813",9
"95",95,"94, 274, 196, 97, 194, 9361, 195, 96",8
"96",96,"95, 6584, 1663, 1562, 296, 197, 195, 196, 97",9
"97",97,"96, 95, 2969, 297, 99, 559, 953, 197, 98",9
"98",98,"97, 298, 199, 100, 197, 9290, 198, 99",8
"99",99,"98, 97, 6317, 3987, 200, 198, 3959, 100",8
"100",100,"99, 98, 300, 199",4
"101",101,"1, 2, 6238, 202, 103, 1417, 102",7
"102",102,"101, 3, 302, 203, 104, 201, 6890, 934, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 8583, 303, 204, 105, 202, 4153, 203, 104",13
"104",104,"4, 103, 3, 102, 304, 205, 203, 204, 9572",9
"105",105,"5, 4, 6, 103, 3753, 305, 206, 107, 204, 106",10
"106",106,"6, 5, 7, 105, 306, 207, 108, 1374, 2348, 107",10
"107",107,"7, 106, 8, 105, 6, 7521, 4756, 362, 1736, 109, 206, 671, 7424, 108",14
"108",108,"8, 107, 7, 9, 106, 6023, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 10, 107, 8, 8517, 7125, 309, 210, 111, 208",11
"110",110,"11, 108, 7951, 310, 211, 112, 209, 8785, 210, 111, 1591",11
"111",111,"110, 10, 12, 109, 5038, 311, 212, 113, 210, 236, 211, 112",12
"112",112,"111, 11, 110, 9114, 312, 213, 114, 211, 212, 113",10
"113",113,"112, 111, 12, 313, 214, 115, 212, 213, 114",9
"114",114,"14, 113, 13, 112, 4313, 9686, 8861, 1891, 314, 215, 116, 213, 9669, 214, 115",15
"115",115,"15, 114, 14, 113, 315, 216, 2110, 214, 6712, 215",10
"116",116,"16, 15, 17, 114, 998, 316, 217, 118, 9318, 216, 117, 6895",12
"117",117,"17, 116, 16, 18, 6466, 317, 119, 216, 118",9
"118",118,"18, 17, 116, 117, 8609, 318, 219, 120, 217, 1706, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 817, 8573, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 935, 321, 123, 220, 7314, 122",10
"122",122,"21, 120, 121, 9629, 3978, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 5824, 223",10
"124",124,"24, 23, 122, 324, 225, 126, 224, 6692",8
"125",125,"26, 123, 2681, 226, 127, 224, 9047, 6768, 225, 126, 8171",11
"126",126,"26, 125, 25, 27, 124, 7634, 5816, 225, 226",9
"127",127,"27, 26, 28, 125, 8534, 2627, 327, 228, 129, 226, 227, 128, 703",13
"128",128,"127, 27, 29, 3708, 328, 130, 227, 1741, 129",9
"129",129,"29, 128, 30, 127, 329, 131, 228, 6798, 130",9
"130",130,"30, 29, 31, 128, 129, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 7304, 133, 230, 231",9
"132",132,"32, 33, 130, 6830, 332, 233, 134, 231, 232, 133, 9136",11
"133",133,"33, 132, 34, 131, 9305, 333, 234, 135, 232, 3960, 3427, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 5583, 334, 235, 136, 7212, 234",11
"135",135,"35, 34, 36, 133, 335, 236, 137, 234, 8289, 8485, 235, 136, 1116",13
"136",136,"135, 35, 37, 134, 1996, 237, 138, 235, 6337, 236, 137",11
"137",137,"37, 136, 38, 135, 337, 238, 139, 236, 237, 138",10
"138",138,"137, 37, 39, 136, 338, 237, 139",7
"139",139,"39, 38, 40, 137, 138, 6233, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 41, 340, 241, 1589, 239, 1692, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 3458, 341, 242, 143, 240",10
"142",142,"42, 41, 43, 342, 243, 144, 241, 242, 143, 7841",10
"143",143,"43, 142, 44, 141, 42, 3720, 244, 5464, 242, 243, 144",11
"144",144,"143, 43, 45, 142, 8568, 245, 146, 244, 145",9
"145",145,"45, 144, 46, 6115, 2516, 345, 246, 9164, 244, 3469, 5020, 245, 146",13
"146",146,"46, 145, 45, 144, 5524, 247, 148, 245, 246, 147",10
"147",147,"146, 46, 48, 7381, 347, 248, 149, 246, 247, 148, 9130",11
"148",148,"48, 147, 47, 49, 146, 5898, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 9212, 1868, 349, 248, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 50, 52, 731, 351, 252, 4851, 250, 1705, 2340, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 7922, 1907, 253, 154, 3831, 252, 153",12
"153",153,"152, 52, 353, 254, 155, 252, 253, 6631",8
"154",154,"54, 55, 152, 354, 255, 156, 254, 155",8
"155",155,"55, 154, 54, 56, 153, 355, 157, 254",8
"156",156,"56, 57, 154, 3578, 356, 257, 158, 255, 7789, 8088, 157",11
"157",157,"57, 156, 56, 155, 4853, 6414, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 157, 7636, 5006, 2162, 1780, 260, 161, 258, 7758, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 7957, 2388, 263, 261, 538, 7091, 163",12
"163",163,"63, 162, 62, 64, 161, 7149, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 1477, 265, 166, 263, 3862, 264, 165",11
"165",165,"65, 164, 64, 163, 4658, 4144, 365, 266, 167, 264, 9756, 7839, 4230, 265, 166",15
"166",166,"66, 165, 65, 67, 164, 5164, 4797, 2286, 366, 267, 168, 265, 266, 167",14
"167",167,"166, 66, 68, 165, 1713, 2411, 268, 169, 266, 267",10
"168",168,"68, 69, 166, 67, 6418, 3747, 4708, 269, 170, 267, 6806, 268, 169, 1574",14
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 3384, 269, 170",12
"170",170,"70, 169, 69, 168, 3075, 265, 5318, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 8526, 2222, 371, 272, 173, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 9494, 9317, 6516, 4147, 981, 372, 174, 7236, 9427",14
"173",173,"73, 72, 171, 4147, 9789, 274, 175, 8780, 273, 174, 3066",11
"174",174,"74, 173, 75, 172, 73, 9612, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 173, 375, 177, 274",7
"176",176,"75, 77, 174, 8331, 376, 9571, 178, 275, 7055, 276, 177, 7083",12
"177",177,"77, 176, 76, 175, 8344, 377, 278, 179, 6037, 178",10
"178",178,"78, 77, 79, 176, 177, 7098, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 379, 278, 279, 180",9
"180",180,"179, 81, 178, 79, 4927, 4301, 1545, 281, 182, 279, 3840, 280, 181",13
"181",181,"81, 180, 82, 381, 282, 183, 280, 7919, 3975, 5667",10
"182",182,"82, 81, 180, 7469, 3464, 184, 281, 282, 183",9
"183",183,"182, 84, 181, 8493, 6255, 1024, 383, 284, 185, 282, 8656, 311, 9559, 184",14
"184",184,"84, 183, 83, 85, 182, 9694, 1485, 384, 285, 186, 283, 6959, 2521, 185",14
"185",185,"85, 183, 184, 385, 286, 187, 284, 285, 186",9
"186",186,"86, 185, 87, 184, 2213, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 1175, 387, 288, 189, 286, 2454, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 273, 388, 289, 190, 287, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 7196, 289, 190",11
"190",190,"90, 189, 91, 188, 3559, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"191, 93, 190, 91, 2367, 392, 293, 194, 291, 4099, 3856, 292, 193",13
"193",193,"93, 192, 191, 92, 4485, 393, 294, 195, 6854, 6463, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 9569, 5803",11
"195",195,"95, 94, 96, 193, 4689, 2581, 6703, 296, 294, 5022, 2764, 196",12
"196",196,"96, 195, 194, 95, 9865, 969, 9586, 297, 4245, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 9809, 397, 298, 199, 296, 6257, 297, 198",12
