"","node","neighbors","n_neighbors"
"1",1,"59, 6105, 102, 3, 2360, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 333, 5, 102, 9066, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 6789, 205, 106, 7, 104, 2144, 9314, 6, 3428",10
"6",6,"5, 4, 8186, 3710, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 1551, 207, 108, 9, 106, 5900, 5396, 107, 8",11
"8",8,"7, 6, 208, 109, 10, 107, 9992, 126, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 2822, 109, 110, 11",8
"11",11,"10, 9, 8477, 118, 4728, 112, 13, 110, 111",9
"12",12,"113, 14, 111, 5985, 112, 8709, 4434",7
"13",13,"11, 3038, 1282, 213, 97, 15, 112, 8954, 7131, 14",10
"14",14,"13, 12, 4001, 16, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 487, 216, 117, 18, 116, 17",8
"17",17,"16, 15, 7757, 217, 118, 19, 116, 117",8
"18",18,"16, 8264, 5283, 218, 119, 20, 117, 6722, 118, 19, 8785",11
"19",19,"18, 17, 2678, 6302, 219, 120, 8489, 5911, 119, 20",10
"20",20,"19, 18, 9298, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 221, 122, 6377, 120, 121, 2817",7
"22",22,"20, 222, 123, 24, 121, 5422, 122, 23",8
"23",23,"22, 223, 8580, 25, 122, 123, 24",7
"24",24,"23, 22, 5915, 224, 125, 26, 123, 9931, 124, 25",10
"25",25,"24, 23, 7880, 4169, 5178, 225, 126, 27, 124, 125, 26",11
"26",26,"25, 24, 7869, 226, 127, 28, 125, 1336, 27",9
"27",27,"25, 26, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 4003, 228, 129, 30, 127, 2302, 128, 29",10
"29",29,"28, 27, 5492, 3333, 229, 31, 128, 129, 30",9
"30",30,"29, 28, 5622, 2828, 32, 129, 8977, 130, 31",9
"31",31,"30, 29, 231, 5471, 33, 850, 5596, 131, 32",9
