"","node","neighbors","n_neighbors"
"1",1,"6692, 4354, 201, 102, 8042, 101, 2",7
"2",2,"1, 202, 5536, 102, 3",5
"3",3,"2, 8265, 203, 104, 4564, 8638, 103, 4",8
"4",4,"3, 9182, 5919, 3798, 1892, 204, 6, 103, 104, 5",10
"5",5,"4, 6240, 2150, 205, 106, 7560, 104, 9566, 105, 6",10
"6",6,"5, 4, 8356, 4725, 206, 107, 8, 105, 5689, 5675, 106, 3406",12
"7",7,"7684, 1704, 207, 65, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 8177, 109, 10",9
"10",10,"9, 8, 4058, 2670, 210, 7080, 2709, 110",8
"11",11,"9, 115, 211, 112, 13, 2856, 9440, 12",8
"12",12,"11, 212, 113, 14, 111, 4158, 7290, 4961, 112, 13",10
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 6048, 5664, 114, 15",9
"15",15,"14, 13, 2904, 393, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 9131, 2272, 216, 117, 18, 115, 1602, 116",10
"17",17,"15, 4235, 217, 118, 19, 116, 117, 18, 6412",9
"18",18,"17, 16, 9054, 7432, 218, 20, 117, 6138, 4573, 118, 19",11
"19",19,"18, 17, 219, 120, 21, 118, 20",7
"20",20,"18, 19, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 7440, 5279, 221, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 808, 24, 121, 122, 23",8
"23",23,"22, 21, 3900, 1680, 124, 122, 5641, 123, 24",9
"24",24,"23, 22, 2387, 2028, 224, 125, 26, 123, 124",9
"25",25,"6989, 4014, 225, 126, 27, 124, 4683, 125, 587",9
"26",26,"24, 226, 127, 28, 251, 126, 27, 6485",8
"27",27,"26, 25, 1987, 227, 128, 29, 3399, 28",8
"28",28,"26, 27, 228, 129, 30, 127, 904, 2183, 29",9
"29",29,"28, 27, 2623, 1787, 229, 130, 128, 129, 30",9
"30",30,"29, 28, 5188, 3662, 230, 32, 129, 130, 31",9
"31",31,"30, 3140, 231, 132, 33, 8496, 4686, 8437, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 50, 132, 33",9
"33",33,"32, 31, 7775, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 7743, 234, 1165, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 3996, 37, 134, 4827, 135, 36",9
"36",36,"35, 34, 1499, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 8495, 237, 138, 39, 9775, 38",8
"38",38,"36, 37, 238, 139, 137, 547, 138, 39",8
"39",39,"38, 37, 140, 41, 138, 139",6
"40",40,"7056, 2810, 240, 141, 42, 139, 8741, 2199, 1833, 140, 41",11
"41",41,"40, 39, 241, 142, 4372, 141, 42",7
"42",42,"41, 40, 8737, 6843, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 5360, 144, 142, 5503, 4646, 44",7
"44",44,"43, 42, 6357, 4704, 4433, 2945, 145, 46, 143, 144, 2864",11
"45",45,"245, 47, 144, 7705, 145, 46",6
"46",46,"45, 44, 5450, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 4596, 148, 49, 146, 9280, 48",8
"48",48,"47, 46, 1096, 2439, 149, 50, 148, 49",8
"49",49,"48, 47, 7080, 7070, 6216, 1923, 249, 150, 51, 148, 6781, 149",12
"50",50,"48, 32, 250, 151, 52, 149, 51, 8990",8
"51",51,"50, 49, 200, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 3783, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 8893, 253, 154, 55, 5752, 153, 54",9
"54",54,"53, 52, 5656, 254, 8848, 153, 154, 55",8
"55",55,"54, 53, 156, 57, 154, 155, 56",7
"56",56,"55, 256, 157, 2661, 155, 9924, 156, 57",8
"57",57,"56, 55, 4420, 257, 158, 59, 5598, 157, 6694",9
"58",58,"258, 159, 60, 157, 158, 59",6
"59",59,"58, 57, 2115, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 2569, 63, 160, 161, 62",8
"62",62,"61, 60, 8800, 8417, 5018, 262, 163, 162, 63",9
"63",63,"62, 61, 8647, 282, 65, 162, 2372, 64",8
"64",64,"63, 6084, 264, 165, 66, 6972, 5825, 7193, 164, 65",10
"65",65,"64, 7, 63, 1308, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 5958, 266, 167, 68, 165, 3584, 67",9
"67",67,"66, 65, 9935, 4088, 267, 168, 69, 166, 4728, 7022, 68",11
"68",68,"67, 66, 268, 70, 167, 168, 69",7
"69",69,"68, 67, 170, 71, 168, 9184, 6890, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 170",7
"71",71,"69, 271, 172, 73, 170, 4288, 3556, 2587, 171, 8596",10
"72",72,"70, 8427, 6718, 272, 173, 74, 171, 172, 73, 7349",10
"73",73,"72, 71, 5515, 273, 174, 75, 173, 74",8
"74",74,"73, 72, 8849, 274, 175, 76, 3262, 174, 75",9
"75",75,"74, 73, 6471, 275, 176, 77, 6715, 175, 76",9
"76",76,"75, 74, 4380, 2907, 177, 9069, 176, 77",8
"77",77,"76, 75, 8600, 2959, 277, 178, 79, 176, 177, 8579",10
"78",78,"7940, 278, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 4821, 279, 180, 81, 1278, 5592, 179, 80",10
"80",80,"79, 78, 194, 181, 82, 179, 8154, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 181, 182",6
"83",83,"81, 283, 5419, 85, 5571, 183, 84, 6925",8
"84",84,"83, 284, 185, 86, 183, 1355, 184, 85",8
"85",85,"84, 83, 943, 3125, 285, 87, 184, 185, 86",9
"86",86,"85, 84, 2548, 989, 286, 187, 88, 185, 5378, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 186, 7009, 6808, 187, 88",10
"88",88,"87, 86, 6958, 5707, 90, 187, 820, 2172, 89",9
"89",89,"87, 88, 289, 190, 2217, 189, 90",7
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 291, 93, 190, 6280, 92",6
"92",92,"91, 90, 7178, 4084, 292, 193, 94, 191, 93",9
"93",93,"91, 92, 3385, 194, 95, 192, 6059, 94",8
"94",94,"93, 92, 294, 195, 96, 194, 95",7
"95",95,"94, 93, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 2098, 296, 197, 98, 195, 8556, 196, 97",10
"97",97,"96, 95, 404, 297, 198, 99, 196, 5799, 197, 98",10
"98",98,"97, 96, 5058, 2953, 197, 2737, 198, 99",8
"99",99,"98, 97, 4990, 9316, 200, 198, 199, 100",8
"100",100,"99, 7014, 300, 199, 200",5
"101",101,"1, 301, 202, 103, 7019, 201, 102",7
"102",102,"2, 101, 1, 302, 104, 201, 4559, 9104, 202, 103",10
"103",103,"3, 102, 4, 101, 9448, 303, 204, 105, 202, 1147, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 204",10
"105",105,"5, 6, 103, 305, 107, 204, 5151, 205, 106, 7464",10
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 2115, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 5812, 307, 208, 109, 206, 5101, 207, 108",13
"108",108,"8, 107, 9, 106, 308, 209, 110, 207, 208, 109",10
"109",109,"108, 8, 107, 9, 309, 210, 208, 7701, 4702, 209, 110",11
"110",110,"10, 109, 9, 108, 3384, 310, 211, 112, 209, 210, 111",11
"111",111,"110, 12, 311, 212, 113, 3454, 8039, 112",8
"112",112,"12, 11, 13, 110, 111, 312, 213, 114, 3409, 2240, 212, 113",12
"113",113,"13, 112, 12, 111, 1217, 5363, 5226, 214, 115, 212, 2546",11
"114",114,"14, 13, 15, 112, 8874, 314, 215, 116, 213, 214, 9597",11
"115",115,"15, 14, 16, 113, 11, 3644, 1550, 315, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 4396, 2870, 1461, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 1545, 118",10
"118",118,"18, 117, 17, 19, 116, 6368, 5775, 318, 219, 120, 218, 119",12
"119",119,"118, 20, 117, 150, 7992, 5035, 319, 9640, 218, 6545, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 4143, 320, 3553, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 321, 222, 123, 220, 5249, 1663, 221, 122",12
"122",122,"22, 121, 23, 322, 223, 124, 221, 5446, 222, 123",10
"123",123,"23, 122, 24, 121, 5654, 323, 224, 3599, 222, 5300, 5301, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 8607, 3349, 1844, 952, 2919, 225, 126, 224, 125",14
"125",125,"25, 124, 24, 9741, 325, 226, 127, 224, 7826, 7076, 126",11
"126",126,"26, 125, 25, 124, 2306, 650, 326, 227, 128, 127",10
"127",127,"26, 28, 125, 126, 8252, 1165, 327, 228, 129, 226, 227, 8650",12
"128",128,"27, 29, 126, 1631, 328, 229, 130, 227, 228, 2597",10
"129",129,"29, 28, 30, 127, 329, 230, 131, 5151, 8396, 229, 130",11
"130",130,"30, 129, 29, 128, 8831, 8657, 6143, 330, 231, 230, 131",11
"131",131,"31, 130, 32, 129, 4357, 3917, 3954, 1041, 232, 133, 230, 3012, 231, 2562",14
"132",132,"32, 31, 33, 332, 233, 134, 231, 2015, 232",9
"133",133,"33, 32, 34, 131, 333, 234, 135, 232, 233, 134, 1296",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 883, 234, 135",12
"135",135,"35, 134, 36, 133, 3136, 335, 236, 137, 234, 3288, 235, 136",12
"136",136,"36, 135, 134, 336, 3714, 138, 235, 236, 137",9
"137",137,"136, 38, 135, 36, 723, 9513, 337, 238, 139, 236, 3235, 237, 138",13
"138",138,"137, 37, 39, 136, 38, 4616, 338, 239, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 7966, 240, 238, 239, 140",10
"140",140,"40, 139, 39, 241, 142, 239, 3293, 1251, 240, 141",10
"141",141,"41, 140, 40, 42, 6430, 4726, 341, 242, 240, 4499, 6609, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 5255, 6986, 342, 243, 144, 241, 5003, 242, 9181",14
"143",143,"42, 44, 343, 244, 145, 242, 708, 5361, 243, 144",10
"144",144,"44, 143, 45, 142, 43, 344, 146, 243, 244, 145",10
"145",145,"45, 144, 46, 143, 44, 7991, 6495, 2719, 8707, 246, 244, 245",12
"146",146,"46, 47, 144, 346, 247, 148, 245, 1507, 1810, 246, 147, 5329",12
"147",147,"146, 46, 9222, 347, 248, 534, 246, 2032, 1613, 247, 148",11
"148",148,"48, 147, 49, 146, 47, 9694, 7428, 4764, 348, 6173, 150, 247, 1126, 5055, 149",15
"149",149,"49, 148, 48, 50, 349, 250, 151, 248, 249, 590",10
"150",150,"119, 49, 51, 148, 350, 251, 152, 249, 151",9
"151",151,"51, 50, 52, 149, 150, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 150, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 353, 2954, 155, 252, 253, 8313",11
"154",154,"54, 53, 55, 152, 8902, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 56, 153, 4365, 355, 256, 157, 8944, 5163, 255, 5520",12
"156",156,"56, 154, 55, 7049, 6779, 356, 257, 158, 255, 3692, 157",11
"157",157,"57, 56, 58, 155, 156, 357, 258, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 3460, 358, 259, 1887, 257, 1361, 258, 159",13
"159",159,"59, 158, 58, 60, 2164, 359, 260, 161, 258, 6044, 8930, 259, 160",13
"160",160,"60, 159, 59, 61, 2696, 261, 162, 259, 1437, 161",10
"161",161,"61, 160, 60, 159, 3913, 361, 163, 260, 7787, 261, 162",11
"162",162,"62, 161, 63, 160, 4695, 1011, 362, 263, 164, 261, 6812, 262, 163",13
"163",163,"162, 62, 161, 363, 264, 4268, 7540, 5207, 263, 164",10
"164",164,"64, 163, 65, 162, 9428, 8448, 7108, 3706, 364, 265, 166, 263, 264, 165",14
"165",165,"65, 164, 64, 66, 3607, 266, 167, 265",8
"166",166,"65, 67, 164, 9199, 1864, 366, 267, 168, 265, 266, 167, 7243",12
"167",167,"166, 66, 68, 165, 367, 268, 169, 266, 7236, 5749, 2108",11
"168",168,"68, 67, 69, 166, 5425, 2552, 3696, 269, 170, 267, 169",11
"169",169,"69, 70, 167, 168, 369, 6838, 268, 5551, 269",9
"170",170,"70, 71, 168, 69, 3406, 271, 2929, 269, 270",9
"171",171,"71, 70, 72, 371, 272, 173, 270, 8213, 1801, 271, 172, 6097",12
"172",172,"72, 171, 71, 7243, 4916, 372, 273, 174, 271, 6563, 272, 173",12
"173",173,"73, 172, 72, 171, 3115, 373, 6753, 272, 273, 174",10
"174",174,"74, 173, 73, 172, 390, 5110, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 4797, 3244, 375, 276, 2738, 274, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 376, 5707, 178, 275, 177",10
"177",177,"77, 76, 78, 176, 377, 179, 276, 277, 2459",9
"178",178,"78, 77, 176, 1617, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 379, 280, 4097, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 7480, 281, 182, 280, 181",10
"181",181,"81, 180, 80, 82, 9975, 5712, 381, 282, 183, 7622, 7821, 281, 182",13
"182",182,"82, 181, 81, 180, 382, 283, 281, 2812, 282, 183",10
