"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 7893, 101, 2",6
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 4834, 2421, 203, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 103, 561, 7815, 5",8
"5",5,"4, 3, 7738, 4251, 205, 106, 7, 104, 601, 105, 6",11
"6",6,"5, 1055, 1189, 206, 107, 8, 105, 5360, 9477, 7",10
"7",7,"6, 5, 8276, 2175, 207, 4691, 106, 107",8
"8",8,"6, 9845, 7623, 1908, 107, 9, 2770",7
"9",9,"8, 209, 110, 11, 108, 299, 109, 10",8
"10",10,"9, 210, 111, 12, 109, 1399, 110, 11",8
"11",11,"10, 9, 8673, 211, 112, 13, 110, 111, 195",9
"12",12,"10, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 8645, 115, 16, 113, 15",7
"15",15,"13, 14, 8344, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 3845, 119, 20",8
"20",20,"19, 18, 220, 5284, 22, 119, 120, 21",8
"21",21,"20, 19, 9635, 7495, 1569, 221, 23, 120, 9471, 5652, 2472, 121",12
"22",22,"20, 222, 123, 24, 121, 122, 23, 9489",8
"23",23,"22, 21, 223, 124, 25, 122, 4277, 123, 211",9
"24",24,"22, 224, 125, 26, 25",5
"25",25,"23, 24, 9537, 4811, 8136, 3279, 126, 27, 124, 3129, 7196, 26",12
"26",26,"25, 24, 226, 127, 28, 125, 7006, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 9264, 128, 29",9
"29",29,"28, 27, 4131, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 5768, 230, 131, 8486, 129, 130, 31",9
"31",31,"30, 29, 9888, 231, 132, 33, 130, 6992, 131, 32",10
"32",32,"31, 232, 133, 34, 131, 7395, 132, 33",8
"33",33,"32, 31, 1095, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 5021, 9417, 135, 36, 133, 2695, 134, 35",10
"35",35,"34, 33, 127, 235, 136, 37",6
"36",36,"34, 2987, 2036, 137, 38, 135, 60, 37, 8331",9
"37",37,"35, 36, 4229, 237, 138, 39, 136, 3701, 137, 38",10
"38",38,"37, 36, 139, 40, 137, 8865, 2570, 39",8
"39",39,"38, 37, 7147, 5987, 5192, 1330, 239, 140, 41, 138, 8619, 40",12
"40",40,"38, 39, 6995, 3283, 141, 42, 139, 2956, 140, 41",10
"41",41,"40, 39, 241, 142, 1089, 140, 141, 42",8
"42",42,"41, 40, 143, 44, 141, 142, 43",7
"43",43,"42, 243, 144, 45, 142, 4692, 3827, 143, 44",9
"44",44,"43, 42, 7081, 244, 145, 46, 143, 8463, 45",9
"45",45,"43, 44, 8690, 245, 146, 9590, 145, 46",8
"46",46,"45, 44, 246, 5968, 145, 146, 47",7
"47",47,"46, 7337, 7203, 5945, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 3194, 6858, 149, 147, 5882, 1180, 6449, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 2949, 250, 151, 52, 7985, 150, 51",8
"51",51,"50, 49, 991, 251, 152, 1246, 7296, 151, 52",9
"52",52,"51, 50, 5995, 6400, 153, 54, 151, 1104, 152, 53",10
"53",53,"52, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 6299, 2179, 1398, 254, 155, 56, 153, 154, 55",11
"55",55,"54, 53, 881, 255, 156, 57, 154, 8570, 155, 56",10
"56",56,"55, 54, 6729, 256, 157, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 6692, 258, 159, 60, 157, 4984, 8407, 158, 59",10
"59",59,"58, 57, 5631, 636, 61, 158, 159, 60",8
"60",60,"59, 58, 36, 260, 161, 62, 159, 6429, 61",9
"61",61,"60, 59, 162, 8670, 160, 5782, 5286, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 263, 65, 162, 163, 64",6
"64",64,"63, 62, 264, 165, 66, 163, 5786, 164, 65",9
"65",65,"64, 63, 828, 265, 166, 67, 164, 3749, 165, 66",10
"66",66,"65, 64, 7267, 3150, 266, 167, 165, 166, 67",9
"67",67,"66, 65, 1216, 267, 168, 69, 166, 754, 167",9
"68",68,"6435, 268, 169, 70, 8840, 3194, 168, 69, 8635",9
"69",69,"68, 67, 332, 7913, 170, 71, 168, 472, 1840, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 4347, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 960, 272, 8814, 3363, 2991, 172, 73",9
"73",73,"72, 71, 5625, 273, 75, 172, 5693, 2204, 173",9
"74",74,"274, 175, 76, 173, 5080, 5001, 75, 8511",8
