"","node","neighbors","n_neighbors"
"1",1,"9136, 201, 102, 3, 101, 2",6
"2",2,"1, 2647, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 730, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 6470, 204, 105, 886, 104",7
"5",5,"3, 205, 106, 7, 104, 4990, 3110, 6, 9164",9
"6",6,"5, 8787, 6635, 206, 107, 8, 105, 2659, 106, 7392",10
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 456, 208, 7124, 107, 108, 9",8
"9",9,"8, 7, 7174, 110, 11, 10",6
"10",10,"9, 8664, 3506, 2273, 111, 12, 109, 8806, 110, 11",10
"11",11,"10, 9, 211, 236, 13, 110, 6855, 12",8
"12",12,"11, 10, 212, 113, 14, 3123, 112",7
"13",13,"11, 213, 114, 15, 112, 113, 14, 801",8
"14",14,"13, 12, 1393, 1282, 2816, 381, 16, 2603, 9769, 114, 15",11
"15",15,"14, 13, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 7621, 216, 18, 3816, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 7336, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 6121, 118, 19",9
"19",19,"18, 17, 5434, 219, 21, 1934, 7520, 1459, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 6707, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 7913, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 9009, 224, 4698, 26, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 1627, 125, 26",9
"26",26,"25, 24, 8523, 5119, 476, 226, 127, 8511, 125, 1109, 27",11
"27",27,"26, 25, 7047, 2098, 227, 128, 29, 127, 28",9
"28",28,"27, 129, 30, 127, 8873, 6664, 128",7
"29",29,"27, 673, 229, 31, 128, 129, 30, 9962",8
"30",30,"29, 28, 6948, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 8051",8
"32",32,"30, 9806, 232, 133, 34, 132, 33",7
"33",33,"32, 31, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 8839, 2124, 1638, 3869, 135, 7033, 133, 35",10
"35",35,"33, 34, 2500, 235, 136, 37, 134, 135, 2263",9
"36",36,"236, 137, 38, 135, 7529, 136, 3280",7
"37",37,"35, 39, 136, 9381, 1144, 137, 38",7
"38",38,"37, 36, 9466, 238, 139, 40, 137, 1250, 138, 39",10
"39",39,"38, 37, 239, 308, 41, 138, 139, 9212",8
"40",40,"38, 930, 141, 42, 139, 5093, 140, 8438",8
"41",41,"39, 1414, 241, 142, 674, 140, 141, 42",8
"42",42,"41, 40, 9751, 143, 141, 3546, 1816, 142, 43",9
"43",43,"42, 243, 144, 45, 5697, 143, 44",7
"44",44,"43, 4111, 2076, 244, 145, 46, 143, 6396, 8237, 3356, 2716",11
"45",45,"43, 7416, 245, 146, 47, 144, 6603, 518, 46",9
"46",46,"44, 45, 852, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 6579, 3014, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 8213, 50",6
"50",50,"48, 49, 9473, 345, 250, 52, 428, 3797, 51",9
"51",51,"50, 3459, 251, 152, 151, 52",6
"52",52,"51, 50, 8172, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 4852, 5747, 8616, 55, 1404, 8987, 5040, 153, 54",10
"54",54,"53, 52, 2770, 254, 155, 56, 153, 6594, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 155",7
"56",56,"54, 256, 157, 58, 155, 156, 5017, 6600",8
"57",57,"55, 4220, 692, 158, 159, 156, 4207, 157, 6500",9
"58",58,"56, 159, 60, 158, 59",5
"59",59,"58, 3615, 259, 4132, 61, 158, 196, 159, 60",9
"60",60,"59, 58, 5963, 260, 161, 62, 159, 8128, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 3157, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 8248, 65, 3302, 64",7
"64",64,"62, 63, 264, 4876, 66, 163, 3868, 2489, 357, 164, 65",11
"65",65,"64, 63, 265, 6449, 67, 164, 165, 633",8
"66",66,"64, 266, 167, 68, 165, 4311, 678, 9471, 67",9
"67",67,"66, 65, 2754, 267, 168, 69, 145, 167",8
"68",68,"66, 8143, 251, 268, 169, 70, 167, 168, 69, 9088",10
"69",69,"68, 67, 4547, 4203, 269, 170, 71, 168, 6023, 70",10
"70",70,"69, 68, 7267, 270, 171, 72, 7247, 170, 71",9
"71",71,"70, 69, 2231, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 4824, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 3811, 3769, 175, 76",10
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 6637, 504, 277, 178, 7287, 176, 177, 6492",10
"78",78,"76, 278, 179, 80, 177, 178, 79",7
"79",79,"78, 279, 180, 8206, 80",5
"80",80,"79, 78, 3467, 1571, 280, 181, 1053, 179, 180, 81",10
"81",81,"80, 5868, 5280, 197, 281, 182, 83, 180, 6599, 181, 82",11
"82",82,"81, 282, 183, 84, 4738, 4142, 182, 83",8
"83",83,"82, 81, 7612, 6137, 283, 184, 85, 182, 2361, 183, 84",11
"84",84,"83, 82, 284, 185, 86, 183, 184",7
"85",85,"83, 285, 186, 6268, 184, 185, 86, 3522",8
"86",86,"85, 84, 5296, 2652, 8639, 6936, 186, 87",8
"87",87,"86, 287, 188, 89, 186, 187, 88",7
"88",88,"87, 288, 964, 90, 8764, 7032, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 189, 90",7
"90",90,"89, 88, 191, 92, 7362",5
"91",91,"89, 8245, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 9635, 292, 5880, 191, 7589, 93",8
"93",93,"91, 92, 574, 293, 194, 95, 192, 936, 776, 193, 94",11
"94",94,"93, 9636, 195, 5805, 193, 6128, 8211, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 550, 6401, 96",8
"96",96,"95, 3155, 6781, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 7652, 4124, 199, 100, 197, 9663, 1197, 198, 99",11
"99",99,"98, 97, 299, 200, 198, 8470, 4278, 199, 100",9
"100",100,"99, 98, 7783, 300, 199, 200",6
"101",101,"1, 2, 4294, 301, 202, 5502, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 8114, 3861, 202, 281",12
"103",103,"3, 2, 3664, 303, 204, 105, 202, 6958, 9220, 6134, 2191, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 976, 470, 304, 205, 106, 203, 204, 105",13
"105",105,"104, 4, 6, 103, 305, 107, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 1315, 307, 208, 109, 206, 6846, 6059, 207, 108",14
"108",108,"8, 107, 7, 106, 1078, 308, 209, 110, 208, 109",10
"109",109,"108, 10, 107, 4877, 6466, 3136, 1286, 309, 111, 208, 5096, 110",12
"110",110,"10, 109, 9, 11, 108, 5729, 310, 112, 209, 210, 111",11
"111",111,"110, 10, 109, 9597, 311, 113, 2137, 211, 112",9
"112",112,"12, 111, 13, 110, 1136, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 111, 6480, 313, 212, 114",8
"114",114,"14, 13, 15, 112, 113, 6984, 314, 9736, 116, 213, 2264, 115",12
"115",115,"15, 114, 315, 216, 117, 214, 3405, 215, 116",9
"116",116,"16, 115, 114, 15, 316, 3954, 118, 215, 117",9
"117",117,"17, 18, 115, 116, 218, 7273, 216, 4416, 217, 118",10
"118",118,"18, 117, 17, 116, 120, 217, 1976, 218, 119",9
"119",119,"118, 18, 20, 319, 220, 121, 218, 6774, 219, 120",10
"120",120,"20, 119, 21, 118, 9810, 565, 320, 221, 122, 219, 7735, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 4586, 3718, 321, 123, 220, 6569, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 5008, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 224, 125",10
"125",125,"25, 124, 26, 123, 7157, 4420, 5905, 127, 224, 225, 126",11
"126",126,"125, 25, 124, 2250, 2109, 799, 7359, 227, 128, 2314, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 777, 4383, 130, 9895, 7927, 228, 129",12
"129",129,"29, 128, 30, 127, 28, 4953, 329, 230, 131, 228, 7890, 229, 130",13
