"","node","neighbors","n_neighbors"
"1",1,"201, 102, 4418, 7661, 101, 2",6
"2",2,"1, 1992, 4115, 103, 4, 101",6
"3",3,"7529, 203, 104, 5, 102, 103, 4, 6700",8
"4",4,"3, 2, 6534, 204, 105, 6, 103, 6661, 975, 104, 9901",11
"5",5,"3, 7400, 2231, 205, 106, 7, 105, 6",8
"6",6,"5, 4, 4740, 206, 107, 8, 4229, 106, 7",9
"7",7,"6, 5, 9761, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 3693, 208, 109, 4006, 107, 108, 9",9
"9",9,"8, 7, 7223, 8896, 11, 108, 4813, 109, 10",9
"10",10,"9, 210, 111, 12, 109, 1788, 11",7
"11",11,"10, 9, 211, 112, 110, 9154, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 4950, 3885, 112, 13",10
"13",13,"12, 5466, 6358, 2968, 114, 15, 112, 2248, 113, 14",10
"14",14,"13, 12, 5232, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 7386, 1726, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 9820, 8298, 6941, 216, 117, 18, 115, 4427, 3955",11
"17",17,"15, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 6807, 219, 120, 118, 5870, 20",8
"20",20,"18, 19, 8444, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 8501, 221, 122, 9758, 1940, 8103, 121, 22",9
"22",22,"21, 20, 4520, 4323, 222, 24, 121, 122, 23",9
"23",23,"22, 9716, 124, 25, 122, 9237, 3798, 3285, 123, 24",10
"24",24,"23, 22, 9504, 4907, 26, 123, 124",7
"25",25,"23, 9655, 225, 9117, 27, 124, 125, 2597, 8506",9
"26",26,"24, 7049, 3362, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 126, 4994",6
"28",28,"26, 9150, 228, 30, 127, 128, 29",7
"29",29,"28, 229, 130, 31, 128, 879, 129, 30",8
"30",30,"29, 28, 230, 131, 129, 31",6
"31",31,"29, 30, 3450, 4912, 231, 33, 130, 5629, 131, 32",10
"32",32,"31, 232, 133, 131, 7963, 8744, 3194, 33",8
"33",33,"32, 31, 233, 7889, 5600, 132, 133, 34",8
"34",34,"33, 135, 36, 133, 8220, 134",6
"35",35,"235, 136, 37, 8217, 9742, 36, 2576",7
"36",36,"34, 35, 236, 137, 135, 4735, 136",7
"37",37,"35, 9580, 138, 39, 136, 137, 38, 4138",8
"38",38,"37, 6765, 2993, 238, 4450, 40, 137, 931, 1257, 138",10
"39",39,"37, 7034, 239, 140, 138, 139",6
"40",40,"38, 611, 240, 141, 5844, 139, 140, 2987, 8298",9
"41",41,"6521, 7031, 43, 140, 7169, 2284, 141, 4096",8
"42",42,"2412, 242, 143, 44, 141, 5677, 142, 43",8
"43",43,"42, 41, 243, 144, 142, 143, 44",7
"44",44,"43, 42, 4934, 4495, 244, 145, 46, 2921, 2094, 4272",10
"45",45,"245, 146, 47, 144, 5305, 145",6
"46",46,"44, 246, 147, 48, 145, 146, 47, 4383",8
"47",47,"46, 45, 247, 148, 49, 146, 1143, 8083, 48",9
"48",48,"47, 46, 4712, 4146, 2124, 248, 149, 50, 5113, 148, 49",11
"49",49,"48, 47, 8498, 1276, 349, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 251, 152, 6051, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 2661",8
"53",53,"9990, 253, 55, 152, 153, 54",6
"54",54,"53, 52, 5478, 3934, 598, 254, 7898, 153, 154, 55",10
"55",55,"54, 53, 5734, 255, 156, 57, 154, 686, 155, 56",10
"56",56,"55, 9709, 2281, 4951, 157, 58, 155, 3426, 156, 57",10
"57",57,"56, 55, 3591, 2828, 8704, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 259, 160, 159, 60",6
"60",60,"59, 58, 260, 161, 7010, 7546, 8964, 61",8
"61",61,"60, 9811, 1057, 261, 3851, 63, 2177, 2960, 3840, 161, 62",11
"62",62,"61, 6070, 3633, 262, 163, 64, 161, 7606, 162, 63",10
"63",63,"62, 61, 5705, 263, 2642, 162, 6893, 163, 64",9
"64",64,"63, 62, 9627, 165, 66, 163, 1885, 164",8
"65",65,"265, 166, 67, 164, 2511, 1207, 6626, 66, 1133",9
"66",66,"65, 64, 9046, 6606, 165, 166, 67",7
"67",67,"66, 65, 3021, 267, 168, 69, 5862, 6878, 167, 6863",10
"68",68,"268, 169, 70, 4458, 9882, 168",6
"69",69,"67, 269, 170, 71, 168, 7119, 169, 9407",8
"70",70,"68, 9143, 7514, 270, 171, 72, 4970, 170, 71, 440",10
"71",71,"70, 69, 9421, 3874, 271, 172, 73, 170, 4475, 171, 72",11
"72",72,"71, 70, 4397, 74, 171, 172, 8239",7
"73",73,"71, 273, 174, 75, 5336, 173, 74",7
"74",74,"73, 72, 9596, 8192, 274, 175, 76, 173, 9779, 9723, 75",11
"75",75,"74, 73, 4098, 2490, 275, 767, 77, 174, 175, 76",10
"76",76,"75, 74, 6255, 276, 177, 1164, 175, 9646, 176, 77",10
"77",77,"76, 75, 4829, 3980, 1615, 178, 79, 176, 6821, 78",10
"78",78,"77, 278, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 9583, 711, 80",9
"80",80,"79, 78, 3214, 7160, 3478, 181, 82, 179, 180, 81",10
