"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 8840",5
"2",2,"5915, 103, 2295, 102, 3",5
"3",3,"2, 1, 9308, 1712, 104, 8747, 102, 103, 4",9
"4",4,"3, 204, 105, 6, 103, 9828, 6118, 9484, 5",9
"5",5,"4, 8048, 205, 106, 7, 104, 238, 6",8
"6",6,"4, 5, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 250, 207, 108, 9, 3581, 8380, 107, 8",10
"8",8,"7, 6, 5392, 4765, 1285, 208, 109, 10, 107, 1251, 9",11
"9",9,"7, 8, 3575, 209, 110, 108, 109, 10",8
"10",10,"9, 8, 3314, 111, 12, 109, 2074, 110, 11",9
"11",11,"10, 3390, 211, 112, 13, 110, 8144, 111, 12",9
"12",12,"11, 10, 5523, 4184, 212, 113, 14, 111, 3173, 112, 13",11
"13",13,"12, 11, 213, 5051, 15, 112, 4463",7
"14",14,"12, 214, 115, 16, 113, 4086, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 1353, 115, 16",8
"16",16,"15, 14, 1402, 5199, 1952, 117, 115, 1091, 3422",9
"17",17,"15, 8773, 217, 118, 19, 18, 4078",7
"18",18,"17, 218, 119, 20, 117, 4112, 118, 19",8
"19",19,"18, 17, 7819, 219, 7183, 21, 118, 20",8
"20",20,"18, 19, 220, 121, 119, 8808, 120, 21",8
"21",21,"20, 19, 7861, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 123, 121, 865, 1039, 122, 23",7
"23",23,"22, 21, 9075, 124, 3186, 123, 24",7
"24",24,"23, 7505, 125, 26, 123, 3127, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 2154, 3657, 226, 4099, 6450, 125, 126, 27",10
"27",27,"26, 25, 4226, 227, 929, 126, 127, 6870",8
"28",28,"6174, 5303, 321, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 2621, 230, 131, 32, 129, 3990, 130, 31",10
"31",31,"30, 29, 5539, 4555, 231, 132, 3154, 130, 5775, 131, 32",11
"32",32,"31, 30, 232, 133, 34, 131, 6425, 33",8
"33",33,"32, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 7475, 234, 135, 36, 3182, 999, 134, 35",10
"35",35,"34, 33, 8498, 235, 136, 37, 4491, 196, 135, 36",10
"36",36,"35, 34, 236, 137, 38, 2701, 136, 37",8
"37",37,"36, 35, 237, 138, 7509, 136, 137, 38",8
"38",38,"37, 36, 7004, 4288, 238, 139, 40, 137, 9502, 3042",10
"39",39,"6948, 239, 140, 41, 138, 5980, 139, 40",8
"40",40,"39, 38, 8826, 240, 141, 42, 139, 140, 3473",9
"41",41,"39, 5506, 241, 142, 140, 5513, 3885, 141, 42",9
"42",42,"41, 40, 9060, 143, 8628, 141, 142, 43",8
"43",43,"42, 4222, 144, 45, 142, 6371, 143, 44",8
"44",44,"43, 5920, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 146, 144, 145, 46",6
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 165, 247, 148, 6316, 6906, 4254, 1335, 5849",9
"48",48,"46, 149, 50, 147, 148",5
"49",49,"8235, 249, 150, 51, 148, 149, 50, 2985",8
"50",50,"49, 48, 8972, 3507, 285, 250, 52, 149, 8661, 150, 51",11
"51",51,"50, 49, 5099, 251, 152, 509, 150, 151, 52",9
"52",52,"51, 50, 2680, 252, 153, 54, 151, 53",8
"53",53,"52, 253, 154, 55, 152, 4941, 54",7
"54",54,"52, 53, 254, 155, 6384, 153, 154, 55",8
"55",55,"54, 53, 7789, 255, 156, 57, 154, 56",8
"56",56,"55, 5000, 2920, 715, 58, 155, 7824, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 571, 159, 3412, 157, 9768, 9215, 158",9
"59",59,"57, 4231, 8094, 4847, 2121, 60, 5644",7
"60",60,"59, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 9589, 3684, 261, 162, 63, 9421, 161, 62",9
"62",62,"61, 60, 5252, 64, 161, 162, 63",7
"63",63,"62, 61, 6973, 164, 65, 162, 1049, 163, 64",9
"64",64,"63, 62, 165, 66, 163, 65",6
"65",65,"63, 64, 8560, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 9313, 5572, 166",9
"67",67,"65, 267, 168, 69, 166, 167, 7769",7
