"","node","neighbors","n_neighbors"
"1",1,"1121, 201, 102, 3, 101, 3555",6
"2",2,"5870, 8152, 103, 4, 4275, 102, 3",7
"3",3,"2, 1, 9443, 203, 104, 102, 103, 4",8
"4",4,"3, 2, 3548, 204, 105, 6, 103, 104, 1987",9
"5",5,"1709, 2532, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 5946, 3918, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 6010, 2379, 108, 510, 9339, 107, 8",9
"8",8,"7, 6, 208, 109, 107",5
"9",9,"209, 110, 11, 108, 740, 2634, 10, 4165",8
"10",10,"9, 210, 111, 509, 109, 8606, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 9125, 1940",7
"12",12,"9277, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 5355, 213, 114, 15, 112, 2322, 14",9
"14",14,"13, 12, 8395, 214, 115, 16, 113, 3702, 114, 15",10
"15",15,"14, 13, 116, 17, 114, 8971, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 4017, 116, 17",9
"17",17,"16, 15, 3152, 217, 2095, 116, 117, 18",8
"18",18,"17, 16, 6971, 218, 119, 117, 6796, 5507, 118, 19",10
"19",19,"18, 3632, 2296, 219, 120, 21, 118, 7002, 119, 20",10
"20",20,"19, 220, 121, 22, 119, 2577, 120, 21",8
"21",21,"20, 19, 122, 23, 120, 8795, 22",7
"22",22,"21, 20, 2953, 222, 123, 24, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 4748, 224, 125, 7242, 123, 124, 25",9
"25",25,"24, 23, 9345, 8389, 5649, 225, 126, 27, 124, 125, 26",11
"26",26,"25, 5807, 127, 28, 125, 6704, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 5452, 7078, 5478, 128, 29",10
"29",29,"28, 27, 693, 229, 130, 31, 128, 9691, 3318",9
"30",30,"28, 9405, 8188, 3094, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 5230, 8461, 3774, 33",7
"33",33,"32, 31, 134, 35, 132, 133, 34",7
"34",34,"33, 234, 135, 36, 133, 5159, 8746, 7027, 134, 35",10
"35",35,"34, 33, 8586, 235, 136, 37, 134, 8133, 135, 36",10
"36",36,"35, 34, 8439, 483, 236, 428, 38, 135, 37",9
"37",37,"35, 36, 9015, 237, 138, 2323, 136, 137, 8406",9
"38",38,"36, 9612, 8188, 6756, 238, 139, 138, 8479",8
"39",39,"2420, 7539, 239, 41, 138, 139",6
"40",40,"7490, 240, 141, 42, 139, 6107, 5601",7
"41",41,"39, 1975, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 3467, 242, 143, 44, 141, 8126, 43",9
"43",43,"42, 41, 9573, 2132, 243, 144, 45, 143",8
"44",44,"42, 244, 145, 46, 143, 6164, 144, 45, 9819",9
"45",45,"44, 43, 6643, 5152, 3605, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 50, 147, 148, 49",7
