"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 4869, 4776, 102, 3",9
"3",3,"2, 1, 2794, 102, 103, 4",6
"4",4,"3, 2, 8583, 2655, 204, 105, 6, 5",8
"5",5,"4, 8143, 4042, 688, 8512, 106, 104, 4272, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 8728, 4879, 106, 7",10
"7",7,"6, 207, 108, 9, 106, 8226, 107, 9637",8
"8",8,"6, 2285, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 2851, 2833, 209, 110, 11, 108, 109, 10",10
"10",10,"9, 8, 210, 111, 4268, 109, 110, 11",8
"11",11,"10, 9, 112, 13, 111, 12",6
"12",12,"11, 212, 9330, 14, 111, 6022, 112, 13",8
"13",13,"12, 11, 1731, 213, 9011, 15, 5578, 113, 14",9
"14",14,"13, 12, 8177, 214, 115, 16, 113, 7632, 15",9
"15",15,"14, 13, 4600, 3649, 1788, 879, 215, 116, 2664, 7559, 115, 16",12
"16",16,"15, 14, 3314, 1321, 216, 9491, 7462, 17",8
"17",17,"16, 217, 118, 4486, 116, 190, 6642, 2226",8
"18",18,"218, 119, 5726, 117, 3745, 118, 19, 2641",8
"19",19,"18, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 8390, 9056, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 434, 221, 122, 23, 120, 121, 3196",9
"22",22,"20, 8156, 8360, 123, 24, 4764, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 4886, 1640, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 9353, 226, 127, 28, 125, 189, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 5263, 28",8
"28",28,"27, 26, 228, 30, 2506, 128, 29",7
"29",29,"28, 27, 4326, 130, 31, 128, 8497, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 7382, 130, 31",8
"31",31,"30, 29, 2678, 1952, 231, 132, 33, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 2960, 132, 33",9
"33",33,"32, 31, 9527, 233, 5028, 35, 132, 133, 34",9
"34",34,"33, 32, 421, 234, 135, 3888, 133, 134, 35",9
"35",35,"34, 33, 9598, 7197, 136, 4500, 134, 6797, 3438, 135, 36",11
"36",36,"35, 236, 38, 135, 136, 2149",6
"37",37,"2848, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 9211, 2358, 471, 140, 41, 139, 40",9
"40",40,"39, 38, 8047, 240, 140, 41",6
"41",41,"40, 39, 2752, 241, 142, 43, 140, 8149",8
"42",42,"242, 44, 141, 6983, 43, 7661",6
"43",43,"41, 42, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 3807, 143, 7131, 8649",8
"45",45,"43, 245, 1502, 47, 144, 145",6
"46",46,"147, 48, 145, 4503, 321, 47",6
"47",47,"45, 46, 7165, 247, 148, 2908, 146, 147",8
"48",48,"46, 5132, 248, 149, 50, 147, 49, 337",8
"49",49,"48, 249, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 3044, 151, 52, 149, 9458",7
"51",51,"49, 251, 152, 53, 150, 151, 52, 8813",8
"52",52,"51, 50, 4827, 153, 54, 5610, 152, 53",8
"53",53,"52, 51, 2626, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 7128, 7097, 5486, 1533, 1458, 155, 56, 153, 154, 6685",12
"55",55,"53, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 256, 58, 155, 57",6
"57",57,"55, 56, 257, 156, 157",5
"58",58,"56, 5445, 258, 159, 60, 157, 1443, 59, 371",9
"59",59,"58, 1997, 259, 160, 3152, 2505, 3566, 159, 60",9
"60",60,"59, 58, 4771, 62, 159, 160, 6098",7
"61",61,"261, 162, 63, 160, 4889, 161, 62",7
"62",62,"61, 60, 262, 1457, 161, 162, 63",7
"63",63,"62, 61, 263, 164, 162, 163, 64",7
"64",64,"63, 9210, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 9588, 265, 166, 67, 164, 3274, 9090, 66",9
