"","node","neighbors","n_neighbors"
"1",1,"6284, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 896",7
"3",3,"1, 145, 203, 6207, 102, 9612, 9170",7
"4",4,"2, 3139, 2457, 204, 105, 6, 104, 5",8
"5",5,"4, 205, 7861, 7, 104, 137, 5923, 105, 6",9
"6",6,"5, 4, 4980, 206, 107, 8, 105, 7506, 1345, 106, 7",11
"7",7,"6, 5, 7340, 3966, 207, 5993, 9, 106, 107, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 922, 108, 9",9
"9",9,"8, 7, 5483, 209, 110, 9984, 108, 5280, 3938, 109, 10",11
"10",10,"9, 8, 7484, 3678, 210, 111, 7684, 109, 110, 11",10
"11",11,"10, 8273, 5303, 211, 112, 13, 110, 1192, 1684, 12",10
"12",12,"11, 6731, 113, 14, 111, 8625",6
"13",13,"11, 386, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 114, 7886, 115",7
"16",16,"14, 216, 117, 18, 115, 116, 17, 4568",8
"17",17,"16, 2567, 217, 6927, 19, 116, 4182, 117, 18",9
"18",18,"17, 16, 7780, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 8424, 134, 220, 121, 22, 119, 6717, 120, 21",11
"21",21,"20, 19, 221, 122, 23, 8712, 121, 22",8
"22",22,"21, 20, 1009, 222, 123, 24, 121, 7158, 4895",9
"23",23,"21, 223, 124, 25, 122, 7272, 62, 123, 2254",9
"24",24,"22, 224, 125, 26, 8581, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 3517, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 9742, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 9610, 7171, 127, 28",10
"28",28,"27, 26, 228, 1961, 30, 127, 128, 29",8
"29",29,"28, 27, 6035, 229, 130, 31, 6495, 7222, 129, 30",10
"30",30,"29, 28, 8678, 230, 131, 32, 129, 6049, 130, 31",10
"31",31,"30, 29, 7875, 2728, 231, 132, 909, 130, 131, 32",10
"32",32,"31, 30, 9765, 232, 133, 34, 131, 132",8
"33",33,"9519, 7091, 4807, 134, 35, 5636, 133, 662, 6279",9
"34",34,"32, 135, 36, 133, 134, 35",6
"35",35,"34, 33, 6451, 136, 37, 135, 36",7
"36",36,"35, 34, 236, 3234, 38, 135, 136, 37",8
"37",37,"36, 35, 6259, 4180, 237, 8869, 39, 137, 38",9
"38",38,"37, 36, 238, 3814, 40, 137, 7594, 39",8
"39",39,"38, 37, 7045, 2705, 239, 140, 5760, 138, 3888, 40",10
"40",40,"38, 39, 141, 4032, 139, 5883, 2931, 41",8
"41",41,"40, 241, 142, 43, 140, 934, 42",7
"42",42,"41, 242, 143, 44, 141, 7172, 1323, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 671, 143, 44",9
"44",44,"43, 42, 8826, 244, 46, 143, 9388, 144",8
"45",45,"43, 245, 146, 47, 144, 1621, 145, 46, 8917",9
"46",46,"45, 44, 5830, 48, 9184, 8904, 6209, 1415, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 5844",7
"48",48,"46, 4013, 7480, 248, 149, 147, 7614, 49, 9160",9
"49",49,"47, 48, 249, 150, 6121, 148, 149, 50",8
"50",50,"49, 1274, 250, 151, 52, 2178, 2922, 150",8
"51",51,"251, 152, 53, 150, 3871, 52, 1834",7
"52",52,"51, 50, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 154, 55, 152, 5686, 153, 54",9
"54",54,"53, 52, 254, 155, 153, 9189, 154, 55",8
"55",55,"54, 53, 8260, 6018, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 8777, 256, 157, 58, 155, 6703, 156, 57",9
"57",57,"56, 55, 257, 158, 156, 58",6
"58",58,"56, 57, 258, 157, 158, 59",6
"59",59,"58, 5324, 1213, 259, 160, 3350, 158, 1933, 220, 159, 60",11
"60",60,"59, 260, 161, 62, 159, 4596, 160, 61",8
"61",61,"60, 261, 5361, 63, 160, 9513, 5529, 161, 62",9
"62",62,"61, 60, 23, 262, 163, 64, 161, 3906, 162",9
"63",63,"61, 8189, 3413, 263, 164, 4593, 162, 64",8
"64",64,"62, 63, 9279, 1152, 264, 165, 7196, 164, 65",9
"65",65,"64, 5176, 265, 166, 67, 164, 4311, 165, 66",9
"66",66,"65, 266, 167, 68, 165, 1619, 166, 67",8
"67",67,"66, 65, 4590, 267, 69, 166, 2407",7
"68",68,"66, 2137, 268, 169, 5253, 167, 168, 69, 775",9
"69",69,"68, 67, 7768, 170, 71, 168, 169, 70",8
"70",70,"69, 270, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 6255, 1017, 271, 172, 73, 170, 3653, 171",10
"72",72,"70, 272, 173, 74, 2463, 7763, 172, 3766",8
"73",73,"71, 273, 174, 75, 172, 74",6
"74",74,"72, 73, 8290, 5941, 4186, 274, 175, 76, 173, 174",10
"75",75,"73, 8405, 275, 176, 77, 6501, 175, 76, 1783",9
"76",76,"75, 74, 181, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 178, 79, 5345, 177, 78",8
"78",78,"77, 76, 278, 179, 177, 8125, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 6944, 2782, 1310, 280, 181, 82, 179, 2623, 180",10
"81",81,"79, 281, 182, 83, 180, 1384, 181, 82, 6899",9
"82",82,"81, 80, 282, 183, 84, 4664, 182, 83",8
"83",83,"82, 81, 8436, 283, 184, 182, 4262, 183",8
"84",84,"82, 9666, 284, 185, 86, 183, 184, 85, 3503",9
"85",85,"84, 285, 186, 87, 2919, 4054, 185, 86",8
"86",86,"85, 84, 6852, 2797, 286, 600, 88, 185, 3096, 8277, 87",11
"87",87,"86, 85, 287, 89, 186, 91, 187, 88",8
"88",88,"87, 86, 3591, 288, 189, 90, 2712, 188, 89",9
"89",89,"88, 87, 3941, 289, 7953, 91, 188, 1925, 189, 90",10
"90",90,"89, 88, 4222, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 87, 3231, 959, 291, 192, 93, 190, 191",10
"92",92,"90, 292, 193, 94, 191, 3551, 551, 9883, 93",9
"93",93,"92, 91, 7521, 8158, 194, 95, 192, 3390, 193, 94",10
"94",94,"93, 92, 3960, 294, 195, 96, 193, 194, 5405",9
"95",95,"93, 1487, 8132, 9847, 97, 194, 7737, 5632, 195, 96",10
"96",96,"95, 94, 3411, 296, 197, 98, 195, 7234, 196, 97",10
"97",97,"96, 95, 1966, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 9649, 298, 199, 100, 197, 198, 4666",9
"99",99,"97, 299, 200, 198, 100",5
"100",100,"98, 99, 9569, 3639, 199, 6843, 3720, 200",8
"101",101,"1, 2, 8938, 8461, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 9662, 2773, 302, 203, 104, 2906, 202, 103",12
"103",103,"102, 2, 101, 8714, 2972, 3405, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 5, 102, 304, 205, 106, 203, 2812, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 5645, 7530, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 7, 104, 7004, 306, 108, 205, 7504, 6964, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 4571, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 9, 106, 110, 207, 208, 109",8
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 110",9
"110",110,"10, 9, 11, 108, 109, 427, 310, 211, 112, 209, 111",11
"111",111,"10, 12, 109, 110, 7707, 311, 212, 113, 210, 7919, 4224, 211, 112",13
"112",112,"111, 11, 13, 110, 9319, 5089, 2274, 312, 213, 114, 211, 3407, 113",13
"113",113,"13, 112, 12, 14, 111, 1414, 214, 4959, 212, 2850, 1271, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 8800, 214, 115",12
"115",115,"15, 114, 14, 16, 5522, 315, 216, 117, 214, 5427, 215",11
"116",116,"16, 15, 17, 114, 6498, 4165, 316, 217, 118, 215, 216, 117, 5322",13
"117",117,"17, 116, 16, 18, 115, 1844, 317, 218, 2728, 216, 6195, 118",12
"118",118,"18, 117, 19, 116, 318, 6591, 120, 218, 119",9
"119",119,"19, 118, 18, 20, 8880, 8689, 319, 220, 121, 218, 1907, 219, 120",13
"120",120,"20, 119, 19, 118, 9167, 8100, 8273, 320, 221, 3856, 219, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 221, 122",10
"122",122,"121, 21, 23, 322, 223, 9680, 221, 222, 123",9
"123",123,"23, 122, 22, 121, 323, 224, 125, 222, 1382, 223, 124",11
"124",124,"24, 123, 23, 9909, 324, 8572, 6596, 223, 224",9
"125",125,"25, 24, 26, 123, 9435, 325, 226, 127, 224, 225, 126, 5006",12
"126",126,"26, 125, 25, 27, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 2075, 327, 5302, 226, 227, 128",11
"128",128,"28, 127, 27, 126, 8261, 328, 229, 130, 227, 4456, 228, 7279",12
"129",129,"29, 30, 8677, 7033, 6757, 6515, 329, 230, 131, 228, 5568, 229, 5036",13
"130",130,"30, 29, 31, 128, 3713, 330, 231, 5623, 229, 9259, 5908, 230, 3606",13
"131",131,"31, 30, 32, 129, 5695, 331, 232, 133, 260, 231, 132",11
"132",132,"32, 131, 31, 5282, 332, 233, 134, 231, 8393, 232, 7422",11
"133",133,"33, 32, 34, 131, 3314, 333, 234, 9708, 232, 9550, 233, 134",12
"134",134,"34, 133, 20, 132, 33, 334, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 36, 34, 2234, 335, 8337, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 134, 2185, 336, 237, 138, 9175, 236, 137",11
"137",137,"37, 136, 5, 38, 135, 2425, 337, 238, 139, 236, 237, 138",12
"138",138,"137, 39, 136, 9759, 338, 239, 9861, 237, 238, 139",10
"139",139,"138, 40, 137, 799, 339, 240, 141, 238, 239, 140",10
"140",140,"139, 39, 41, 6567, 4640, 241, 142, 239, 240, 141",10
"141",141,"140, 42, 139, 40, 9936, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 168, 243, 241, 8355, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243",10
"144",144,"44, 43, 45, 9828, 3807, 1689, 777, 344, 245, 146, 243, 6816, 244, 145, 5581",15
"145",145,"45, 144, 143, 3, 4294, 345, 246, 147, 244, 4129, 6407, 9217, 3368",13
"146",146,"46, 45, 47, 144, 247, 148, 245, 246, 147",9
"147",147,"146, 48, 145, 7459, 347, 248, 149, 6403, 2654, 148",10
"148",148,"47, 49, 146, 147, 348, 642, 247, 4932, 248",9
"149",149,"49, 48, 147, 349, 250, 151, 9428, 249, 150, 7313",10
"150",150,"50, 149, 49, 51, 350, 251, 152, 249, 250",9
"151",151,"50, 52, 149, 252, 250, 251, 152",7
"152",152,"52, 151, 51, 53, 150, 7843, 352, 253, 9534, 251, 1544, 153",12
"153",153,"53, 152, 54, 52, 353, 254, 155, 252, 9422, 3042, 154",11
"154",154,"54, 153, 53, 55, 7513, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 7224, 356, 6722, 158, 255, 256, 157",12
