"","node","neighbors","n_neighbors"
"1",1,"201, 102, 169, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 9380, 8697, 203, 104, 5, 102, 6449, 4",9
"4",4,"2, 3, 1875, 204, 105, 6, 104, 5",8
"5",5,"4, 3, 3597, 205, 106, 7, 2471, 105, 6",9
"6",6,"5, 4, 5532, 206, 107, 8, 105, 6467, 106, 7",10
"7",7,"6, 5, 108, 9, 106",5
"8",8,"6, 208, 109, 3688, 107, 5109, 108, 9, 2451",9
"9",9,"8, 7, 86, 209, 11, 108, 598, 109, 10",9
"10",10,"9, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 690, 1160, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 5365, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 7888, 7410, 2157, 884, 213, 114, 15, 112, 113",11
"14",14,"12, 6849, 729, 1812, 9725, 16, 113, 114, 15, 519",10
"15",15,"14, 13, 1972, 215, 116, 115, 16",7
"16",16,"15, 14, 216, 9561, 18, 432, 4272, 17",8
"17",17,"16, 5862, 2876, 217, 118, 116, 4412, 18",8
"18",18,"16, 17, 1305, 218, 119, 9530, 117, 6533, 19",9
"19",19,"18, 120, 21, 118, 9846, 119, 20",7
"20",20,"19, 6492, 3112, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 337, 121, 22",9
"22",22,"21, 20, 8266, 123, 2569, 121, 122, 23",8
"23",23,"22, 21, 3509, 1796, 223, 124, 25, 122, 123, 24",10
"24",24,"23, 6759, 3257, 837, 224, 125, 26, 123, 8621, 2443",10
"25",25,"23, 8679, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 2389, 126, 27",9
"27",27,"26, 25, 227, 128, 4851, 126, 9616, 28",8
"28",28,"27, 26, 9283, 228, 129, 127, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 6403, 2652, 129, 30",9
"30",30,"29, 230, 131, 32, 129, 9865, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 6853, 4790, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 1928, 2055, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 7569, 234, 135, 36, 3969, 134, 35",9
"35",35,"34, 33, 9049, 4667, 1771, 180, 235, 1697, 37, 1872, 135, 36",12
"36",36,"35, 34, 137, 38, 136, 37",6
"37",37,"36, 35, 7677, 4468, 237, 138, 39, 136, 137, 2578",10
"38",38,"36, 5588, 139, 40, 137, 4874",6
"39",39,"37, 6651, 2824, 140, 41, 138, 2612, 9742",8
"40",40,"38, 5993, 141, 42, 139, 6683, 140, 5988",8
"41",41,"39, 241, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 93, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 3233, 1761, 2903, 144, 45, 142, 143, 9385",10
