"","node","neighbors","n_neighbors"
"1",1,"3104, 3, 101, 2",4
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103",7
"4",4,"2, 204, 6, 103, 104, 5, 8063",7
"5",5,"4, 3, 3845, 106, 7, 104, 6",7
"6",6,"4, 5, 206, 8379, 8, 105, 1864, 3596, 7",9
"7",7,"6, 5, 6129, 108, 9, 106, 107",7
"8",8,"6, 9410, 208, 109, 3850, 107, 2043, 108, 9, 7509",10
"9",9,"8, 7, 2950, 209, 110, 11, 9014, 109, 10",9
"10",10,"9, 111, 12, 109, 110, 11",6
"11",11,"10, 9, 211, 112, 13, 110, 9298, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 1738, 13",8
"13",13,"12, 11, 7905, 4124, 220, 213, 114, 15, 112, 6313, 14",11
"14",14,"12, 13, 214, 115, 16, 113, 5738, 114, 15",9
"15",15,"14, 13, 9031, 1952, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 3663, 216, 117, 18, 115, 116",8
"17",17,"15, 217, 118, 19, 3356, 117, 18",7
"18",18,"17, 16, 7505, 1860, 218, 117, 118, 19",8
"19",19,"18, 17, 9798, 1957, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 5447, 220, 121, 119, 6793, 21",7
"21",21,"19, 20, 6992, 23, 120, 121, 22",7
"22",22,"21, 222, 123, 121, 1467, 1960, 23",7
"23",23,"22, 21, 8260, 223, 124, 25, 4132, 123, 24",9
"24",24,"23, 224, 125, 9638, 309, 3311, 124, 25",8
"25",25,"24, 23, 7572, 126, 27, 124, 9005, 1541, 125",9
"26",26,"2404, 226, 127, 28, 126, 27, 8574",7
"27",27,"26, 25, 4300, 126, 127, 28",6
"28",28,"27, 26, 5414, 1126, 228, 129, 127, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 9460, 230, 131, 32, 6070, 660, 130, 31",9
"31",31,"30, 29, 830, 193, 231, 132, 33, 130, 8550, 131",10
"32",32,"30, 8057, 3853, 232, 133, 34, 131, 5697, 584",9
"33",33,"31, 4118, 134, 35, 132, 133, 2987, 2348",8
"34",34,"32, 234, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 6650, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 9316, 8725, 3624, 103, 236, 2348, 38, 135, 9108, 136, 37",13
"37",37,"36, 35, 6997, 641, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 6201, 238, 40, 1050, 138",7
"39",39,"37, 239, 140, 41, 138, 9313, 3689, 4085",8
"40",40,"38, 4732, 286, 240, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 140, 236, 42",7
"42",42,"41, 40, 6437, 3364, 242, 143, 44, 5874, 2160, 8486",10
"43",43,"144, 45, 142, 8323, 143, 44",6
"44",44,"43, 42, 244, 145, 46, 143, 909, 144, 45",9
"45",45,"44, 43, 144, 145",4
"46",46,"44, 246, 147, 48, 145, 4649, 146, 47, 7927",9
"47",47,"46, 247, 148, 49, 146, 1116, 48",7
"48",48,"46, 47, 2696, 248, 149, 50, 147, 6160, 2564, 2553, 148, 49",12
"49",49,"48, 47, 298, 150, 51, 148, 9404, 149, 50",9
"50",50,"49, 48, 6388, 52, 149, 5844, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151",7
"52",52,"50, 252, 153, 151, 152, 53, 1534",7
"53",53,"52, 51, 9741, 4140, 152, 153, 54",7
"54",54,"53, 254, 155, 56, 904, 3728, 4120, 154, 55",9
"55",55,"54, 4429, 2793, 255, 2908, 57, 154, 2562, 155, 56",10
"56",56,"55, 54, 256, 157, 9503, 155, 57",7
"57",57,"55, 56, 9060, 6140, 273, 4244, 1207, 257, 158, 156, 157, 5307",12
"58",58,"6353, 1970, 258, 159, 4844, 2702, 7279, 2682, 158, 59",10
"59",59,"58, 9397, 259, 160, 61, 158, 9123, 159, 60",9
"60",60,"59, 1938, 1756, 2362, 111, 62, 159, 4933, 160, 3073",10
"61",61,"59, 7719, 261, 162, 63, 1964, 161, 62",8
"62",62,"61, 60, 5721, 163, 1670, 161, 162, 63",8
"63",63,"62, 61, 7514, 263, 164, 163, 64",7
"64",64,"63, 7064, 1538, 5209, 165, 66, 163, 5172, 164, 65",10
"65",65,"64, 265, 166, 67, 164, 486, 66",7
"66",66,"64, 65, 7766, 266, 167, 68, 5083, 166, 8506",9
"67",67,"65, 267, 168, 166, 167",5
"68",68,"66, 4620, 4363, 268, 70, 167, 69, 5643",8
"69",69,"68, 2030, 269, 170, 71, 168, 8408, 169, 70",9
"70",70,"69, 68, 270, 171, 4842, 169, 6147, 170, 71",9
"71",71,"70, 69, 9167, 6111, 5910, 5717, 3682, 172, 73, 170, 2602, 171, 72",13
"72",72,"71, 4624, 173, 74, 171, 5167, 172, 6138",8
"73",73,"71, 2322, 5289, 273, 174, 75, 2346, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 174, 8990",7
"75",75,"73, 275, 176, 174, 76",5
"76",76,"74, 75, 380, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 9177, 7091, 6828, 762, 277, 178, 820, 176, 5931, 6674, 177, 78",13
"78",78,"77, 76, 278, 179, 80, 177, 79",7
"79",79,"78, 4418, 279, 81, 178, 179, 80",7
"80",80,"79, 78, 4754, 7070, 1171, 4527, 4255, 181, 82, 7642, 6716, 180, 81",13
"81",81,"80, 79, 4558, 2884, 1824, 281, 182, 83, 180, 82",10
"82",82,"80, 81, 9422, 3736, 282, 84, 181, 2012, 182, 83",10
"83",83,"82, 81, 7102, 5475, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 3055, 2432, 284, 3372, 86, 183, 85",9
"85",85,"83, 84, 285, 186, 87, 8069, 185, 7707",8
"86",86,"84, 187, 88, 185, 186",5
"87",87,"85, 188, 89, 186, 665, 187, 1255, 6214",8
"88",88,"86, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 4863, 289, 190, 91, 714, 189, 90",9
"90",90,"89, 88, 5119, 2208, 290, 191, 189, 190, 91",9
"91",91,"90, 89, 192, 6094, 191, 2617",6
"92",92,"7243, 292, 94, 191, 2840, 736, 192, 93",8
"93",93,"92, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 3290, 1030, 194, 95",10
"95",95,"94, 93, 8527, 5389, 295, 196, 4935, 4031, 6200, 247, 96",11
"96",96,"95, 94, 8192, 296, 197, 98, 195, 7974, 196, 97",10
"97",97,"96, 8354, 2201, 2922, 99, 196, 8780, 197, 98",9
"98",98,"97, 96, 5719, 298, 199, 7095, 198",7
"99",99,"97, 7563, 911, 299, 6144, 2751, 199, 100, 6288",9
"100",100,"99, 8635, 407, 199, 7791, 5257, 200",7
"101",101,"1, 2, 9289, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 3, 6186, 5272, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 4, 101, 36, 9120, 303, 204, 105, 3642, 4452, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 5291, 304, 205, 106, 1838, 204, 105",12
"105",105,"104, 6, 103, 9396, 305, 206, 1611, 204, 1008, 6626, 205, 106",12
"106",106,"105, 5, 7, 104, 9042, 207, 108, 205, 222",9
"107",107,"7, 8, 7730, 6090, 307, 208, 109, 206, 6969, 5489, 108",11
"108",108,"8, 107, 7, 106, 6888, 209, 110, 207, 4911, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 2936, 210",10
"111",111,"11, 12, 60, 109, 10, 311, 212, 113, 210, 211, 112, 2603",12
"112",112,"111, 11, 13, 110, 312, 213, 114, 211, 212, 113",10
"113",113,"112, 12, 14, 111, 8786, 313, 214, 115, 212, 114",10
"114",114,"14, 13, 15, 112, 113, 314, 215, 6086, 214, 115",10
"115",115,"114, 14, 16, 113, 15, 5559, 315, 216, 117, 214, 9102, 4670, 215",13
"116",116,"16, 15, 5127, 390, 4143, 217, 118, 215, 7137, 117, 1018",11
"117",117,"17, 16, 18, 115, 116, 1026, 317, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 2688, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 20, 117, 319, 220, 121, 2749, 5258, 4626, 219, 120",12
"120",120,"119, 19, 21, 118, 8204, 320, 221, 122, 219, 930, 220, 9935",12
"121",121,"21, 20, 22, 119, 4964, 321, 222, 123, 221, 122",10
"122",122,"121, 120, 220, 653, 124, 221, 222, 123",8
"123",123,"23, 122, 22, 121, 224, 7849, 223, 124",8
"124",124,"24, 123, 23, 25, 122, 4197, 1709, 324, 225, 3146, 223, 224, 125",13
"125",125,"25, 124, 24, 9096, 226, 127, 224, 8723, 225, 926",10
"126",126,"26, 27, 25, 7197, 326, 227, 128, 225, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 9272, 327, 129, 226, 1716, 128",11
"128",128,"28, 127, 29, 126, 328, 229, 130, 8740, 2326, 129",10
"129",129,"29, 128, 28, 127, 9766, 329, 230, 131, 228, 2102",10
"130",130,"30, 29, 31, 128, 330, 231, 132, 230, 131, 9385",10
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 8983, 3425, 231, 132",12
"132",132,"131, 31, 33, 130, 4175, 1050, 332, 233, 134, 231, 133",11
"133",133,"33, 32, 34, 131, 132, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 35, 132, 33, 903, 334, 235, 136, 6486, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 5921, 335, 236, 137, 234, 235",11
"136",136,"36, 35, 37, 134, 336, 237, 6498, 235, 9414, 137",10
"137",137,"37, 135, 136, 337, 238, 139, 236, 237",8
"138",138,"38, 37, 39, 338, 2005, 140, 237, 238, 1171",9
"139",139,"40, 137, 1038, 3539, 339, 141, 9110, 239, 140, 6670",10
"140",140,"40, 139, 39, 41, 138, 8868, 2997, 241, 142, 239, 141",11
"141",141,"139, 140, 4748, 479, 341, 242, 240, 5139, 9296, 241, 142",11
"142",142,"141, 41, 43, 140, 342, 243, 144, 241, 508, 9666, 1815",11
"143",143,"43, 42, 44, 5263, 244, 242, 1029, 243, 144",9
"144",144,"44, 143, 45, 142, 43, 344, 245, 146, 9523, 244, 145",11
"145",145,"45, 144, 44, 46, 7896, 7217, 6581, 345, 246, 147, 244, 1850, 146",13
"146",146,"46, 47, 144, 145, 3489, 247, 148, 245, 1385, 4952, 246, 147",12
"147",147,"146, 46, 48, 145, 7112, 248, 149, 246, 1417, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 2891, 4082, 149",11
"149",149,"49, 148, 48, 50, 147, 7330, 1626, 349, 250, 151, 248, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 3698, 820, 1574, 251, 152, 249, 7059, 250, 151",14
"151",151,"51, 150, 52, 149, 351, 153, 250, 8388, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 9290, 253, 154",11
"154",154,"54, 153, 55, 152, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 8091, 355, 1441, 254, 255",10
"156",156,"57, 154, 6715, 356, 257, 158, 255, 256, 157, 2528, 2081",11
"157",157,"57, 156, 56, 357, 6569, 159, 256, 9450, 2253, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 5877, 8239, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 4097, 359, 260, 161, 258, 7716, 259, 160",13
"160",160,"60, 159, 59, 158, 360, 261, 162, 259, 260, 316",10
"161",161,"61, 62, 159, 361, 262, 163, 8652, 261, 162",9
"162",162,"62, 161, 61, 160, 164, 1197, 262, 163",8
"163",163,"63, 162, 62, 64, 161, 264, 2680, 262, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"164, 64, 365, 266, 7989, 3662, 265, 166, 7257",9
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 9104, 7634, 266, 267, 3956",9
"168",168,"67, 69, 166, 8947, 2917, 368, 269, 170, 9529, 3648, 268",11
"169",169,"69, 70, 4190, 2385, 369, 171, 4498, 1035, 269, 170, 5687",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 3308, 269, 1214, 171",11
"171",171,"71, 170, 70, 72, 169, 8304, 371, 272, 270, 195, 271, 172",12
"172",172,"72, 171, 71, 372, 174, 271, 6496, 272, 173",9
"173",173,"73, 172, 72, 5442, 2326, 373, 274, 272, 9206, 7099, 174",11
"174",174,"74, 173, 73, 75, 172, 4694, 275, 176, 1900, 175",10
"175",175,"74, 76, 174, 4431, 375, 276, 177, 274, 8412, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 9026, 7332, 5003, 376, 277, 909, 275, 8455, 276, 177",15
"177",177,"77, 176, 76, 78, 175, 7720, 278, 179, 276, 4397, 277, 178",12
"178",178,"177, 77, 79, 4074, 378, 279, 180, 277, 278",9
"179",179,"79, 78, 177, 6938, 6634, 7928, 278, 7557, 6822, 279, 180, 7997",12
"180",180,"80, 179, 81, 178, 3928, 9931, 2777, 380, 281, 182, 279, 1955, 280, 181",14
"181",181,"180, 80, 82, 6376, 282, 4466, 280, 7287, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 84, 3793, 383, 284, 185, 282, 8743, 184",10
"184",184,"83, 182, 183, 384, 285, 186, 283, 284, 185, 5038",10
"185",185,"85, 184, 86, 183, 385, 286, 187, 284, 511, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 386, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 7301, 288, 189, 287, 188",10
"188",188,"88, 187, 186, 87, 388, 289, 190, 287, 7771, 189",10
"189",189,"89, 188, 88, 90, 187, 2251, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 188, 979, 278, 390, 291, 540, 5619, 495, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 6674, 5417, 391, 292, 193, 290, 291, 192",13
"192",192,"92, 191, 93, 91, 392, 293, 194, 291, 8265, 193",10
"193",193,"93, 192, 31, 94, 191, 1851, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 192, 8191, 7969, 394, 295, 196, 294, 195",11
"195",195,"194, 94, 96, 193, 171, 395, 296, 197, 294, 4111",10
"196",196,"96, 95, 97, 194, 9139, 392, 8386, 297, 198, 295, 8813, 296, 197",13
"197",197,"97, 196, 96, 195, 7066, 1708, 397, 298, 296, 1138, 297, 198",12
"198",198,"98, 197, 196, 299, 200, 297, 9846, 2324, 298, 199",10
"199",199,"99, 198, 98, 100, 399, 300, 298, 7753, 362, 200",10
"200",200,"100, 198, 199, 400, 299, 1164, 300",7
"201",201,"101, 102, 1336, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 2864, 2142, 303, 204, 301, 302, 9677",11
"203",203,"103, 3, 102, 201, 8935, 303, 204",7
"204",204,"104, 203, 4, 103, 105, 202, 7710, 7471, 2901, 282, 404, 206, 303, 1500, 641, 304, 205",17
"205",205,"105, 204, 104, 106, 2970, 405, 7553, 207, 304, 6531, 1253, 6190, 206",13
"206",206,"205, 6, 105, 107, 204, 7496, 2273, 1180, 244, 305, 306, 207",12
"207",207,"206, 108, 205, 106, 7457, 3208, 407, 5541, 306, 307",10
"208",208,"108, 8, 107, 109, 7182, 408, 309, 210, 2162, 6634, 308, 209",12
"209",209,"109, 208, 9, 108, 8825, 2140, 409, 211, 308, 7284, 309, 210",12
"210",210,"110, 209, 109, 111, 208, 7288, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 3825, 312, 213",12
"213",213,"212, 13, 112, 211, 4866, 413, 314, 215, 9500, 214",10
"214",214,"114, 14, 113, 115, 212, 213, 414, 315, 216, 313, 9679, 5441, 8454, 215",14
"215",215,"115, 214, 15, 114, 116, 213, 9876, 6310, 415, 217, 314, 8019, 315, 216",14
"216",216,"215, 16, 115, 117, 214, 3204, 416, 4285, 218, 315, 316",11
"217",217,"117, 17, 116, 118, 215, 8261, 2267, 417, 318, 219, 317, 218, 4757",13
"218",218,"118, 217, 18, 216, 7159, 418, 319, 220, 317, 9370, 5866, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 5229, 419, 320, 221, 318, 319, 220",13
