"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 8997, 4940, 202, 103, 4, 101, 102, 6269",9
"3",3,"1, 6318, 2524, 5, 102, 103, 4",7
"4",4,"3, 2, 204, 5153, 6, 103, 104, 5",8
"5",5,"4, 3, 6989, 4726, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 7227, 206, 107, 8, 7",7
"7",7,"5, 6, 7194, 3701, 207, 1955, 9, 106, 9149, 7618, 1719, 9286, 8",13
"8",8,"7, 6, 208, 109, 107, 108, 9",7
"9",9,"8, 7, 3298, 209, 110, 11, 9081, 109, 10",9
"10",10,"9, 9144, 111, 12, 109, 9486, 9932, 6530, 110",9
"11",11,"9, 7209, 2594, 5408, 112, 13, 111, 12, 4398",9
"12",12,"11, 10, 3671, 212, 113, 7770, 6756, 112, 13",9
"13",13,"12, 11, 7768, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 16, 113, 114, 15",5
"15",15,"14, 13, 215, 116, 17, 114, 7029, 4746",8
"16",16,"14, 216, 18, 115, 7329, 4558, 17, 1484",8
"17",17,"16, 15, 9532, 217, 6762, 19, 116, 6193, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 19",7
"19",19,"17, 18, 1654, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 22, 119, 7281, 21",7
"21",21,"20, 19, 6299, 122, 7388, 120, 4172, 121, 2487",9
"22",22,"20, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 9550, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 3477, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 3591, 225, 27, 124, 4834, 125, 26",9
"26",26,"25, 24, 5268, 2199, 296, 2217, 7978, 28, 7241, 126, 27",11
"27",27,"26, 25, 1129, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 5096, 228, 129, 127, 3968, 128, 29",9
"29",29,"28, 27, 7956, 229, 130, 31, 4041, 30",8
"30",30,"29, 4200, 230, 131, 32, 8378, 130, 31",8
"31",31,"30, 29, 115, 1462, 231, 132, 33, 130, 32",9
"32",32,"30, 31, 232, 133, 34, 131, 33",7
"33",33,"31, 32, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 5457, 36",8
